,date,beach_address,beach_name,country_state,country,latitude,longitude,timestamp,datetime,height,state,date_beach_address
1627,2020-04-27,On board the Japanese longline trawler Fukuya No38 100 nm northeast of Brisbane Queensland AUSTRALIA,On board the Japanese longline trawler Fukuya No.38,Queensland,AUSTRALIA,-27.469770699999998,153.0251235,1587928969,2020-04-26T19:22:49+00:00,-0.7247982686019732,LOW TIDE,2020-04-27|On board the Japanese longline trawler Fukuya No38 100 nm northeast of Brisbane Queensland AUSTRALIA
1628,2020-04-27,On board the Japanese longline trawler Fukuya No38 100 nm northeast of Brisbane Queensland AUSTRALIA,On board the Japanese longline trawler Fukuya No.38,Queensland,AUSTRALIA,-27.469770699999998,153.0251235,1587949302,2020-04-27T01:01:42+00:00,0.48283608125471117,HIGH TIDE,2020-04-27|On board the Japanese longline trawler Fukuya No38 100 nm northeast of Brisbane Queensland AUSTRALIA
1629,2020-04-27,On board the Japanese longline trawler Fukuya No38 100 nm northeast of Brisbane Queensland AUSTRALIA,On board the Japanese longline trawler Fukuya No.38,Queensland,AUSTRALIA,-27.469770699999998,153.0251235,1587970916,2020-04-27T07:01:56+00:00,-0.7827865426418199,LOW TIDE,2020-04-27|On board the Japanese longline trawler Fukuya No38 100 nm northeast of Brisbane Queensland AUSTRALIA
1630,2020-04-27,On board the Japanese longline trawler Fukuya No38 100 nm northeast of Brisbane Queensland AUSTRALIA,On board the Japanese longline trawler Fukuya No.38,Queensland,AUSTRALIA,-27.469770699999998,153.0251235,1587994434,2020-04-27T13:33:54+00:00,0.94896625759278,HIGH TIDE,2020-04-27|On board the Japanese longline trawler Fukuya No38 100 nm northeast of Brisbane Queensland AUSTRALIA
1631,2020-04-27,Bass Point New South Wales AUSTRALIA,Bass Point,New South Wales,AUSTRALIA,-34.5959607,150.9018394,1587927543,2020-04-26T18:59:03+00:00,-0.5279517034702531,LOW TIDE,2020-04-27|Bass Point New South Wales AUSTRALIA
1632,2020-04-27,Bass Point New South Wales AUSTRALIA,Bass Point,New South Wales,AUSTRALIA,-34.5959607,150.9018394,1587949133,2020-04-27T00:58:53+00:00,0.264599449881311,HIGH TIDE,2020-04-27|Bass Point New South Wales AUSTRALIA
1633,2020-04-27,Bass Point New South Wales AUSTRALIA,Bass Point,New South Wales,AUSTRALIA,-34.5959607,150.9018394,1587968933,2020-04-27T06:28:53+00:00,-0.3548550713880233,LOW TIDE,2020-04-27|Bass Point New South Wales AUSTRALIA
1634,2020-04-27,Bass Point New South Wales AUSTRALIA,Bass Point,New South Wales,AUSTRALIA,-34.5959607,150.9018394,1587992404,2020-04-27T13:00:04+00:00,0.6184794704387809,HIGH TIDE,2020-04-27|Bass Point New South Wales AUSTRALIA
1635,2020-04-27,Mermaid Waters Queensland AUSTRALIA,Mermaid Waters,Queensland,AUSTRALIA,-28.047778000000005,153.42166699999999,1587926692,2020-04-26T18:44:52+00:00,-0.46464630572542254,LOW TIDE,2020-04-27|Mermaid Waters Queensland AUSTRALIA
1636,2020-04-27,Mermaid Waters Queensland AUSTRALIA,Mermaid Waters,Queensland,AUSTRALIA,-28.047778000000005,153.42166699999999,1587947083,2020-04-27T00:24:43+00:00,0.24126361925117543,HIGH TIDE,2020-04-27|Mermaid Waters Queensland AUSTRALIA
1637,2020-04-27,Mermaid Waters Queensland AUSTRALIA,Mermaid Waters,Queensland,AUSTRALIA,-28.047778000000005,153.42166699999999,1587967364,2020-04-27T06:02:44+00:00,-0.5132611244853685,LOW TIDE,2020-04-27|Mermaid Waters Queensland AUSTRALIA
1638,2020-04-27,Mermaid Waters Queensland AUSTRALIA,Mermaid Waters,Queensland,AUSTRALIA,-28.047778000000005,153.42166699999999,1587992098,2020-04-27T12:54:58+00:00,0.6934560862315183,HIGH TIDE,2020-04-27|Mermaid Waters Queensland AUSTRALIA
1639,2020-04-27,Scarborough Western Australia AUSTRALIA,Scarborough,Western Australia,AUSTRALIA,-31.8980316,115.7715973,1587921326,2020-04-26T17:15:26+00:00,-0.11657805859174092,HIGH TIDE,2020-04-27|Scarborough Western Australia AUSTRALIA
1640,2020-04-27,Scarborough Western Australia AUSTRALIA,Scarborough,Western Australia,AUSTRALIA,-31.8980316,115.7715973,1587924290,2020-04-26T18:04:50+00:00,-0.11757071972446338,LOW TIDE,2020-04-27|Scarborough Western Australia AUSTRALIA
1641,2020-04-27,Scarborough Western Australia AUSTRALIA,Scarborough,Western Australia,AUSTRALIA,-31.8980316,115.7715973,1587956832,2020-04-27T03:07:12+00:00,0.2928165647114526,HIGH TIDE,2020-04-27|Scarborough Western Australia AUSTRALIA
1642,2020-04-27,Scarborough Western Australia AUSTRALIA,Scarborough,Western Australia,AUSTRALIA,-31.8980316,115.7715973,1587990375,2020-04-27T12:26:15+00:00,-0.20425225353274457,LOW TIDE,2020-04-27|Scarborough Western Australia AUSTRALIA
1643,2020-04-27,Pelican Banks near Gladstone Queensland AUSTRALIA,Pelican Banks near Gladstone,Queensland,AUSTRALIA,-23.783333300000002,151.3,1587927797,2020-04-26T19:03:17+00:00,-0.8627838099324384,LOW TIDE,2020-04-27|Pelican Banks near Gladstone Queensland AUSTRALIA
1644,2020-04-27,Pelican Banks near Gladstone Queensland AUSTRALIA,Pelican Banks near Gladstone,Queensland,AUSTRALIA,-23.783333300000002,151.3,1587948314,2020-04-27T00:45:14+00:00,0.5693260328239007,HIGH TIDE,2020-04-27|Pelican Banks near Gladstone Queensland AUSTRALIA
1645,2020-04-27,Pelican Banks near Gladstone Queensland AUSTRALIA,Pelican Banks near Gladstone,Queensland,AUSTRALIA,-23.783333300000002,151.3,1587969980,2020-04-27T06:46:20+00:00,-0.9708660522987035,LOW TIDE,2020-04-27|Pelican Banks near Gladstone Queensland AUSTRALIA
1646,2020-04-27,Pelican Banks near Gladstone Queensland AUSTRALIA,Pelican Banks near Gladstone,Queensland,AUSTRALIA,-23.783333300000002,151.3,1587993723,2020-04-27T13:22:03+00:00,1.1139480616511073,HIGH TIDE,2020-04-27|Pelican Banks near Gladstone Queensland AUSTRALIA
1647,2020-04-27,Nerang River Queensland AUSTRALIA,Nerang River,Queensland,AUSTRALIA,-28.004231800000003,153.3708292,1587926696,2020-04-26T18:44:56+00:00,-0.4627240616883119,LOW TIDE,2020-04-27|Nerang River Queensland AUSTRALIA
1648,2020-04-27,Nerang River Queensland AUSTRALIA,Nerang River,Queensland,AUSTRALIA,-28.004231800000003,153.3708292,1587947062,2020-04-27T00:24:22+00:00,0.24012639553569792,HIGH TIDE,2020-04-27|Nerang River Queensland AUSTRALIA
1649,2020-04-27,Nerang River Queensland AUSTRALIA,Nerang River,Queensland,AUSTRALIA,-28.004231800000003,153.3708292,1587967355,2020-04-27T06:02:35+00:00,-0.5144655724187513,LOW TIDE,2020-04-27|Nerang River Queensland AUSTRALIA
1650,2020-04-27,Nerang River Queensland AUSTRALIA,Nerang River,Queensland,AUSTRALIA,-28.004231800000003,153.3708292,1587992105,2020-04-27T12:55:05+00:00,0.6935168561712093,HIGH TIDE,2020-04-27|Nerang River Queensland AUSTRALIA
1651,2020-04-27,Goolwa Beach South Australia AUSTRALIA,Goolwa Beach,South Australia,AUSTRALIA,-35.5121467,138.7618244,1587918735,2020-04-26T16:32:15+00:00,0.12448965576706181,HIGH TIDE,2020-04-27|Goolwa Beach South Australia AUSTRALIA
1652,2020-04-27,Goolwa Beach South Australia AUSTRALIA,Goolwa Beach,South Australia,AUSTRALIA,-35.5121467,138.7618244,1587936268,2020-04-26T21:24:28+00:00,-0.44177558347418666,LOW TIDE,2020-04-27|Goolwa Beach South Australia AUSTRALIA
1653,2020-04-27,Goolwa Beach South Australia AUSTRALIA,Goolwa Beach,South Australia,AUSTRALIA,-35.5121467,138.7618244,1587964483,2020-04-27T05:14:43+00:00,0.5549723620296307,HIGH TIDE,2020-04-27|Goolwa Beach South Australia AUSTRALIA
1654,2020-04-27,Goolwa Beach South Australia AUSTRALIA,Goolwa Beach,South Australia,AUSTRALIA,-35.5121467,138.7618244,1587989501,2020-04-27T12:11:41+00:00,-0.1194054640013962,LOW TIDE,2020-04-27|Goolwa Beach South Australia AUSTRALIA
1655,2020-04-27,Outer Barrier Reef near Port Douglas Queensland AUSTRALIA,Outer Barrier Reef near Port Douglas,Queensland,AUSTRALIA,-16.4844197,145.46060580000002,1587929997,2020-04-26T19:39:57+00:00,-0.037075715971161514,LOW TIDE,2020-04-27|Outer Barrier Reef near Port Douglas Queensland AUSTRALIA
1656,2020-04-27,Outer Barrier Reef near Port Douglas Queensland AUSTRALIA,Outer Barrier Reef near Port Douglas,Queensland,AUSTRALIA,-16.4844197,145.46060580000002,1587943068,2020-04-26T23:17:48+00:00,0.1551149255684709,HIGH TIDE,2020-04-27|Outer Barrier Reef near Port Douglas Queensland AUSTRALIA
1657,2020-04-27,Outer Barrier Reef near Port Douglas Queensland AUSTRALIA,Outer Barrier Reef near Port Douglas,Queensland,AUSTRALIA,-16.4844197,145.46060580000002,1587967011,2020-04-27T05:56:51+00:00,-0.5867494577519777,LOW TIDE,2020-04-27|Outer Barrier Reef near Port Douglas Queensland AUSTRALIA
1658,2020-04-27,Greenmount Beach Queensland AUSTRALIA,Greenmount Beach,Queensland,AUSTRALIA,-28.1639838,153.54760100000001,1587926688,2020-04-26T18:44:48+00:00,-0.46777007377317753,LOW TIDE,2020-04-27|Greenmount Beach Queensland AUSTRALIA
1659,2020-04-27,Greenmount Beach Queensland AUSTRALIA,Greenmount Beach,Queensland,AUSTRALIA,-28.1639838,153.54760100000001,1587947127,2020-04-27T00:25:27+00:00,0.2443001421961685,HIGH TIDE,2020-04-27|Greenmount Beach Queensland AUSTRALIA
1660,2020-04-27,Greenmount Beach Queensland AUSTRALIA,Greenmount Beach,Queensland,AUSTRALIA,-28.1639838,153.54760100000001,1587967410,2020-04-27T06:03:30+00:00,-0.510006431290932,LOW TIDE,2020-04-27|Greenmount Beach Queensland AUSTRALIA
1661,2020-04-27,Greenmount Beach Queensland AUSTRALIA,Greenmount Beach,Queensland,AUSTRALIA,-28.1639838,153.54760100000001,1587992089,2020-04-27T12:54:49+00:00,0.6913159931144682,HIGH TIDE,2020-04-27|Greenmount Beach Queensland AUSTRALIA
1662,2020-04-27,Dingo Reef 80 nm off Townsville Queensland AUSTRALIA,Dingo Reef,Queensland,AUSTRALIA,-19.150384600000002,148.3894903,1587931092,2020-04-26T19:58:12+00:00,-0.13465023164720755,LOW TIDE,2020-04-27|Dingo Reef 80 nm off Townsville Queensland AUSTRALIA
1663,2020-04-27,Dingo Reef 80 nm off Townsville Queensland AUSTRALIA,Dingo Reef,Queensland,AUSTRALIA,-19.150384600000002,148.3894903,1587945423,2020-04-26T23:57:03+00:00,0.0938296914833734,HIGH TIDE,2020-04-27|Dingo Reef 80 nm off Townsville Queensland AUSTRALIA
1664,2020-04-27,Dingo Reef 80 nm off Townsville Queensland AUSTRALIA,Dingo Reef,Queensland,AUSTRALIA,-19.150384600000002,148.3894903,1587969789,2020-04-27T06:43:09+00:00,-0.5872091497055671,LOW TIDE,2020-04-27|Dingo Reef 80 nm off Townsville Queensland AUSTRALIA
1665,2020-04-27,Fingal Beach Queensland AUSTRALIA,Fingal Beach,Queensland,AUSTRALIA,-28.2,153.5667,1587926688,2020-04-26T18:44:48+00:00,-0.46777007377317753,LOW TIDE,2020-04-27|Fingal Beach Queensland AUSTRALIA
1666,2020-04-27,Fingal Beach Queensland AUSTRALIA,Fingal Beach,Queensland,AUSTRALIA,-28.2,153.5667,1587947127,2020-04-27T00:25:27+00:00,0.2443001421961685,HIGH TIDE,2020-04-27|Fingal Beach Queensland AUSTRALIA
1667,2020-04-27,Fingal Beach Queensland AUSTRALIA,Fingal Beach,Queensland,AUSTRALIA,-28.2,153.5667,1587967410,2020-04-27T06:03:30+00:00,-0.510006431290932,LOW TIDE,2020-04-27|Fingal Beach Queensland AUSTRALIA
1668,2020-04-27,Fingal Beach Queensland AUSTRALIA,Fingal Beach,Queensland,AUSTRALIA,-28.2,153.5667,1587992089,2020-04-27T12:54:49+00:00,0.6913159931144682,HIGH TIDE,2020-04-27|Fingal Beach Queensland AUSTRALIA
1669,2020-04-27,Fraser Island Queensland AUSTRALIA,Fraser Island,Queensland,AUSTRALIA,-25.2398229,153.1325243,1587927297,2020-04-26T18:54:57+00:00,-0.8128903420223985,LOW TIDE,2020-04-27|Fraser Island Queensland AUSTRALIA
1670,2020-04-27,Fraser Island Queensland AUSTRALIA,Fraser Island,Queensland,AUSTRALIA,-25.2398229,153.1325243,1587946731,2020-04-27T00:18:51+00:00,0.5994168121386302,HIGH TIDE,2020-04-27|Fraser Island Queensland AUSTRALIA
1671,2020-04-27,Fraser Island Queensland AUSTRALIA,Fraser Island,Queensland,AUSTRALIA,-25.2398229,153.1325243,1587969474,2020-04-27T06:37:54+00:00,-0.9458632155955087,LOW TIDE,2020-04-27|Fraser Island Queensland AUSTRALIA
1672,2020-04-27,Fraser Island Queensland AUSTRALIA,Fraser Island,Queensland,AUSTRALIA,-25.2398229,153.1325243,1587992303,2020-04-27T12:58:23+00:00,1.0656758125211563,HIGH TIDE,2020-04-27|Fraser Island Queensland AUSTRALIA
1673,2020-04-27,Kilcunda Victoria AUSTRALIA,Kilcunda,Victoria,AUSTRALIA,-38.5498,145.4761,1587917966,2020-04-26T16:19:26+00:00,0.7521049907290795,HIGH TIDE,2020-04-27|Kilcunda Victoria AUSTRALIA
1674,2020-04-27,Kilcunda Victoria AUSTRALIA,Kilcunda,Victoria,AUSTRALIA,-38.5498,145.4761,1587939825,2020-04-26T22:23:45+00:00,-1.1832626531352768,LOW TIDE,2020-04-27|Kilcunda Victoria AUSTRALIA
1675,2020-04-27,Kilcunda Victoria AUSTRALIA,Kilcunda,Victoria,AUSTRALIA,-38.5498,145.4761,1587963896,2020-04-27T05:04:56+00:00,1.1520455565694234,HIGH TIDE,2020-04-27|Kilcunda Victoria AUSTRALIA
1676,2020-04-27,Kilcunda Victoria AUSTRALIA,Kilcunda,Victoria,AUSTRALIA,-38.5498,145.4761,1587985325,2020-04-27T11:02:05+00:00,-0.6857165219597886,LOW TIDE,2020-04-27|Kilcunda Victoria AUSTRALIA
1677,2020-04-27,Shelly Point Tasmania AUSTRALIA,Shelly Point,Tasmania,AUSTRALIA,-41.43509279999999,148.2769946,1587928812,2020-04-26T19:20:12+00:00,-0.47064615548944505,LOW TIDE,2020-04-27|Shelly Point Tasmania AUSTRALIA
1678,2020-04-27,Shelly Point Tasmania AUSTRALIA,Shelly Point,Tasmania,AUSTRALIA,-41.43509279999999,148.2769946,1587951402,2020-04-27T01:36:42+00:00,0.18984209410674313,HIGH TIDE,2020-04-27|Shelly Point Tasmania AUSTRALIA
1679,2020-04-27,Shelly Point Tasmania AUSTRALIA,Shelly Point,Tasmania,AUSTRALIA,-41.43509279999999,148.2769946,1587969998,2020-04-27T06:46:38+00:00,-0.1453975537379206,LOW TIDE,2020-04-27|Shelly Point Tasmania AUSTRALIA
1680,2020-04-27,Shelly Point Tasmania AUSTRALIA,Shelly Point,Tasmania,AUSTRALIA,-41.43509279999999,148.2769946,1587992500,2020-04-27T13:01:40+00:00,0.4718539196504957,HIGH TIDE,2020-04-27|Shelly Point Tasmania AUSTRALIA
1681,2020-04-27,Surfers Point Phillip Island Victoria AUSTRALIA,Surfers Point,Victoria,AUSTRALIA,-38.5092311,145.2817885,1587917911,2020-04-26T16:18:31+00:00,0.7426545377453706,HIGH TIDE,2020-04-27|Surfers Point Phillip Island Victoria AUSTRALIA
1682,2020-04-27,Surfers Point Phillip Island Victoria AUSTRALIA,Surfers Point,Victoria,AUSTRALIA,-38.5092311,145.2817885,1587939733,2020-04-26T22:22:13+00:00,-1.1709994342889416,LOW TIDE,2020-04-27|Surfers Point Phillip Island Victoria AUSTRALIA
1683,2020-04-27,Surfers Point Phillip Island Victoria AUSTRALIA,Surfers Point,Victoria,AUSTRALIA,-38.5092311,145.2817885,1587963831,2020-04-27T05:03:51+00:00,1.1423990703962756,HIGH TIDE,2020-04-27|Surfers Point Phillip Island Victoria AUSTRALIA
1684,2020-04-27,Surfers Point Phillip Island Victoria AUSTRALIA,Surfers Point,Victoria,AUSTRALIA,-38.5092311,145.2817885,1587985240,2020-04-27T11:00:40+00:00,-0.6778505939838252,LOW TIDE,2020-04-27|Surfers Point Phillip Island Victoria AUSTRALIA
1685,2020-04-27,SeaWorld Theme Park Queensland AUSTRALIA,SeaWorld Theme Park,Queensland,AUSTRALIA,-27.9572417,153.42551609999998,1587926700,2020-04-26T18:45:00+00:00,-0.46065853688769565,LOW TIDE,2020-04-27|SeaWorld Theme Park Queensland AUSTRALIA
1686,2020-04-27,SeaWorld Theme Park Queensland AUSTRALIA,SeaWorld Theme Park,Queensland,AUSTRALIA,-27.9572417,153.42551609999998,1587947042,2020-04-27T00:24:02+00:00,0.23871970085715125,HIGH TIDE,2020-04-27|SeaWorld Theme Park Queensland AUSTRALIA
1687,2020-04-27,SeaWorld Theme Park Queensland AUSTRALIA,SeaWorld Theme Park,Queensland,AUSTRALIA,-27.9572417,153.42551609999998,1587967344,2020-04-27T06:02:24+00:00,-0.5155718127154074,LOW TIDE,2020-04-27|SeaWorld Theme Park Queensland AUSTRALIA
1688,2020-04-27,SeaWorld Theme Park Queensland AUSTRALIA,SeaWorld Theme Park,Queensland,AUSTRALIA,-27.9572417,153.42551609999998,1587992113,2020-04-27T12:55:13+00:00,0.6935481343760407,HIGH TIDE,2020-04-27|SeaWorld Theme Park Queensland AUSTRALIA
1689,2020-04-27,Waitpinga Beach near Victor Harbor Encounter Bay South Australia AUSTRALIA,Waitpinga Beach,South Australia,AUSTRALIA,-35.604007700000004,138.5809998,1587918824,2020-04-26T16:33:44+00:00,0.10217211894528451,HIGH TIDE,2020-04-27|Waitpinga Beach near Victor Harbor Encounter Bay South Australia AUSTRALIA
1690,2020-04-27,Waitpinga Beach near Victor Harbor Encounter Bay South Australia AUSTRALIA,Waitpinga Beach,South Australia,AUSTRALIA,-35.604007700000004,138.5809998,1587936337,2020-04-26T21:25:37+00:00,-0.41548585741922717,LOW TIDE,2020-04-27|Waitpinga Beach near Victor Harbor Encounter Bay South Australia AUSTRALIA
1691,2020-04-27,Waitpinga Beach near Victor Harbor Encounter Bay South Australia AUSTRALIA,Waitpinga Beach,South Australia,AUSTRALIA,-35.604007700000004,138.5809998,1587964696,2020-04-27T05:18:16+00:00,0.5360141032105464,HIGH TIDE,2020-04-27|Waitpinga Beach near Victor Harbor Encounter Bay South Australia AUSTRALIA
1692,2020-04-27,Waitpinga Beach near Victor Harbor Encounter Bay South Australia AUSTRALIA,Waitpinga Beach,South Australia,AUSTRALIA,-35.604007700000004,138.5809998,1587990219,2020-04-27T12:23:39+00:00,-0.11509427060138588,LOW TIDE,2020-04-27|Waitpinga Beach near Victor Harbor Encounter Bay South Australia AUSTRALIA
1693,2020-04-27,Near Broome in Roebuck Bay Western Australia AUSTRALIA,Near Broome in Roebuck Bay,Western Australia,AUSTRALIA,-18.0858333,122.28305559999998,1587919499,2020-04-26T16:44:59+00:00,3.4505596473435176,HIGH TIDE,2020-04-27|Near Broome in Roebuck Bay Western Australia AUSTRALIA
1694,2020-04-27,Near Broome in Roebuck Bay Western Australia AUSTRALIA,Near Broome in Roebuck Bay,Western Australia,AUSTRALIA,-18.0858333,122.28305559999998,1587941596,2020-04-26T22:53:16+00:00,-3.325809506256736,LOW TIDE,2020-04-27|Near Broome in Roebuck Bay Western Australia AUSTRALIA
1695,2020-04-27,Near Broome in Roebuck Bay Western Australia AUSTRALIA,Near Broome in Roebuck Bay,Western Australia,AUSTRALIA,-18.0858333,122.28305559999998,1587963151,2020-04-27T04:52:31+00:00,3.7284315137516715,HIGH TIDE,2020-04-27|Near Broome in Roebuck Bay Western Australia AUSTRALIA
1696,2020-04-27,Near Broome in Roebuck Bay Western Australia AUSTRALIA,Near Broome in Roebuck Bay,Western Australia,AUSTRALIA,-18.0858333,122.28305559999998,1587986055,2020-04-27T11:14:15+00:00,-3.6301638999625423,LOW TIDE,2020-04-27|Near Broome in Roebuck Bay Western Australia AUSTRALIA
1697,2020-04-27,Half Tide Beach Evans Head New South Wales AUSTRALIA,Half Tide Beach,New South Wales,AUSTRALIA,-29.108617100000004,153.4217078,1587926908,2020-04-26T18:48:28+00:00,-0.49736460138512417,LOW TIDE,2020-04-27|Half Tide Beach Evans Head New South Wales AUSTRALIA
1698,2020-04-27,Half Tide Beach Evans Head New South Wales AUSTRALIA,Half Tide Beach,New South Wales,AUSTRALIA,-29.108617100000004,153.4217078,1587947636,2020-04-27T00:33:56+00:00,0.25726702944086227,HIGH TIDE,2020-04-27|Half Tide Beach Evans Head New South Wales AUSTRALIA
1699,2020-04-27,Half Tide Beach Evans Head New South Wales AUSTRALIA,Half Tide Beach,New South Wales,AUSTRALIA,-29.108617100000004,153.4217078,1587967759,2020-04-27T06:09:19+00:00,-0.4922037141544505,LOW TIDE,2020-04-27|Half Tide Beach Evans Head New South Wales AUSTRALIA
1700,2020-04-27,Half Tide Beach Evans Head New South Wales AUSTRALIA,Half Tide Beach,New South Wales,AUSTRALIA,-29.108617100000004,153.4217078,1587992212,2020-04-27T12:56:52+00:00,0.6955840527065312,HIGH TIDE,2020-04-27|Half Tide Beach Evans Head New South Wales AUSTRALIA
1701,2020-04-27,Off North Keppel Island off Yeppoon Queensland AUSTRALIA,Off North Keppel Island,Queensland,AUSTRALIA,-23.0737512,150.8987392,1587931134,2020-04-26T19:58:54+00:00,-1.2399214490522754,LOW TIDE,2020-04-27|Off North Keppel Island off Yeppoon Queensland AUSTRALIA
1702,2020-04-27,Off North Keppel Island off Yeppoon Queensland AUSTRALIA,Off North Keppel Island,Queensland,AUSTRALIA,-23.0737512,150.8987392,1587952786,2020-04-27T01:59:46+00:00,0.7956500007150232,HIGH TIDE,2020-04-27|Off North Keppel Island off Yeppoon Queensland AUSTRALIA
1703,2020-04-27,Off North Keppel Island off Yeppoon Queensland AUSTRALIA,Off North Keppel Island,Queensland,AUSTRALIA,-23.0737512,150.8987392,1587973737,2020-04-27T07:48:57+00:00,-1.287134600784458,LOW TIDE,2020-04-27|Off North Keppel Island off Yeppoon Queensland AUSTRALIA
1704,2020-04-27,Phillip Island Victoria AUSTRALIA,Phillip Island,Victoria,AUSTRALIA,-38.4898703,145.20382780000003,1587918684,2020-04-26T16:31:24+00:00,0.4489772707059263,HIGH TIDE,2020-04-27|Phillip Island Victoria AUSTRALIA
1705,2020-04-27,Phillip Island Victoria AUSTRALIA,Phillip Island,Victoria,AUSTRALIA,-38.4898703,145.20382780000003,1587940770,2020-04-26T22:39:30+00:00,-0.8351850381286862,LOW TIDE,2020-04-27|Phillip Island Victoria AUSTRALIA
1706,2020-04-27,Phillip Island Victoria AUSTRALIA,Phillip Island,Victoria,AUSTRALIA,-38.4898703,145.20382780000003,1587965141,2020-04-27T05:25:41+00:00,0.7940870134831245,HIGH TIDE,2020-04-27|Phillip Island Victoria AUSTRALIA
1707,2020-04-27,Phillip Island Victoria AUSTRALIA,Phillip Island,Victoria,AUSTRALIA,-38.4898703,145.20382780000003,1587986731,2020-04-27T11:25:31+00:00,-0.39535124247039494,LOW TIDE,2020-04-27|Phillip Island Victoria AUSTRALIA
1708,2020-04-27,Moama Beach South Australia AUSTRALIA,Moama Beach,South Australia,AUSTRALIA,-36.1214284,144.7528293,1587913577,2020-04-26T15:06:17+00:00,0.2013537686164483,HIGH TIDE,2020-04-27|Moama Beach South Australia AUSTRALIA
1709,2020-04-27,Moama Beach South Australia AUSTRALIA,Moama Beach,South Australia,AUSTRALIA,-36.1214284,144.7528293,1587942186,2020-04-26T23:03:06+00:00,-0.3909954054318373,LOW TIDE,2020-04-27|Moama Beach South Australia AUSTRALIA
1710,2020-04-27,Moama Beach South Australia AUSTRALIA,Moama Beach,South Australia,AUSTRALIA,-36.1214284,144.7528293,1587967972,2020-04-27T06:12:52+00:00,0.2972710873295656,HIGH TIDE,2020-04-27|Moama Beach South Australia AUSTRALIA
1711,2020-04-27,Moama Beach South Australia AUSTRALIA,Moama Beach,South Australia,AUSTRALIA,-36.1214284,144.7528293,1587990004,2020-04-27T12:20:04+00:00,-0.055423424292433104,LOW TIDE,2020-04-27|Moama Beach South Australia AUSTRALIA
1712,2020-04-27,18 km west of Bunbury Western Australia AUSTRALIA,18 km west of Bunbury,Western Australia,AUSTRALIA,-33.3209971,115.63834820000001,1587921192,2020-04-26T17:13:12+00:00,-0.10300723150552159,HIGH TIDE,2020-04-27|18 km west of Bunbury Western Australia AUSTRALIA
1713,2020-04-27,18 km west of Bunbury Western Australia AUSTRALIA,18 km west of Bunbury,Western Australia,AUSTRALIA,-33.3209971,115.63834820000001,1587927140,2020-04-26T18:52:20+00:00,-0.1305664232737852,LOW TIDE,2020-04-27|18 km west of Bunbury Western Australia AUSTRALIA
1714,2020-04-27,18 km west of Bunbury Western Australia AUSTRALIA,18 km west of Bunbury,Western Australia,AUSTRALIA,-33.3209971,115.63834820000001,1587953441,2020-04-27T02:10:41+00:00,0.3122983325960037,HIGH TIDE,2020-04-27|18 km west of Bunbury Western Australia AUSTRALIA
1715,2020-04-27,18 km west of Bunbury Western Australia AUSTRALIA,18 km west of Bunbury,Western Australia,AUSTRALIA,-33.3209971,115.63834820000001,1587989083,2020-04-27T12:04:43+00:00,-0.2304169746413153,LOW TIDE,2020-04-27|18 km west of Bunbury Western Australia AUSTRALIA
1716,2020-04-27,18 km west of Bunbury Western Australia AUSTRALIA,18 km west of Bunbury,Western Australia,AUSTRALIA,-33.3209971,115.63834820000001,1587996587,2020-04-27T14:09:47+00:00,-0.1905019885415189,HIGH TIDE,2020-04-27|18 km west of Bunbury Western Australia AUSTRALIA
1717,2020-04-27,Sydney New South Wales AUSTRALIA,Sydney,New South Wales,AUSTRALIA,-33.8688197,151.2092955,1587927403,2020-04-26T18:56:43+00:00,-0.5287400255451896,LOW TIDE,2020-04-27|Sydney New South Wales AUSTRALIA
1718,2020-04-27,Sydney New South Wales AUSTRALIA,Sydney,New South Wales,AUSTRALIA,-33.8688197,151.2092955,1587948903,2020-04-27T00:55:03+00:00,0.26727403227672736,HIGH TIDE,2020-04-27|Sydney New South Wales AUSTRALIA
1719,2020-04-27,Sydney New South Wales AUSTRALIA,Sydney,New South Wales,AUSTRALIA,-33.8688197,151.2092955,1587968749,2020-04-27T06:25:49+00:00,-0.3729549192866717,LOW TIDE,2020-04-27|Sydney New South Wales AUSTRALIA
1720,2020-04-27,Sydney New South Wales AUSTRALIA,Sydney,New South Wales,AUSTRALIA,-33.8688197,151.2092955,1587992320,2020-04-27T12:58:40+00:00,0.6301111883701325,HIGH TIDE,2020-04-27|Sydney New South Wales AUSTRALIA
1721,2020-04-27,Shoalhaven New South Wales AUSTRALIA,Shoalhaven,New South Wales,AUSTRALIA,-35.081067700000006,150.48922919999998,1587927714,2020-04-26T19:01:54+00:00,-0.5246054798654024,LOW TIDE,2020-04-27|Shoalhaven New South Wales AUSTRALIA
1722,2020-04-27,Shoalhaven New South Wales AUSTRALIA,Shoalhaven,New South Wales,AUSTRALIA,-35.081067700000006,150.48922919999998,1587949406,2020-04-27T01:03:26+00:00,0.2619694282202667,HIGH TIDE,2020-04-27|Shoalhaven New South Wales AUSTRALIA
1723,2020-04-27,Shoalhaven New South Wales AUSTRALIA,Shoalhaven,New South Wales,AUSTRALIA,-35.081067700000006,150.48922919999998,1587969190,2020-04-27T06:33:10+00:00,-0.3337830018994365,LOW TIDE,2020-04-27|Shoalhaven New South Wales AUSTRALIA
