,date_beach_address,height_fall_max,height_fall_min,height_fall_mean,height_fall_median,height_fall_std,height_fall_var,height_fall_sem,date,beach_address,beach_name,country_state,country,latitude,longitude
2357,2020-04-29|Mackay Queensland AUSTRALIA,1.4194160311047361,-1.086257578726562,-0.1686211819816503,-0.2993794446622204,0.7951819243415434,0.6323142927995201,0.22054378473350472,2020-04-29,Mackay Queensland AUSTRALIA,Mackay,Queensland,AUSTRALIA,-21.1424956,149.1821469
2358,2020-04-29|Macleay River New South Wales AUSTRALIA,0.544957381853426,-0.4461089110475707,-0.08289954425709348,-0.12808019758450293,0.30964681535436395,0.09588115025909956,0.08588057461879149,2020-04-29,Macleay River New South Wales AUSTRALIA,Macleay River,New South Wales,AUSTRALIA,-30.8273843,152.45621
2359,2020-04-29|Magnetic Island Queensland AUSTRALIA,0.5237788354184241,-0.41511456846598976,-0.08489331156882177,-0.22000931408014024,0.3033320021245962,0.09201030351291604,0.08412916054995258,2020-04-29,Magnetic Island Queensland AUSTRALIA,Magnetic Island,Queensland,AUSTRALIA,-19.135865300000003,146.8423556
2360,2020-04-29|Magra Islet Queensland AUSTRALIA,0.5279333835026245,-0.36725453022681864,-0.07363278819058011,-0.19614021561151657,0.28879347783345777,0.08340167283914388,0.07219836945836444,2020-04-29,Magra Islet Queensland AUSTRALIA,Magra Islet,Queensland,AUSTRALIA,-11.8573472,143.2815326
2361,2020-04-29|Main Beach Gold Coast Queensland AUSTRALIA,0.5649120150789887,-0.3949836119278507,-0.08999453212100607,-0.1483515769324708,0.3115609292762258,0.09707021265146538,0.0864114543028186,2020-04-29,Main Beach Gold Coast Queensland AUSTRALIA,Main Beach,Queensland,AUSTRALIA,-27.963,153.42600000000002
2362,2020-04-29|Main Beach Southport Queensland AUSTRALIA,0.5648966173972653,-0.3949812615505258,-0.08999549254515025,-0.14835762943397338,0.3115580938302831,0.09706844583115948,0.0864106678916082,2020-04-29,Main Beach Southport Queensland AUSTRALIA,Main Beach,Queensland,AUSTRALIA,-27.963,153.42600000000002
2363,2020-04-29|Malagil Barrier Reef Queensland AUSTRALIA,0.5237772656308181,-0.4083011445050164,-0.08274961486268849,-0.22672414856307743,0.30398474088465044,0.09240672269070806,0.08431019770909552,2020-04-29,Malagil Barrier Reef Queensland AUSTRALIA,Malagil,Queensland,AUSTRALIA,-19.3594967,146.885081
2364,2020-04-29|Manley Beach New South Wales AUSTRALIA,0.509816686884435,-0.48570544236980717,-0.08668907820219607,-0.13967727223404358,0.30674489253128945,0.09409242909403233,0.0885496231377414,2020-04-29,Manley Beach New South Wales AUSTRALIA,Manley Beach,New South Wales,AUSTRALIA,-33.7931501,151.2876488
2365,2020-04-29|Manly Marineland Sydney New South Wales AUSTRALIA,0.5098028227367867,-0.4857054676677606,-0.08669002361304438,-0.1396769131256731,0.3067423280733616,0.09409085583186581,0.08854888284250391,2020-04-29,Manly Marineland Sydney New South Wales AUSTRALIA,Manly Marineland,New South Wales,AUSTRALIA,-33.8060158,151.29477749999998
2366,2020-04-29|Manly New South Wales AUSTRALIA,0.5098028227367867,-0.4857054676677606,-0.08669002361304438,-0.1396769131256731,0.3067423280733616,0.09409085583186581,0.08854888284250391,2020-04-29,Manly New South Wales AUSTRALIA,Manly,New South Wales,AUSTRALIA,-33.8060158,151.29477749999998
2367,2020-04-29|Manning River New South Wales AUSTRALIA,0.538895593835087,-0.4720311487261909,-0.09876320546151905,-0.1644690287020458,0.3156791516659299,0.09965332679652117,0.09112872159593867,2020-04-29,Manning River New South Wales AUSTRALIA,Manning River,New South Wales,AUSTRALIA,-31.8518472,152.10067469999998
2368,2020-04-29|Maria River New South Wales AUSTRALIA,0.5433952506954735,-0.45137854790801857,-0.08235632416870654,-0.13129029716235954,0.3091034178129716,0.09554492290366051,0.08572986325737218,2020-04-29,Maria River New South Wales AUSTRALIA,Maria River,New South Wales,AUSTRALIA,-31.269947600000002,152.8567516
2369,2020-04-29|Marineland Aquarium Manley Sydney New South Wales AUSTRALIA,0.509814375233481,-0.4857053415666278,-0.0866901112872268,-0.13967870973333313,0.30674493815640536,0.09409245708457693,0.08854963630857787,2020-04-29,Marineland Aquarium Manley Sydney New South Wales AUSTRALIA,Marineland Aquarium,New South Wales,AUSTRALIA,-33.795355,151.285014
2370,2020-04-29|Marineland Sydney New South Wales AUSTRALIA,0.5087606264562489,-0.48580992190903743,-0.08613426701385195,-0.13865531839299078,0.3064087339375438,0.09388631223320852,0.08845258251044667,2020-04-29,Marineland Sydney New South Wales AUSTRALIA,Marineland,New South Wales,AUSTRALIA,-33.8695997,151.2021381
2371,2020-04-29|Marino South Australia AUSTRALIA,0.8247470221551967,-0.7866329798737793,-0.16491285437829456,-0.34483715357866834,0.5353670858189205,0.2866179165782433,0.16141924988794168,2020-04-29,Marino South Australia AUSTRALIA,Marino,South Australia,AUSTRALIA,-35.049724499999996,138.5162223
2372,2020-04-29|Marion Bay South Australia AUSTRALIA,0.37831582950581616,-0.36907806736633736,-0.05989651238165572,-0.09130165630932147,0.23769718610982662,0.05649995228452956,0.06861726719306249,2020-04-29,Marion Bay South Australia AUSTRALIA,Marion Bay,South Australia,AUSTRALIA,-35.2398829,136.97959939999998
2373,2020-04-29|Mark’s Point Swan Bay Lake Macquarie New South Wales AUSTRALIA,0.5195463120310885,-0.48479623435393915,-0.09325614475023165,-0.15152964267864305,0.3104354734417206,0.09637018317098524,0.08961500207879317,2020-04-29,Mark’s Point Swan Bay Lake Macquarie New South Wales AUSTRALIA,Mark’s Point,New South Wales,AUSTRALIA,-33.0589864,151.64430869999998
2374,2020-04-29|Maroochydore Beach Queensland AUSTRALIA,0.570008699458473,-0.42628013486724153,-0.08784217354909439,-0.16139378041910885,0.3167582696000224,0.10033580136000046,0.08785293715154824,2020-04-29,Maroochydore Beach Queensland AUSTRALIA,Maroochydore Beach,Queensland,AUSTRALIA,-26.65447,153.10362869999997
2375,2020-04-29|Maroochydore Queensland AUSTRALIA,0.570008699458473,-0.42628013486724153,-0.08784217354909439,-0.16139378041910885,0.3167582696000224,0.10033580136000046,0.08785293715154824,2020-04-29,Maroochydore Queensland AUSTRALIA,Maroochydore,Queensland,AUSTRALIA,-26.65,153.1
2376,2020-04-29|Maroubra Bay New South Wales AUSTRALIA,0.5082197131598811,-0.485754240081441,-0.08458128829990914,-0.13614830694892,0.3061631982571424,0.09373590396704228,0.08838170246485896,2020-04-29,Maroubra Bay New South Wales AUSTRALIA,Maroubra Bay,New South Wales,AUSTRALIA,-33.980540000000005,151.24301
2377,2020-04-29|Maroubra Beach New South Wales AUSTRALIA,0.5084250347271088,-0.4857694881592068,-0.085353920151414,-0.13738902867549474,0.3062617029350936,0.09379623068470351,0.08841013831602475,2020-04-29,Maroubra Beach New South Wales AUSTRALIA,Maroubra Beach,New South Wales,AUSTRALIA,-33.9495,151.2437
2378,2020-04-29|Maroubra New South Wales AUSTRALIA,0.5084250347271088,-0.4857694881592068,-0.085353920151414,-0.13738902867549474,0.3062617029350936,0.09379623068470351,0.08841013831602475,2020-04-29,Maroubra New South Wales AUSTRALIA,Maroubra,New South Wales,AUSTRALIA,-33.9495,151.2437
2379,2020-04-29|Martin Islet New South Wales AUSTRALIA,0.5051654929509424,-0.48901351490167927,-0.08091771368071625,-0.12959405554505676,0.3056496400858956,0.09342170248463753,0.08823345099065204,2020-04-29,Martin Islet New South Wales AUSTRALIA,Martin Islet,New South Wales,AUSTRALIA,-34.4943401,150.93782480000002
2380,2020-04-29|Mary River Queensland AUSTRALIA,0.5701634422760442,-0.4266758310717986,-0.08830828809682657,-0.16717497833723804,0.3162965071593178,0.10004348044118437,0.08772486729331408,2020-04-29,Mary River Queensland AUSTRALIA,Mary River,Queensland,AUSTRALIA,-26.184755499999998,152.64317409999998
2381,2020-04-29|Maryborough Queensland AUSTRALIA,0.9011465496773668,-0.6898777404514784,-0.06178719974188861,-0.051717721794188265,0.5167559322292682,0.26703669349414,0.14332230850406313,2020-04-29,Maryborough Queensland AUSTRALIA,Maryborough,Queensland,AUSTRALIA,-25.523262699999997,152.6970636
2382,2020-04-29|Mauds Point Western Australia AUSTRALIA,0.26365608992384704,-0.213374162686271,0.004001457358548169,-0.009652170941395106,0.18083906666685945,0.03270276803294084,0.05452503014291263,2020-04-29,Mauds Point Western Australia AUSTRALIA,Mauds Point,Western Australia,AUSTRALIA,-31.954288399999996,115.8624252
2383,2020-04-29|McKenzies Beach New South Wales AUSTRALIA,0.4919002070377607,-0.4957125894591872,-0.06877095285437092,-0.10790467070211361,0.30282974242116895,0.09170585289487153,0.08741941665274347,2020-04-29,McKenzies Beach New South Wales AUSTRALIA,McKenzies Beach,New South Wales,AUSTRALIA,-35.8043718,150.226363
2384,2020-04-29|McMasters Beach Central Coast New South Wales AUSTRALIA,0.5125555339038705,-0.4865597730943478,-0.08928496274687743,-0.14404731357087838,0.30801938046770966,0.09487593874371168,0.08891753611432697,2020-04-29,McMasters Beach Central Coast New South Wales AUSTRALIA,McMasters Beach,New South Wales,AUSTRALIA,-33.4967169,151.4114482
2385,2020-04-29|Melbourne Victoria AUSTRALIA,0.38808987189557015,-0.5103823589490672,-0.05032085510505796,-0.023256427863978697,0.2979204977828957,0.08875662299920835,0.08600223979603107,2020-04-29,Melbourne Victoria AUSTRALIA,Melbourne,Victoria,AUSTRALIA,-37.813627600000004,144.96305759999998
2386,2020-04-29|Mereweather Beach New South Wales AUSTRALIA,0.5218389010530171,-0.48418878446436114,-0.09387469825939158,-0.15288215434615096,0.31141583853682686,0.09697982449159501,0.08989800910457502,2020-04-29,Mereweather Beach New South Wales AUSTRALIA,Mereweather Beach,New South Wales,AUSTRALIA,-32.9465493,151.7599466
2387,2020-04-29|Merewether Beach Newcastle New South Wales AUSTRALIA,0.5218519337603674,-0.48418888220566464,-0.09387421536570421,-0.15288318309380927,0.3114185319401254,0.0969815020357429,0.08989878662313475,2020-04-29,Merewether Beach Newcastle New South Wales AUSTRALIA,Merewether Beach,New South Wales,AUSTRALIA,-32.9465493,151.7599466
2388,2020-04-29|Merewether Beach near Newcastle New South Wales AUSTRALIA,0.5218531190333657,-0.4841888170085887,-0.09387371441204335,-0.15288249715511432,0.31141851103324697,0.09698148901416456,0.08989878058783879,2020-04-29,Merewether Beach near Newcastle New South Wales AUSTRALIA,Merewether Beach,New South Wales,AUSTRALIA,-32.9465493,151.7599466
2389,2020-04-29|Merimbula New South Wales AUSTRALIA,0.488384957392173,-0.4934744235186145,-0.061905514220277076,-0.09697409281431854,0.3000401870422382,0.0900241138403413,0.08661414137827096,2020-04-29,Merimbula New South Wales AUSTRALIA,Merimbula,New South Wales,AUSTRALIA,-36.8875485,149.90587480000002
2390,2020-04-29|Merino Rocks Adelaide South Australia AUSTRALIA,0.8247470221551967,-0.7866329798737793,-0.16491285437829456,-0.34483715357866834,0.5353670858189205,0.2866179165782433,0.16141924988794168,2020-04-29,Merino Rocks Adelaide South Australia AUSTRALIA,Merino Rocks,South Australia,AUSTRALIA,-35.05,138.5166667
2391,2020-04-29|Mermaid Beach Queensland AUSTRALIA,0.5634155578131884,-0.39878479709020426,-0.0905978965785806,-0.1450018294215916,0.31133125841849785,0.09692715246844548,0.08634775506789413,2020-04-29,Mermaid Beach Queensland AUSTRALIA,Mermaid Beach,Queensland,AUSTRALIA,-28.044,153.437
2392,2020-04-29|Mermaid Waters Queensland AUSTRALIA,0.5634155578131884,-0.39878479709020426,-0.0905978965785806,-0.1450018294215916,0.31133125841849785,0.09692715246844548,0.08634775506789413,2020-04-29,Mermaid Waters Queensland AUSTRALIA,Mermaid Waters,Queensland,AUSTRALIA,-28.047778000000005,153.42166699999999
2393,2020-04-29|Metro coast Western Australia AUSTRALIA,0.26294488381618647,-0.2148415485551884,0.003112896400059956,-0.010146116352074293,0.18098858229917703,0.032756866922665974,0.05457011080224809,2020-04-29,Metro coast Western Australia AUSTRALIA,Metro coast,Western Australia,AUSTRALIA,-31.7478596,115.7726817
2394,2020-04-29|Miall Island Queensland AUSTRALIA,1.167535218680478,-0.9999666317951367,-0.14816065685650995,-0.2662021328738148,0.7100314852616195,0.5041447100628215,0.20496843457445293,2020-04-29,Miall Island Queensland AUSTRALIA,Miall Island,Queensland,AUSTRALIA,-23.1528552,150.9052831
2395,2020-04-29|Miami Lake Queensland AUSTRALIA,0.5634155578131884,-0.39878479709020426,-0.0905978965785806,-0.1450018294215916,0.31133125841849785,0.09692715246844548,0.08634775506789413,2020-04-29,Miami Lake Queensland AUSTRALIA,Miami Lake,Queensland,AUSTRALIA,-28.076944399999995,153.4366667
2396,2020-04-29|Middle Beach 40 km north of Adelaide South Australia AUSTRALIA,0.9262717847470121,-0.9334029854283743,-0.1870115287443329,-0.34942684161700144,0.6270074339251855,0.3931383221974459,0.189049854463036,2020-04-29,Middle Beach 40 km north of Adelaide South Australia AUSTRALIA,Middle Beach,South Australia,AUSTRALIA,-34.5795185,138.4821124
2397,2020-04-29|Middle Brighton Port Phillip Victoria AUSTRALIA,0.38808987189557015,-0.5103823589490672,-0.05032085510505796,-0.023256427863978697,0.2979204977828957,0.08875662299920835,0.08600223979603107,2020-04-29,Middle Brighton Port Phillip Victoria AUSTRALIA,Middle Brighton,Victoria,AUSTRALIA,-37.915053799999995,144.9962287
2398,2020-04-29|Middle Harbour Sugarloaf Bay Sydney Estuary New South Wales AUSTRALIA,0.5098028227367867,-0.4857054676677606,-0.08669002361304438,-0.1396769131256731,0.3067423280733616,0.09409085583186581,0.08854888284250391,2020-04-29,Middle Harbour Sugarloaf Bay Sydney Estuary New South Wales AUSTRALIA,Middle Harbour,New South Wales,AUSTRALIA,-33.7831723,151.2231308
2399,2020-04-29|Middle Harbour Sydney New South Wales AUSTRALIA,0.509816686884435,-0.48570544236980717,-0.08668907820219607,-0.13967727223404358,0.30674489253128945,0.09409242909403233,0.0885496231377414,2020-04-29,Middle Harbour Sydney New South Wales AUSTRALIA,Middle Harbour,New South Wales,AUSTRALIA,-33.7859956,151.2260866
2400,2020-04-29|Middleton Beach South Australia AUSTRALIA,0.3819600442524126,-0.40548982897159414,-0.02813366195449005,-0.016933079599574297,0.2620494677812988,0.06866992356446196,0.07003566620171975,2020-04-29,Middleton Beach South Australia AUSTRALIA,Middleton Beach,South Australia,AUSTRALIA,-35.51150689999999,138.7185508
2401,2020-04-29|Middleton Point Fleurieu Peninsula South Australia AUSTRALIA,0.3819600442524126,-0.40548982897159414,-0.02813366195449005,-0.016933079599574297,0.2620494677812988,0.06866992356446196,0.07003566620171975,2020-04-29,Middleton Point Fleurieu Peninsula South Australia AUSTRALIA,Middleton Point,South Australia,AUSTRALIA,-35.5142799,138.70844
2402,2020-04-29|Middleton Reef Queensland AUSTRALIA,1.3673586660254795,-1.169173956178101,-0.09451408672819414,-0.27841421836367547,0.9366211904802663,0.8772592544566712,0.2597719790740557,2020-04-29,Middleton Reef Queensland AUSTRALIA,Middleton Reef,Queensland,AUSTRALIA,-22.3581165,141.54921140000002
2403,2020-04-29|Millers Point New South Wales AUSTRALIA,0.5087606264562489,-0.48580992190903743,-0.08613426701385195,-0.13865531839299078,0.3064087339375438,0.09388631223320852,0.08845258251044667,2020-04-29,Millers Point New South Wales AUSTRALIA,Millers Point,New South Wales,AUSTRALIA,-33.86085,151.20281
2404,2020-04-29|Millicent South Australia AUSTRALIA,0.3606184948571382,-0.41194588558763806,-0.020308601996648253,0.014972392306996063,0.23823067751294216,0.05675385570827545,0.06607330178164915,2020-04-29,Millicent South Australia AUSTRALIA,Millicent,South Australia,AUSTRALIA,-37.6050244,140.3593062
2405,2020-04-29|Mindarie Western Australia AUSTRALIA,0.2630457339245134,-0.21571069657753802,0.0027118558243689975,-0.010524422564605769,0.18134312384464688,0.03288532856573493,0.05467700910033139,2020-04-29,Mindarie Western Australia AUSTRALIA,Mindarie,Western Australia,AUSTRALIA,-31.6900771,115.7060487
2406,2020-04-29|Moama Beach South Australia AUSTRALIA,0.38609308288812494,-0.506918854776064,-0.051122942133059034,-0.024199547692538605,0.2960859107168474,0.08766686652502495,0.08547264012781368,2020-04-29,Moama Beach South Australia AUSTRALIA,Moama Beach,South Australia,AUSTRALIA,-36.1214284,144.7528293
2407,2020-04-29|Moffat Beach Caloundra Queensland AUSTRALIA,0.57711502557576,-0.4297221273820114,-0.08613655422733256,-0.15712592189343544,0.3205046137696521,0.10272320744763386,0.08889198607455866,2020-04-29,Moffat Beach Caloundra Queensland AUSTRALIA,Moffat Beach,Queensland,AUSTRALIA,-26.791,153.139
2408,2020-04-29|Mollymook Beach Bannister Head New South Wales AUSTRALIA,0.4929450977720538,-0.4923694728017414,-0.07204551241325442,-0.11357626764386483,0.30228220109438014,0.09137452909846328,0.08726135508653649,2020-04-29,Mollymook Beach Bannister Head New South Wales AUSTRALIA,Mollymook Beach,New South Wales,AUSTRALIA,-35.32012279999999,150.47556730000002
2409,2020-04-29|Mona Vale Beach Sydney New South Wales AUSTRALIA,0.5109603961497873,-0.4866044824292709,-0.08800950167233094,-0.14180499338225816,0.3074276353639055,0.09451175098544243,0.08874671401684048,2020-04-29,Mona Vale Beach Sydney New South Wales AUSTRALIA,Mona Vale Beach,New South Wales,AUSTRALIA,-33.6795811,151.31354850000002
2410,2020-04-29|Mona Vale New South Wales AUSTRALIA,0.5109487980397271,-0.4866045882289672,-0.08800942497976567,-0.14180320651913436,0.30742500833980485,0.0945101357527291,0.08874595566030465,2020-04-29,Mona Vale New South Wales AUSTRALIA,Mona Vale,New South Wales,AUSTRALIA,-33.675959999999996,151.30653
2411,2020-04-29|Mona Vale near Sydney New South Wales AUSTRALIA,0.5109487980397271,-0.4866045882289672,-0.08800942497976567,-0.14180320651913436,0.30742500833980485,0.0945101357527291,0.08874595566030465,2020-04-29,Mona Vale near Sydney New South Wales AUSTRALIA,Mona Vale,New South Wales,AUSTRALIA,-33.675959999999996,151.30653
2412,2020-04-29|Moodie Beach New South Wales AUSTRALIA,0.5498772870006211,-0.44370715663394833,-0.08308838207733531,-0.12505712329049692,0.31192679779261795,0.09729832718115676,0.08651292797173628,2020-04-29,Moodie Beach New South Wales AUSTRALIA,Moodie Beach,New South Wales,AUSTRALIA,-30.210286,153.15729
2413,2020-04-29|Mooloolaba Beach Queensland AUSTRALIA,0.5712271394893307,-0.4265719192684587,-0.08717976124864381,-0.1598447161301924,0.317366372184121,0.10072141419331003,0.08802159446291051,2020-04-29,Mooloolaba Beach Queensland AUSTRALIA,Mooloolaba Beach,Queensland,AUSTRALIA,-26.680943699999997,153.12166499999998
2414,2020-04-29|Mooloolaba Queensland AUSTRALIA,0.5712271394893307,-0.4265719192684587,-0.08717976124864381,-0.1598447161301924,0.317366372184121,0.10072141419331003,0.08802159446291051,2020-04-29,Mooloolaba Queensland AUSTRALIA,Mooloolaba,Queensland,AUSTRALIA,-26.682,153.118
2415,2020-04-29|Moonee Beach New South Wales AUSTRALIA,0.5498772870006211,-0.44370715663394833,-0.08308838207733531,-0.12505712329049692,0.31192679779261795,0.09729832718115676,0.08651292797173628,2020-04-29,Moonee Beach New South Wales AUSTRALIA,Moonee Beach,New South Wales,AUSTRALIA,-30.1895467,153.1501948
2416,2020-04-29|Moore Park north of Bundaberg Queensland AUSTRALIA,0.793150938136973,-0.5911991074904772,-0.06416833962023742,-0.10670844177331144,0.4415117417888197,0.19493261813739737,0.1224533249030005,2020-04-29,Moore Park north of Bundaberg Queensland AUSTRALIA,Moore Park,Queensland,AUSTRALIA,-24.850489899999996,152.3506485
2417,2020-04-29|Mordialloc Victoria AUSTRALIA,0.39031304488217433,-0.5206825907469449,-0.048950677718026296,-0.02143356366266748,0.3014610339213701,0.09087875497294144,0.08702430454234296,2020-04-29,Mordialloc Victoria AUSTRALIA,Mordialloc,Victoria,AUSTRALIA,-37.999541799999996,145.0940302
2418,2020-04-29|Moreton Bay NE of Brisbane Queensland AUSTRALIA,0.8015114250068127,-0.5745098165018625,-0.07624717999199145,-0.16732653961861693,0.4581737562592906,0.2099231909247478,0.1322633707559617,2020-04-29,Moreton Bay NE of Brisbane Queensland AUSTRALIA,Moreton Bay,Queensland,AUSTRALIA,-27.3123953,153.3446649
2419,2020-04-29|Moreton Bay Queensland AUSTRALIA,0.8015033573345521,-0.5745092969113607,-0.07624661687306265,-0.16733298506550548,0.4581715696060048,0.2099211871952301,0.13226273952353013,2020-04-29,Moreton Bay Queensland AUSTRALIA,Moreton Bay,Queensland,AUSTRALIA,-27.3123953,153.3446649
2420,2020-04-29|Moreton Island Queensland AUSTRALIA,0.6224245041140547,-0.4547840221728498,-0.08692909378123453,-0.1529251625784933,0.34383974251355515,0.1182257685317879,0.09536398632115065,2020-04-29,Moreton Island Queensland AUSTRALIA,Moreton Island,Queensland,AUSTRALIA,-27.0873207,153.41542330000001
2421,2020-04-29|Mornington Island Gulf of Carpentaria Queensland AUSTRALIA,1.0427903786491404,-1.0071961893435013,0.013853529547736212,0.02203687070963472,0.7424218461264686,0.5511901976058338,0.21431872635668778,2020-04-29,Mornington Island Gulf of Carpentaria Queensland AUSTRALIA,Mornington Island,Queensland,AUSTRALIA,-16.5174872,139.4059435
2422,2020-04-29|Mornington Island Queensland AUSTRALIA,1.0427903786491404,-1.0071961893435013,0.013853529547736212,0.02203687070963472,0.7424218461264686,0.5511901976058338,0.21431872635668778,2020-04-29,Mornington Island Queensland AUSTRALIA,Mornington Island,Queensland,AUSTRALIA,-16.5174872,139.4059435
2423,2020-04-29|Mount Martha Beach Victoria AUSTRALIA,0.3857819943495382,-0.5210403439052883,-0.05017975899598651,-0.04885034542237225,0.28634397291102465,0.0819928708224696,0.07941752898082853,2020-04-29,Mount Martha Beach Victoria AUSTRALIA,Mount Martha Beach,Victoria,AUSTRALIA,-38.263749600000004,145.0158385
2424,2020-04-29|Mowarry Point New South Wales AUSTRALIA,0.49022633663239285,-0.4942807357063183,-0.060905929667405934,-0.09553433536962325,0.29991818793188263,0.08995091945234408,0.0865789232686686,2020-04-29,Mowarry Point New South Wales AUSTRALIA,Mowarry Point,New South Wales,AUSTRALIA,-37.1406048,150.0047629
2425,2020-04-29|Mudjimba Island Queensland AUSTRALIA,0.570008699458473,-0.42628013486724153,-0.08784217354909439,-0.16139378041910885,0.3167582696000224,0.10033580136000046,0.08785293715154824,2020-04-29,Mudjimba Island Queensland AUSTRALIA,Mudjimba Island,Queensland,AUSTRALIA,-26.6146347,153.1144871
2426,2020-04-29|Mullaloo Beach Perth Western Australia AUSTRALIA,0.26294488381618647,-0.2148415485551884,0.003112896400059956,-0.010146116352074293,0.18098858229917703,0.032756866922665974,0.05457011080224809,2020-04-29,Mullaloo Beach Perth Western Australia AUSTRALIA,Mullaloo Beach,Western Australia,AUSTRALIA,-31.7789355,115.7325558
2427,2020-04-29|Mullaway Headland New South Wales AUSTRALIA,0.5500782467967305,-0.44217735216686754,-0.08403888150307787,-0.1251074159704306,0.3118369904815024,0.0972423086325606,0.08648801990518715,2020-04-29,Mullaway Headland New South Wales AUSTRALIA,Mullaway Headland,New South Wales,AUSTRALIA,-30.080607300000004,153.19585039999998
2428,2020-04-29|Murwillumbah Tweed River New South Wales AUSTRALIA,0.5603559405852627,-0.4013827558862347,-0.0908168506877912,-0.14081802823714099,0.31039121435909955,0.09634270595131648,0.08608703375578984,2020-04-29,Murwillumbah Tweed River New South Wales AUSTRALIA,Murwillumbah,New South Wales,AUSTRALIA,-28.332256800000003,153.3827556
2429,2020-04-29|Mutton Bird Island Albany Western Australia AUSTRALIA,0.2886254278943341,-0.22923498324218097,-0.029274003727935444,-0.0655858306580823,0.1893831548887114,0.03586597935560165,0.05061477717285004,2020-04-29,Mutton Bird Island Albany Western Australia AUSTRALIA,Mutton Bird Island,Western Australia,AUSTRALIA,-35.0508428,117.69298300000001
2430,2020-04-29|Nambucca New South Wales AUSTRALIA,0.5457229410879257,-0.4453434262362977,-0.08331033920414342,-0.12806466048815024,0.31003872120657566,0.09612400864740876,0.08598926974535331,2020-04-29,Nambucca New South Wales AUSTRALIA,Nambucca,New South Wales,AUSTRALIA,-30.666463,152.73238840000002
2431,2020-04-29|Nambucca River Entrance New South Wales AUSTRALIA,0.5460039651084533,-0.44490123260207187,-0.0834884403478423,-0.12791961399261484,0.31017785205262033,0.09621029990397723,0.08602785769915429,2020-04-29,Nambucca River Entrance New South Wales AUSTRALIA,Nambucca River Entrance,New South Wales,AUSTRALIA,-30.6419702,152.9978834
2432,2020-04-29|Native Dog Beach Western Australia AUSTRALIA,0.3089375210825993,-0.2343509914437812,-0.027623039280544767,-0.07580708864482023,0.1892828367653707,0.03582799229394597,0.04887261830101184,2020-04-29,Native Dog Beach Western Australia AUSTRALIA,Native Dog Beach,Western Australia,AUSTRALIA,-34.450121,119.35602220000001
2433,2020-04-29|Near Albany Western Australia AUSTRALIA,0.2966431190052309,-0.23194942192563772,-0.023907547285682562,-0.05903958161436529,0.1900080441589614,0.03610305684511382,0.0507817858552748,2020-04-29,Near Albany Western Australia AUSTRALIA,Near Albany,Western Australia,AUSTRALIA,-35.0269344,117.8837206
2434,2020-04-29|Near Asbestos Works Camellia Parramatta River New South Wales AUSTRALIA,0.5087744836562195,-0.48580989311573725,-0.08613332239611608,-0.13865567775262616,0.3064112932605707,0.09388788063761545,0.08845332132336593,2020-04-29,Near Asbestos Works Camellia Parramatta River New South Wales AUSTRALIA,Near Asbestos Works,New South Wales,AUSTRALIA,-33.858772200000004,151.1770866
2435,2020-04-29|Near Barrow Point Queensland AUSTRALIA,1.326635314270113,-1.1288055500872154,-0.063365405763081,-0.21771420161983698,0.884323051735041,0.782027259829976,0.25528207598490865,2020-04-29,Near Barrow Point Queensland AUSTRALIA,Near Barrow Point,Queensland,AUSTRALIA,-20.9175738,142.7027956
2436,2020-04-29|Near Bondi Beach New South Wales AUSTRALIA,0.5087606264562489,-0.48580992190903743,-0.08613426701385195,-0.13865531839299078,0.3064087339375438,0.09388631223320852,0.08845258251044667,2020-04-29,Near Bondi Beach New South Wales AUSTRALIA,Near Bondi Beach,New South Wales,AUSTRALIA,-33.8914755,151.2766845
2437,2020-04-29|Near Brisbane Queensland AUSTRALIA,0.8595520945817802,-0.5858147192039457,-0.0659937597136814,-0.2052127533288501,0.4899942016330403,0.24009431763400058,0.135899939897536,2020-04-29,Near Brisbane Queensland AUSTRALIA,Near Brisbane,Queensland,AUSTRALIA,-27.469770699999998,153.0251235
2438,2020-04-29|Near Broome in Roebuck Bay Western Australia AUSTRALIA,2.3303209743446205,-2.566347109932865,-0.6110345335257875,-1.071821270428054,1.7632433357537238,3.1090270610799196,0.5090045072721131,2020-04-29,Near Broome in Roebuck Bay Western Australia AUSTRALIA,Near Broome in Roebuck Bay,Western Australia,AUSTRALIA,-18.0858333,122.28305559999998
2439,2020-04-29|Near Cairns Queensland AUSTRALIA,0.4789852747817864,-0.3349589560557353,-0.06143079402919154,-0.18747181861982387,0.2795808202595534,0.07816543505700468,0.06780830898982144,2020-04-29,Near Cairns Queensland AUSTRALIA,Near Cairns,Queensland,AUSTRALIA,-16.9185514,145.7780548
2440,2020-04-29|Near Forbes Island Barrier Reef Queensland AUSTRALIA,0.4321378843025218,-0.31375497283034853,-0.06540420785698675,-0.16410890253188062,0.26011855877562695,0.0676616646195093,0.06716232307849855,2020-04-29,Near Forbes Island Barrier Reef Queensland AUSTRALIA,Near Forbes Island,Queensland,AUSTRALIA,-12.2894676,143.4081551
2441,2020-04-29|Near Legendre Island Western Australia AUSTRALIA,1.2030287483447186,-1.2985795287491677,-0.2057932619690578,-0.36994811089175794,0.8439779711221372,0.7122988157394392,0.24363545440874007,2020-04-29,Near Legendre Island Western Australia AUSTRALIA,Near Legendre Island,Western Australia,AUSTRALIA,-20.3853568,116.87631040000001
