,date_beach_address,height_low_tide_max,height_low_tide_min,height_low_tide_mean,date,beach_address,beach_name,country_state,country,latitude,longitude
2824,2020-04-30|Bellambi New South Wales AUSTRALIA,-0.24607554783575322,-0.49699571339356496,-0.3715356306146591,2020-04-30,Bellambi New South Wales AUSTRALIA,Bellambi,New South Wales,AUSTRALIA,-34.366667,150.916667
2825,2020-04-30|Bellambi Reef New South Wales AUSTRALIA,-0.24607554783575322,-0.49699571339356496,-0.3715356306146591,2020-04-30,Bellambi Reef New South Wales AUSTRALIA,Bellambi Reef,New South Wales,AUSTRALIA,-34.373611100000005,150.93472219999998
2826,2020-04-30|Bellingen New South Wales AUSTRALIA,-0.32462229567739503,-0.4563033952561314,-0.39046284546676324,2020-04-30,Bellingen New South Wales AUSTRALIA,Bellingen,New South Wales,AUSTRALIA,-30.4522423,152.8979566
2827,2020-04-30|Bellinger Head New South Wales AUSTRALIA,-0.32462229567739503,-0.4563033952561314,-0.39046284546676324,2020-04-30,Bellinger Head New South Wales AUSTRALIA,Bellinger Head,New South Wales,AUSTRALIA,-30.502025699999997,153.02505980000004
2828,2020-04-30|Bells Beach Victoria AUSTRALIA,-0.5247455459050993,-1.106635319768423,-0.8156904328367611,2020-04-30,Bells Beach Victoria AUSTRALIA,Bells Beach,Victoria,AUSTRALIA,-38.366944000000004,144.284722
2829,2020-04-30|Bellynahinch on the Manning River New South Wales AUSTRALIA,-0.29282526673417497,-0.4823212094712939,-0.3875732381027345,2020-04-30,Bellynahinch on the Manning River New South Wales AUSTRALIA,"""Bellynahinch"" on the Manning River",New South Wales,AUSTRALIA,-31.8518472,152.10067469999998
2830,2020-04-30|Belongil Bay New South Wales AUSTRALIA,-0.35180513831188076,-0.42487165475101674,-0.38833839653144875,2020-04-30,Belongil Bay New South Wales AUSTRALIA,Belongil Bay,New South Wales,AUSTRALIA,-28.633732799999997,153.6003455
2831,2020-04-30|Belongil Beach Byron Bay New South Wales AUSTRALIA,-0.35180513831188076,-0.42487165475101674,-0.38833839653144875,2020-04-30,Belongil Beach Byron Bay New South Wales AUSTRALIA,Belongil Beach,New South Wales,AUSTRALIA,-28.633732799999997,153.6003455
2832,2020-04-30|Bermagui New South Wales AUSTRALIA,-0.21532233255366817,-0.5038620179179581,-0.35959217523581316,2020-04-30,Bermagui New South Wales AUSTRALIA,Bermagui,New South Wales,AUSTRALIA,-36.4433701,150.061362
2833,2020-04-30|Bernier Island Shark Bay Western Australia AUSTRALIA,-0.06266356429761381,-0.3690913643079579,-0.21587746430278587,2020-04-30,Bernier Island Shark Bay Western Australia AUSTRALIA,Bernier Island,Western Australia,AUSTRALIA,-24.8504267,113.1381998
2834,2020-04-30|Berrys Bay Sydney Harbour New South Wales AUSTRALIA,-0.25208488341717455,-0.49481115735841874,-0.3734480203877967,2020-04-30,Berrys Bay Sydney Harbour New South Wales AUSTRALIA,Berry's Bay,New South Wales,AUSTRALIA,-33.8462182,151.2488616
2835,2020-04-30|Between Bay Rock & Magnetic Island Cleveland Bay Queensland AUSTRALIA,-0.491436007773507,-0.5204327140501268,-0.5059343609118169,2020-04-30,Between Bay Rock & Magnetic Island Cleveland Bay Queensland AUSTRALIA,Between Bay Rock & Magnetic Island,Queensland,AUSTRALIA,-19.2180556,146.9222222
2836,2020-04-30|Between Carnac and Garden Islands Western Australia AUSTRALIA,-0.2360629081619919,-0.2360629081619919,-0.2360629081619919,2020-04-30,Between Carnac and Garden Islands Western Australia AUSTRALIA,Between Carnac and Garden Islands,Western Australia,AUSTRALIA,-32.204325399999995,115.67762739999999
2837,2020-04-30|Between De Grey River and Port Walcott Western Australia AUSTRALIA,-1.3902926378329656,-1.5608318632930245,-1.475562250562995,2020-04-30,Between De Grey River and Port Walcott Western Australia AUSTRALIA,Between De Grey River and Port Walcott,Western Australia,AUSTRALIA,-20.342612,118.6718706
2838,2020-04-30|Between Dee Why and Long Reef New South Wales AUSTRALIA,-0.25306271276274594,-0.4948741896944018,-0.37396845122857386,2020-04-30,Between Dee Why and Long Reef New South Wales AUSTRALIA,Between Dee Why and Long Reef,New South Wales,AUSTRALIA,-33.746083399999996,151.30407160000001
2839,2020-04-30|Between Port Arthur Penal Colony & Forestier Peninsula Tasmania AUSTRALIA,0.04440893996915762,-0.48270363369216795,-0.21914734686150517,2020-04-30,Between Port Arthur Penal Colony & Forestier Peninsula Tasmania AUSTRALIA,Between Port Arthur Penal Colony & Forestier Peninsula,Tasmania,AUSTRALIA,-43.177459999999996,147.8420491
2840,2020-04-30|Between Queensland AUSTRALIA,-1.210245877225249,-1.210245877225249,-1.210245877225249,2020-04-30,Between Queensland AUSTRALIA,Between,Queensland,AUSTRALIA,-20.9175738,142.7027956
2841,2020-04-30|Between Smith’s Rock & Moreton Island Queensland AUSTRALIA,-0.4902637641846211,-0.49738129482302357,-0.4938225295038223,2020-04-30,Between Smith’s Rock & Moreton Island Queensland AUSTRALIA,Between Smith’s Rock & Moreton Island,Queensland,AUSTRALIA,-27.178901,153.3730896
2842,2020-04-30|Between Wynnum & St Helena Island Queensland AUSTRALIA,-0.5354228367568449,-0.558828571004252,-0.5471257038805484,2020-04-30,Between Wynnum & St Helena Island Queensland AUSTRALIA,Between Wynnum & St. Helena Island,Queensland,AUSTRALIA,-27.391666700000002,153.2327778
2843,2020-04-30|Bherwerre Beach New South Wales AUSTRALIA,-0.2275780657450444,-0.501387248737231,-0.3644826572411377,2020-04-30,Bherwerre Beach New South Wales AUSTRALIA,Bherwerre Beach,New South Wales,AUSTRALIA,-35.163734600000005,150.6497392
2844,2020-04-30|Bilgola Beach Sydney New South Wales AUSTRALIA,-0.2549349118857296,-0.496284368031518,-0.3756096399586238,2020-04-30,Bilgola Beach Sydney New South Wales AUSTRALIA,Bilgola Beach,New South Wales,AUSTRALIA,-33.6444858,151.3275826
2845,2020-04-30|Binalong Bay Tasmania AUSTRALIA,-0.11864139302827863,-0.5090196266590173,-0.31383050984364796,2020-04-30,Binalong Bay Tasmania AUSTRALIA,Binalong Bay,Tasmania,AUSTRALIA,-41.249126399999994,148.2928957
2846,2020-04-30|Binningup Western Australia AUSTRALIA,-0.24442225446248622,-0.2576315123613893,-0.2510268834119378,2020-04-30,Binningup Western Australia AUSTRALIA,Binningup,Western Australia,AUSTRALIA,-33.135769399999994,115.72061599999999
2847,2020-04-30|Birubi Point New South Wales AUSTRALIA,-0.2722893448892461,-0.49091125527102447,-0.3816003000801353,2020-04-30,Birubi Point New South Wales AUSTRALIA,Birubi Point,New South Wales,AUSTRALIA,-32.7884091,152.08031430000003
2848,2020-04-30|Black Head south of Taree New South Wales AUSTRALIA,-0.29282526673417497,-0.4823212094712939,-0.3875732381027345,2020-04-30,Black Head south of Taree New South Wales AUSTRALIA,Black Head,New South Wales,AUSTRALIA,-31.8894897,152.4444453
2849,2020-04-30|Black Point Eyre Peninsula South Australia AUSTRALIA,-0.6274012948407693,-0.7485885249309558,-0.6879949098858626,2020-04-30,Black Point Eyre Peninsula South Australia AUSTRALIA,Black Point,South Australia,AUSTRALIA,-34.6106775,137.8773175
2850,2020-04-30|Black Point South Australia AUSTRALIA,-0.6274012948407693,-0.7485885249309558,-0.6879949098858626,2020-04-30,Black Point South Australia AUSTRALIA,Black Point,South Australia,AUSTRALIA,-34.6106775,137.8773175
2851,2020-04-30|Black’s Beach 9 miles north of Mackay Queensland AUSTRALIA,-1.0490564392765278,-1.1731184607457494,-1.1110874500111385,2020-04-30,Black’s Beach 9 miles north of Mackay Queensland AUSTRALIA,Black’s Beach,Queensland,AUSTRALIA,-21.062778,149.1875
2852,2020-04-30|Blairgowrie Victoria AUSTRALIA,-0.5566160745618214,-1.151348726814902,-0.8539824006883617,2020-04-30,Blairgowrie Victoria AUSTRALIA,Blairgowrie,Victoria,AUSTRALIA,-38.36,144.769
2853,2020-04-30|Blue Bay New South Wales AUSTRALIA,-0.26053931220279997,-0.4948464287158149,-0.37769287045930744,2020-04-30,Blue Bay New South Wales AUSTRALIA,Blue Bay,New South Wales,AUSTRALIA,-33.353,151.501
2854,2020-04-30|Boarding School Bay Victoria AUSTRALIA,-0.1692547388429716,-0.5749780226931696,-0.3721163807680706,2020-04-30,Boarding School Bay Victoria AUSTRALIA,Boarding School Bay,Victoria,AUSTRALIA,-37.471307700000004,144.7851531
2855,2020-04-30|Boat Harbour north of Cronulla New South Wales AUSTRALIA,-0.27313988453906274,-0.4897263223713153,-0.381433103455189,2020-04-30,Boat Harbour north of Cronulla New South Wales AUSTRALIA,Boat Harbour,New South Wales,AUSTRALIA,-32.7844827,152.110421
2856,2020-04-30|Bombo Beach New South Wales AUSTRALIA,-0.24133789112541887,-0.4989954405929747,-0.3701666658591968,2020-04-30,Bombo Beach New South Wales AUSTRALIA,Bombo Beach,New South Wales,AUSTRALIA,-34.656041200000004,150.8556659
2857,2020-04-30|Bondi Beach New South Wales AUSTRALIA,-0.25208488341717455,-0.49481115735841874,-0.3734480203877967,2020-04-30,Bondi Beach New South Wales AUSTRALIA,Bondi Beach,New South Wales,AUSTRALIA,-33.8914755,151.2766845
2858,2020-04-30|Bondi Beach Sydney New South Wales AUSTRALIA,-0.25208488341717455,-0.49481115735841874,-0.3734480203877967,2020-04-30,Bondi Beach Sydney New South Wales AUSTRALIA,Bondi Beach,New South Wales,AUSTRALIA,-33.8914755,151.2766845
2859,2020-04-30|Bondi New South Wales AUSTRALIA,-0.25208488341717455,-0.49481115735841874,-0.3734480203877967,2020-04-30,Bondi New South Wales AUSTRALIA,Bondi,New South Wales,AUSTRALIA,-33.89195,151.26099
2860,2020-04-30|Bondi Sydney New South Wales AUSTRALIA,-0.25208488341717455,-0.49481115735841874,-0.3734480203877967,2020-04-30,Bondi Sydney New South Wales AUSTRALIA,Bondi,New South Wales,AUSTRALIA,-33.89195,151.26099
2861,2020-04-30|Boot Reef Torres Strait Queensland AUSTRALIA,0.19840765357360476,-1.8712838989512588,-0.836438122688827,2020-04-30,Boot Reef Torres Strait Queensland AUSTRALIA,Boot Reef,Queensland,AUSTRALIA,-10.2199025,141.93685449999998
2862,2020-04-30|Booti Booti National Park New South Wales AUSTRALIA,-0.28306100113845684,-0.4860133811082763,-0.3845371911233666,2020-04-30,Booti Booti National Park New South Wales AUSTRALIA,Booti Booti National Park,New South Wales,AUSTRALIA,-32.312709600000005,152.5179343
2863,2020-04-30|Botany Bay New South Wales AUSTRALIA,-0.2494715002519473,-0.4950205145459038,-0.37224600739892555,2020-04-30,Botany Bay New South Wales AUSTRALIA,Botany Bay,New South Wales,AUSTRALIA,-33.9930374,151.175278
2864,2020-04-30|Botany Bay Sydney New South Wales AUSTRALIA,-0.2494715002519473,-0.4950205145459038,-0.37224600739892555,2020-04-30,Botany Bay Sydney New South Wales AUSTRALIA,Botany Bay,New South Wales,AUSTRALIA,-33.9930374,151.175278
2865,2020-04-30|Botany Bay? New South Wales AUSTRALIA,-0.2494715002519473,-0.4950205145459038,-0.37224600739892555,2020-04-30,Botany Bay? New South Wales AUSTRALIA,Botany Bay?,New South Wales,AUSTRALIA,-33.9930374,151.175278
2866,2020-04-30|Bowen Queensland AUSTRALIA,-0.5455552189213105,-0.5538197636719924,-0.5496874912966514,2020-04-30,Bowen Queensland AUSTRALIA,Bowen,Queensland,AUSTRALIA,-20.012102399999996,148.24627900000002
2867,2020-04-30|Boyup Brook Western Australia AUSTRALIA,-0.2519515717151853,-0.26547070081956026,-0.25871113626737274,2020-04-30,Boyup Brook Western Australia AUSTRALIA,Boyup Brook,Western Australia,AUSTRALIA,-33.829471500000004,116.3841139
2868,2020-04-30|Bradleys Head Sydney New South Wales AUSTRALIA,-0.25306271276274594,-0.4948741896944018,-0.37396845122857386,2020-04-30,Bradleys Head Sydney New South Wales AUSTRALIA,Bradleys Head,New South Wales,AUSTRALIA,-33.843012,151.2441915
2869,2020-04-30|Bramble Reef Queensland AUSTRALIA,-0.4244945450365673,-0.49022437424211734,-0.4573594596393423,2020-04-30,Bramble Reef Queensland AUSTRALIA,Bramble Reef,Queensland,AUSTRALIA,-18.4082815,146.70503100000002
2870,2020-04-30|Bribie Island Queensland AUSTRALIA,-0.4091631841605177,-0.4195757433312306,-0.41436946374587413,2020-04-30,Bribie Island Queensland AUSTRALIA,Bribie Island,Queensland,AUSTRALIA,-26.986100300000004,153.1325243
2871,2020-04-30|Bribie Passage Caloundra Queensland AUSTRALIA,-0.39301778162157414,-0.39440630151160655,-0.39371204156659034,2020-04-30,Bribie Passage Caloundra Queensland AUSTRALIA,Bribie Passage,Queensland,AUSTRALIA,-26.804309999999997,153.128613
2872,2020-04-30|Brible Island Queensland AUSTRALIA,-0.4091631841605177,-0.4195757433312306,-0.41436946374587413,2020-04-30,Brible Island Queensland AUSTRALIA,Brible Island,Queensland,AUSTRALIA,-26.986100300000004,153.1325243
2873,2020-04-30|Bridport Tasmania AUSTRALIA,-0.8944962123509959,-1.4052393486049986,-1.1498677804779973,2020-04-30,Bridport Tasmania AUSTRALIA,Bridport,Tasmania,AUSTRALIA,-41.014520700000006,147.4070438
2874,2020-04-30|Brighton Beach Adelaide South Australia AUSTRALIA,-0.5027469932991342,-0.6054296637480953,-0.5540883285236147,2020-04-30,Brighton Beach Adelaide South Australia AUSTRALIA,Brighton Beach,South Australia,AUSTRALIA,-35.0244116,138.51712980000002
2875,2020-04-30|Brighton Victoria AUSTRALIA,-0.17273621200932668,-0.5784732698450804,-0.37560474092720353,2020-04-30,Brighton Victoria AUSTRALIA,Brighton,Victoria,AUSTRALIA,-37.9043383,144.9931825
2876,2020-04-30|Brisbane Queensland AUSTRALIA,-0.5425115564105154,-0.5882457046157945,-0.565378630513155,2020-04-30,Brisbane Queensland AUSTRALIA,Brisbane,Queensland,AUSTRALIA,-27.469770699999998,153.0251235
2877,2020-04-30|Brisbane River Queensland AUSTRALIA,-0.3912608091916316,-0.39199648938151876,-0.39162864928657515,2020-04-30,Brisbane River Queensland AUSTRALIA,Brisbane River,Queensland,AUSTRALIA,-26.895106800000004,152.318608
2878,2020-04-30|Broken Head Beach New South Wales AUSTRALIA,-0.3511006173053079,-0.4274318801793212,-0.3892662487423145,2020-04-30,Broken Head Beach New South Wales AUSTRALIA,Broken Head Beach,New South Wales,AUSTRALIA,-28.701846399999997,153.6139946
2879,2020-04-30|Broken Head New South Wales AUSTRALIA,-0.34935352618486865,-0.430287174187128,-0.3898203501859983,2020-04-30,Broken Head New South Wales AUSTRALIA,Broken Head,New South Wales,AUSTRALIA,-28.7264578,153.5983166
2880,2020-04-30|Bronte Beach New South Wales AUSTRALIA,-0.25208488341717455,-0.49481115735841874,-0.3734480203877967,2020-04-30,Bronte Beach New South Wales AUSTRALIA,Bronte Beach,New South Wales,AUSTRALIA,-33.90532,151.26068999999998
2881,2020-04-30|Bronte New South Wales AUSTRALIA,-0.25208488341717455,-0.49481115735841874,-0.3734480203877967,2020-04-30,Bronte New South Wales AUSTRALIA,Bronte,New South Wales,AUSTRALIA,-33.90532,151.26068999999998
2882,2020-04-30|Broome Head New South Wales AUSTRALIA,-0.33422017084426314,-0.4546881828699557,-0.39445417685710943,2020-04-30,Broome Head New South Wales AUSTRALIA,Broome Head,New South Wales,AUSTRALIA,-29.6430001,153.30745190000002
2883,2020-04-30|Broome Western Australia AUSTRALIA,-1.7538586291917482,-1.8986772230181879,-1.826267926104968,2020-04-30,Broome Western Australia AUSTRALIA,Broome,Western Australia,AUSTRALIA,-17.964429100000004,122.23036570000001
2884,2020-04-30|Broomfield Island Queensland AUSTRALIA,-0.6348921589448371,-0.6674042014261939,-0.6511481801855155,2020-04-30,Broomfield Island Queensland AUSTRALIA,Broomfield Island,Queensland,AUSTRALIA,-26.9601877,149.0840869
2885,2020-04-30|Broomfield Reef Queensland AUSTRALIA,-0.51807495694783,-0.5209142284599085,-0.5194945927038692,2020-04-30,Broomfield Reef Queensland AUSTRALIA,Broomfield Reef,Queensland,AUSTRALIA,-23.2670335,151.93534019999998
2886,2020-04-30|Broughton Island New South Wales AUSTRALIA,-0.27526214088663165,-0.48926222755856547,-0.38226218422259856,2020-04-30,Broughton Island New South Wales AUSTRALIA,Broughton Island,New South Wales,AUSTRALIA,-32.6157855,152.31398269999997
2887,2020-04-30|Browns Inlet Broadwater Queensland AUSTRALIA,-1.210245877225249,-1.210245877225249,-1.210245877225249,2020-04-30,Browns Inlet Broadwater Queensland AUSTRALIA,Brown's Inlet,Queensland,AUSTRALIA,-20.9175738,142.7027956
2888,2020-04-30|Brunswick Heads New South Wales AUSTRALIA,-0.3520187997874355,-0.42274432411777413,-0.3873815619526048,2020-04-30,Brunswick Heads New South Wales AUSTRALIA,Brunswick Heads,New South Wales,AUSTRALIA,-28.5557919,153.54363940000002
2889,2020-04-30|Buddina Beach south of Noosa Queensland AUSTRALIA,-0.3901455466367167,-0.3913112242775058,-0.39072838545711125,2020-04-30,Buddina Beach south of Noosa Queensland AUSTRALIA,Buddina Beach,Queensland,AUSTRALIA,-26.3864103,153.0923901
2890,2020-04-30|Bullcock Beach Queensland AUSTRALIA,-0.39301778162157414,-0.39440630151160655,-0.39371204156659034,2020-04-30,Bullcock Beach Queensland AUSTRALIA,Bullcock Beach,Queensland,AUSTRALIA,-26.806945199999998,153.131696
2891,2020-04-30|Bunbury Western Australia AUSTRALIA,-0.24936482460990228,-0.2627571507516039,-0.2560609876807531,2020-04-30,Bunbury Western Australia AUSTRALIA,Bunbury,Western Australia,AUSTRALIA,-33.3209971,115.63834820000001
2892,2020-04-30|Bundegi Sanctuary Zone Ningaloo Western Australia AUSTRALIA,-0.14360391960253688,-0.40280921053054297,-0.27320656506653995,2020-04-30,Bundegi Sanctuary Zone Ningaloo Western Australia AUSTRALIA,Bundegi Sanctuary Zone,Western Australia,AUSTRALIA,-22.6799051,113.69804909999999
2893,2020-04-30|Bunker Bay Western Australia AUSTRALIA,-0.2657106127983819,-0.2657106127983819,-0.2657106127983819,2020-04-30,Bunker Bay Western Australia AUSTRALIA,Bunker Bay,Western Australia,AUSTRALIA,-33.5426804,115.0391851
2894,2020-04-30|Burleigh Heads Brisbane Queensland AUSTRALIA,-0.3551621266748647,-0.42071039967423973,-0.3879362631745522,2020-04-30,Burleigh Heads Brisbane Queensland AUSTRALIA,Burleigh Heads,Queensland,AUSTRALIA,-28.104,153.436
2895,2020-04-30|Burleigh Lake on the Gold Coast Queensland AUSTRALIA,-0.3564597756615841,-0.4188817976379553,-0.3876707866497697,2020-04-30,Burleigh Lake on the Gold Coast Queensland AUSTRALIA,Burleigh Lake on the Gold Coast,Queensland,AUSTRALIA,-28.087777799999998,153.4408333
2896,2020-04-30|Burnett River Queensland AUSTRALIA,-0.5415835991183794,-0.5498794122029564,-0.545731505660668,2020-04-30,Burnett River Queensland AUSTRALIA,Burnett River,Queensland,AUSTRALIA,-25.3273915,151.813121
2897,2020-04-30|Burns Beach Perth Western Australia AUSTRALIA,-0.2366644141948687,-0.2366644141948687,-0.2366644141948687,2020-04-30,Burns Beach Perth Western Australia AUSTRALIA,Burns Beach,Western Australia,AUSTRALIA,-31.724687199999998,115.7248959
2898,2020-04-30|Bushrangers Pass at Bass Point New South Wales AUSTRALIA,-0.24133789112541887,-0.4989954405929747,-0.3701666658591968,2020-04-30,Bushrangers Pass at Bass Point New South Wales AUSTRALIA,Bushrangers Pass at Bass Point,New South Wales,AUSTRALIA,-34.5973075,150.8997956
2899,2020-04-30|Bushy Ilet Queensland AUSTRALIA,-0.8530961655818012,-0.9513594907916688,-0.9022278281867351,2020-04-30,Bushy Ilet Queensland AUSTRALIA,Bushy Ilet,Queensland,AUSTRALIA,-20.9539613,150.0725668
2900,2020-04-30|Busselton Western Australia AUSTRALIA,-0.2518241289132598,-0.2659240859468382,-0.258874107430049,2020-04-30,Busselton Western Australia AUSTRALIA,Busselton,Western Australia,AUSTRALIA,-33.653158399999995,115.3454892
2901,2020-04-30|Byron Bay New South Wales AUSTRALIA,-0.35180513831188076,-0.42487165475101674,-0.38833839653144875,2020-04-30,Byron Bay New South Wales AUSTRALIA,Byron Bay,New South Wales,AUSTRALIA,-28.647367100000004,153.601977
2902,2020-04-30|Cabbage Tree Creek Sandgate Queensland AUSTRALIA,-0.507295256388147,-0.526090618743466,-0.5166929375658065,2020-04-30,Cabbage Tree Creek Sandgate Queensland AUSTRALIA,Cabbage Tree Creek,Queensland,AUSTRALIA,-27.357138199999998,153.00638469999998
2903,2020-04-30|Cabramatta Creek George’s River New South Wales AUSTRALIA,-0.2478252745764563,-0.49572660255026857,-0.37177593856336244,2020-04-30,Cabramatta Creek George’s River New South Wales AUSTRALIA,Cabramatta Creek,New South Wales,AUSTRALIA,-33.9224412,150.9010938
2904,2020-04-30|Cactus Beach South Australia AUSTRALIA,-0.41938598568362107,-0.41938598568362107,-0.41938598568362107,2020-04-30,Cactus Beach South Australia AUSTRALIA,Cactus Beach,South Australia,AUSTRALIA,-32.083500300000004,132.982204
2905,2020-04-30|Cactus Beach near Ceduna South Australia AUSTRALIA,-0.41938598568362107,-0.41938598568362107,-0.41938598568362107,2020-04-30,Cactus Beach near Ceduna South Australia AUSTRALIA,Cactus Beach,South Australia,AUSTRALIA,-32.083500300000004,132.982204
2906,2020-04-30|Cactus Beach near Penong South Australia AUSTRALIA,-0.41938598568362107,-0.41938598568362107,-0.41938598568362107,2020-04-30,Cactus Beach near Penong South Australia AUSTRALIA,Cactus Beach near Penong,South Australia,AUSTRALIA,-32.083500300000004,132.982204
2907,2020-04-30|Cairns Aquarium Queensland AUSTRALIA,-0.35710908341357767,-0.4264059345046317,-0.39175750895910466,2020-04-30,Cairns Aquarium Queensland AUSTRALIA,Cairns Aquarium,Queensland,AUSTRALIA,-16.9184171,145.7738313
2908,2020-04-30|Calliope River Queensland AUSTRALIA,-0.6410206579287138,-0.67133005444998,-0.6561753561893469,2020-04-30,Calliope River Queensland AUSTRALIA,Calliope River,Queensland,AUSTRALIA,-23.9815319,151.0075239
2909,2020-04-30|Caloundra Heads Queensland AUSTRALIA,-0.39301778162157414,-0.39440630151160655,-0.39371204156659034,2020-04-30,Caloundra Heads Queensland AUSTRALIA,Caloundra Heads,Queensland,AUSTRALIA,-26.799,153.13299999999998
2910,2020-04-30|Caloundra Queensland AUSTRALIA,-0.39301778162157414,-0.39440630151160655,-0.39371204156659034,2020-04-30,Caloundra Queensland AUSTRALIA,Caloundra,Queensland,AUSTRALIA,-26.799,153.13299999999998
2911,2020-04-30|Canadian Bay near Mount Eliza Victoria AUSTRALIA,-0.18277218691535618,-0.5861878148309051,-0.3844800008731306,2020-04-30,Canadian Bay near Mount Eliza Victoria AUSTRALIA,Canadian Bay near Mount Eliza,Victoria,AUSTRALIA,-38.191611,145.09546559999998
2912,2020-04-30|Cape Douglas South Australia AUSTRALIA,-0.38610959077606377,-0.38610959077606377,-0.38610959077606377,2020-04-30,Cape Douglas South Australia AUSTRALIA,Cape Douglas,South Australia,AUSTRALIA,-38.0146455,140.5819172
2913,2020-04-30|Cape Elizabeth South Australia AUSTRALIA,-0.36219153174973207,-0.36219153174973207,-0.36219153174973207,2020-04-30,Cape Elizabeth South Australia AUSTRALIA,Cape Elizabeth,South Australia,AUSTRALIA,-34.1333333,137.45
2914,2020-04-30|Cape Howe New South Wales AUSTRALIA,-0.17709598346408092,-0.5134460268155386,-0.3452710051398098,2020-04-30,Cape Howe New South Wales AUSTRALIA,Cape Howe,New South Wales,AUSTRALIA,-37.5021775,149.9781828
2915,2020-04-30|Cape Jervis South Australia AUSTRALIA,-0.2693156676227402,-0.2768562482336532,-0.2730859579281967,2020-04-30,Cape Jervis South Australia AUSTRALIA,Cape Jervis,South Australia,AUSTRALIA,-35.6061701,138.11540459999998
2916,2020-04-30|Cape Levêque Western Australia AUSTRALIA,-1.6565038626151416,-1.8555213065282574,-1.7560125845716996,2020-04-30,Cape Levêque Western Australia AUSTRALIA,Cape Levêque,Western Australia,AUSTRALIA,-16.4,122.93333329999999
2917,2020-04-30|Cape Moreton Queensland AUSTRALIA,-0.3815707069204127,-0.38337896903300167,-0.3824748379767072,2020-04-30,Cape Moreton Queensland AUSTRALIA,Cape Moreton,Queensland,AUSTRALIA,-27.0333333,153.4666667
2918,2020-04-30|Cape Nelson Victoria AUSTRALIA,-0.401692044410509,-0.401692044410509,-0.401692044410509,2020-04-30,Cape Nelson Victoria AUSTRALIA,Cape Nelson,Victoria,AUSTRALIA,-38.384739399999994,141.565049
2919,2020-04-30|Cape Pillar Storm Bay Tasmania AUSTRALIA,0.06674717449309535,-0.500902075204098,-0.21707745035550133,2020-04-30,Cape Pillar Storm Bay Tasmania AUSTRALIA,Cape Pillar,Tasmania,AUSTRALIA,-43.17,147.44
2920,2020-04-30|Carnac Island Western Australia AUSTRALIA,-0.23593341010456387,-0.23593341010456387,-0.23593341010456387,2020-04-30,Carnac Island Western Australia AUSTRALIA,Carnac Island,Western Australia,AUSTRALIA,-32.12095789999999,115.66209009999999
2921,2020-04-30|Carnarvon Western Australia AUSTRALIA,-0.06378997128815489,-0.06378997128815489,-0.06378997128815489,2020-04-30,Carnarvon Western Australia AUSTRALIA,Carnarvon,Western Australia,AUSTRALIA,-24.8877473,113.6621827
2922,2020-04-30|Carrara Nerang River Queensland AUSTRALIA,-0.3574743936158768,-0.41716614032059274,-0.38732026696823474,2020-04-30,Carrara Nerang River Queensland AUSTRALIA,Carrara,Queensland,AUSTRALIA,-28.0211196,153.3618544
2923,2020-04-30|Carrickalinga Head South Australia AUSTRALIA,-0.420611888518753,-0.4969646601984131,-0.45878827435858305,2020-04-30,Carrickalinga Head South Australia AUSTRALIA,Carrickalinga Head,South Australia,AUSTRALIA,-35.428351899999996,138.3308642
2924,2020-04-30|Carrum Victoria AUSTRALIA,-0.1812022099872233,-0.585307652288431,-0.38325493113782716,2020-04-30,Carrum Victoria AUSTRALIA,Carrum,Victoria,AUSTRALIA,-38.076,145.122
2925,2020-04-30|Castle Rock north of Dunsborough Western Australia AUSTRALIA,-0.2657106127983819,-0.2657106127983819,-0.2657106127983819,2020-04-30,Castle Rock north of Dunsborough Western Australia AUSTRALIA,Castle Rock,Western Australia,AUSTRALIA,-33.583762899999996,115.09000060000001
2926,2020-04-30|Cathedral Rock Victoria AUSTRALIA,-0.25726357495050955,-0.25726357495050955,-0.25726357495050955,2020-04-30,Cathedral Rock Victoria AUSTRALIA,Cathedral Rock,Victoria,AUSTRALIA,-31.434438800000002,120.85630420000001
2927,2020-04-30|Catseye Beach Hamilton Island Whitsundays Queensland AUSTRALIA,-0.7426651758360141,-0.8862705708607461,-0.8144678733483801,2020-04-30,Catseye Beach Hamilton Island Whitsundays Queensland AUSTRALIA,Catseye Beach,Queensland,AUSTRALIA,-20.3464395,148.9574515
2928,2020-04-30|Cave at Shell Harbour New South Wales AUSTRALIA,-0.24133789112541887,-0.4989954405929747,-0.3701666658591968,2020-04-30,Cave at Shell Harbour New South Wales AUSTRALIA,Cave at Shell Harbour,New South Wales,AUSTRALIA,-34.64434779999999,150.8558397
2929,2020-04-30|Caves Beach New South Wales AUSTRALIA,-0.2664283897664044,-0.49381554235334,-0.38012196605987225,2020-04-30,Caves Beach New South Wales AUSTRALIA,Caves Beach,New South Wales,AUSTRALIA,-33.1063425,151.6450391
2930,2020-04-30|Ceduna South Australia AUSTRALIA,0.019450264479747247,-0.46406433863800434,-0.22230703707912855,2020-04-30,Ceduna South Australia AUSTRALIA,Ceduna,South Australia,AUSTRALIA,-32.130585100000005,133.6817145
2931,2020-04-30|Cellito Beach New South Wales AUSTRALIA,-0.2810923314269389,-0.48610957241038544,-0.38360095191866217,2020-04-30,Cellito Beach New South Wales AUSTRALIA,Cellito Beach,New South Wales,AUSTRALIA,-32.3789104,152.529459
