,date_beach_address,height_rise_max,height_rise_min,height_rise_mean,height_rise_median,height_rise_std,height_rise_var,height_rise_sem,date,beach_address,beach_name,country_state,country,latitude,longitude
4224,2020-05-01|Line Reef Queensland AUSTRALIA,0.9414025579931443,-0.646541120660101,0.14145662374380022,0.11005256381430328,0.4990201767098598,0.24902113676353974,0.1440547166772461,2020-05-01,Line Reef Queensland AUSTRALIA,Line Reef,Queensland,AUSTRALIA,-19.674144000000002,149.1746224
4225,2020-05-01|Line Reef northeast of Hamilton Island Whitsundays Queensland AUSTRALIA,0.9414025579931443,-0.646541120660101,0.14145662374380022,0.11005256381430328,0.4990201767098598,0.24902113676353974,0.1440547166772461,2020-05-01,Line Reef northeast of Hamilton Island Whitsundays Queensland AUSTRALIA,Line Reef,Queensland,AUSTRALIA,-19.674144000000002,149.1746224
4226,2020-05-01|Lipson Cove Tumby Bay South Australia AUSTRALIA,0.3898519390673711,-0.33733182161470615,0.04070450476042046,0.051422914279084915,0.2822493752805931,0.07966470984628507,0.08925508940463006,2020-05-01,Lipson Cove Tumby Bay South Australia AUSTRALIA,Lipson Cove,South Australia,AUSTRALIA,-34.2592315,136.2625804
4227,2020-05-01|Lismore New South Wales AUSTRALIA,0.621787588419227,-0.43741333901346685,0.04275482027106314,-0.0044200139557131896,0.35850992111881125,0.12852936354061628,0.10349289973254859,2020-05-01,Lismore New South Wales AUSTRALIA,Lismore,New South Wales,AUSTRALIA,-28.8093154,153.2882876
4228,2020-05-01|Little Beach Reef Bremer Bay Western Australia AUSTRALIA,0.19832743986422066,-0.27864709594046,0.041835182344720764,0.11787862191326676,0.16725078092928938,0.027972823721457145,0.043183965945288186,2020-05-01,Little Beach Reef Bremer Bay Western Australia AUSTRALIA,Little Beach Reef,Western Australia,AUSTRALIA,-34.4650904,119.0936263
4229,2020-05-01|Little Congwong Beach La Perouse New South Wales AUSTRALIA,0.5567073594558261,-0.46225872759573533,0.07221957560803224,0.03259920334045987,0.3370243414473036,0.11358540672798867,0.10161666234521181,2020-05-01,Little Congwong Beach La Perouse New South Wales AUSTRALIA,Little Congwong Beach,New South Wales,AUSTRALIA,-33.9915566,151.2383626
4230,2020-05-01|Little Island near Hillarys Western Australia AUSTRALIA,0.19719612794485708,-0.2418653386681404,0.012623127466604416,0.0449504652474659,0.15693743749042996,0.02462935928606261,0.04352661368551307,2020-05-01,Little Island near Hillarys Western Australia AUSTRALIA,Little Island,Western Australia,AUSTRALIA,-31.8123368,115.70911540000002
4231,2020-05-01|Lizard Island Queensland AUSTRALIA,0.7621617414462049,-0.45255688625396995,0.14147514323598726,0.0693036731176868,0.40732652497175914,0.1659148979455691,0.12281356822642311,2020-05-01,Lizard Island Queensland AUSTRALIA,Lizard Island,Queensland,AUSTRALIA,-14.668043300000003,145.463777
4232,2020-05-01|Logan River Queensland AUSTRALIA,0.626853827435496,-0.42620057890511265,0.040408959752848854,-0.008878419370256949,0.35888018478356276,0.12879498703028414,0.10359978564580631,2020-05-01,Logan River Queensland AUSTRALIA,Logan River,Queensland,AUSTRALIA,-28.073537800000004,152.924704
4233,2020-05-01|Long Reef Collaroy New South Wales AUSTRALIA,0.5620244687726109,-0.46162197380351006,0.07411739663169846,0.03290638140882265,0.33872429781805147,0.11473414993233202,0.10212921847627954,2020-05-01,Long Reef Collaroy New South Wales AUSTRALIA,Long Reef,New South Wales,AUSTRALIA,-33.741958399999994,151.31703280000002
4234,2020-05-01|Long Reef North Manly New South Wales AUSTRALIA,0.5620407400231372,-0.4616166708695783,0.07412689566519816,0.032916711323119366,0.3387279505192198,0.114736624462951,0.10213031980712015,2020-05-01,Long Reef North Manly New South Wales AUSTRALIA,Long Reef,New South Wales,AUSTRALIA,-33.7419539,151.3170694
4235,2020-05-01|Long Reef north of Sydney New South Wales AUSTRALIA,0.5610470894160124,-0.461646868824497,0.0738876119981834,0.032690220064257314,0.3383514901326466,0.11448173087498245,0.10201681272978419,2020-05-01,Long Reef north of Sydney New South Wales AUSTRALIA,Long Reef,New South Wales,AUSTRALIA,-33.746083399999996,151.30407160000001
4236,2020-05-01|Lookout Point Queensland AUSTRALIA,0.6267789744224945,-0.41212427800917845,0.03332942829879479,-0.021205648887169217,0.3568546935667814,0.12734527232064144,0.10301507669618133,2020-05-01,Lookout Point Queensland AUSTRALIA,Lookout Point,Queensland,AUSTRALIA,-27.434650800000004,153.5304523
4237,2020-05-01|Lord Howe Island New South Wales AUSTRALIA,0.5782971334423751,-0.38781720479925574,0.06071609663633964,0.03568905884631626,0.34360437450118136,0.11806396617634811,0.09919003905649502,2020-05-01,Lord Howe Island New South Wales AUSTRALIA,Lord Howe Island,New South Wales,AUSTRALIA,-31.555326300000004,159.0821211
4238,2020-05-01|Lord Howe Island island group 440 miles northeast of Sydney New South Wales AUSTRALIA,0.5782872136602425,-0.38781960808331006,0.06071091209479102,0.03568106077118377,0.34360175028612483,0.1180621627996885,0.09918928151086037,2020-05-01,Lord Howe Island island group 440 miles northeast of Sydney New South Wales AUSTRALIA,Lord Howe Island (island group 440 miles northeast of Sydney),New South Wales,AUSTRALIA,-31.555326300000004,159.0821211
4239,2020-05-01|Lorne Victoria AUSTRALIA,0.8003203495173964,-0.9122401999865721,0.082664317050729,0.16875098681634598,0.5154402992928465,0.26567870213509914,0.1487947977739531,2020-05-01,Lorne Victoria AUSTRALIA,Lorne,Victoria,AUSTRALIA,-38.5366556,143.97154840000002
4240,2020-05-01|Maatsuyker Island Tasmania AUSTRALIA,0.19083306101357358,-0.37097928280704456,0.014605686097422554,0.1280851903606281,0.20849278474513142,0.043469241290779705,0.06286293986326681,2020-05-01,Maatsuyker Island Tasmania AUSTRALIA,Maatsuyker Island,Tasmania,AUSTRALIA,-43.6522707,146.27698130000002
4241,2020-05-01|Mackay Queensland AUSTRALIA,1.647290705097378,-1.4419347617543485,0.09834126723120534,-0.09012342838024605,1.0454625809859572,1.0929920082418194,0.2899591494095225,2020-05-01,Mackay Queensland AUSTRALIA,Mackay,Queensland,AUSTRALIA,-21.1424956,149.1821469
4242,2020-05-01|Macleay River New South Wales AUSTRALIA,0.599432151294098,-0.43737018207625367,0.047788209769170115,0.006137103850907107,0.3488859168412985,0.12172138297019344,0.10071468900239654,2020-05-01,Macleay River New South Wales AUSTRALIA,Macleay River,New South Wales,AUSTRALIA,-30.8273843,152.45621
4243,2020-05-01|Magnetic Island Queensland AUSTRALIA,0.9766463151569725,-0.5731600528117148,0.2128783656087285,0.13827005203589962,0.5054499305958872,0.25547963233938714,0.15239888819070324,2020-05-01,Magnetic Island Queensland AUSTRALIA,Magnetic Island,Queensland,AUSTRALIA,-19.135865300000003,146.8423556
4244,2020-05-01|Magra Islet Queensland AUSTRALIA,0.8948146132243291,-0.5893915437498513,0.13299724086146936,0.09024924936266343,0.48843615051661454,0.23856987313148895,0.140999371491356,2020-05-01,Magra Islet Queensland AUSTRALIA,Magra Islet,Queensland,AUSTRALIA,-11.8573472,143.2815326
4245,2020-05-01|Main Beach Gold Coast Queensland AUSTRALIA,0.62828607824999,-0.4255308531074987,0.0390578936407156,-0.011242525797791685,0.35939158225934675,0.1291623093988768,0.10374741338095969,2020-05-01,Main Beach Gold Coast Queensland AUSTRALIA,Main Beach,Queensland,AUSTRALIA,-27.963,153.42600000000002
4246,2020-05-01|Main Beach Southport Queensland AUSTRALIA,0.6282676846850158,-0.4255337306488269,0.03904989994662414,-0.011251009010421077,0.35938695058023507,0.12915898024736033,0.10374607633036873,2020-05-01,Main Beach Southport Queensland AUSTRALIA,Main Beach,Queensland,AUSTRALIA,-27.963,153.42600000000002
4247,2020-05-01|Malagil Barrier Reef Queensland AUSTRALIA,0.966148665679393,-0.5662225087192561,0.2085558270961422,0.12576574478542848,0.5005108716299568,0.2505111326197791,0.15090970588093672,2020-05-01,Malagil Barrier Reef Queensland AUSTRALIA,Malagil,Queensland,AUSTRALIA,-19.3594967,146.885081
4248,2020-05-01|Manley Beach New South Wales AUSTRALIA,0.5610462323269237,-0.4616459814196701,0.0738880618358812,0.03269193848585978,0.3383509453704037,0.11448136223304592,0.10201664847778787,2020-05-01,Manley Beach New South Wales AUSTRALIA,Manley Beach,New South Wales,AUSTRALIA,-33.7931501,151.2876488
4249,2020-05-01|Manly Marineland Sydney New South Wales AUSTRALIA,0.5610470894160124,-0.461646868824497,0.0738876119981834,0.032690220064257314,0.3383514901326466,0.11448173087498245,0.10201681272978419,2020-05-01,Manly Marineland Sydney New South Wales AUSTRALIA,Manly Marineland,New South Wales,AUSTRALIA,-33.8060158,151.29477749999998
4250,2020-05-01|Manly New South Wales AUSTRALIA,0.5610470894160124,-0.461646868824497,0.0738876119981834,0.032690220064257314,0.3383514901326466,0.11448173087498245,0.10201681272978419,2020-05-01,Manly New South Wales AUSTRALIA,Manly,New South Wales,AUSTRALIA,-33.8060158,151.29477749999998
4251,2020-05-01|Manning River New South Wales AUSTRALIA,0.5925218109066018,-0.4539107894074932,0.04841988503128112,0.009483858237324033,0.34804651790168006,0.12113637862348452,0.10047237540052345,2020-05-01,Manning River New South Wales AUSTRALIA,Manning River,New South Wales,AUSTRALIA,-31.8518472,152.10067469999998
4252,2020-05-01|Maria River New South Wales AUSTRALIA,0.5977278615807008,-0.44096541372725495,0.04819767843846526,0.007514020143206495,0.3483428700065133,0.12134275508437464,0.10055792488427365,2020-05-01,Maria River New South Wales AUSTRALIA,Maria River,New South Wales,AUSTRALIA,-31.269947600000002,152.8567516
4253,2020-05-01|Marineland Aquarium Manley Sydney New South Wales AUSTRALIA,0.5610633764554364,-0.4616415430604566,0.07389711631217448,0.03270053251420363,0.33835514305072134,0.1144842028288741,0.10201791412602454,2020-05-01,Marineland Aquarium Manley Sydney New South Wales AUSTRALIA,Marineland Aquarium,New South Wales,AUSTRALIA,-33.795355,151.285014
4254,2020-05-01|Marineland Sydney New South Wales AUSTRALIA,0.5595239818466818,-0.4614598276597755,0.0735379505728795,0.03307240629749196,0.33778851103564933,0.11410107818768098,0.10184706814527937,2020-05-01,Marineland Sydney New South Wales AUSTRALIA,Marineland,New South Wales,AUSTRALIA,-33.8695997,151.2021381
4255,2020-05-01|Marino South Australia AUSTRALIA,0.502521904008388,-0.37219263271980796,-0.02495738672867683,-0.09151415134938216,0.2943787048395827,0.08665882186303017,0.08497981224141324,2020-05-01,Marino South Australia AUSTRALIA,Marino,South Australia,AUSTRALIA,-35.049724499999996,138.5162223
4256,2020-05-01|Marion Bay South Australia AUSTRALIA,0.279753363293604,-0.26379277423870817,0.058668192156807776,0.09826313442526288,0.20261634972152523,0.04105338517447542,0.06407291563092428,2020-05-01,Marion Bay South Australia AUSTRALIA,Marion Bay,South Australia,AUSTRALIA,-35.2398829,136.97959939999998
4257,2020-05-01|Mark’s Point Swan Bay Lake Macquarie New South Wales AUSTRALIA,0.5721242560418418,-0.45948385502182887,0.04792438223857288,0.012018166474319119,0.3408560057364207,0.11618281664658686,0.09839665333341156,2020-05-01,Mark’s Point Swan Bay Lake Macquarie New South Wales AUSTRALIA,Mark’s Point,New South Wales,AUSTRALIA,-33.0589864,151.64430869999998
4258,2020-05-01|Maroochydore Beach Queensland AUSTRALIA,0.6321201961574953,-0.4182951768246699,0.02891185689783521,-0.03072194384427111,0.3645958934553871,0.132930165524532,0.10524976861594994,2020-05-01,Maroochydore Beach Queensland AUSTRALIA,Maroochydore Beach,Queensland,AUSTRALIA,-26.65447,153.10362869999997
4259,2020-05-01|Maroochydore Queensland AUSTRALIA,0.6321201961574953,-0.4182951768246699,0.02891185689783521,-0.03072194384427111,0.3645958934553871,0.132930165524532,0.10524976861594994,2020-05-01,Maroochydore Queensland AUSTRALIA,Maroochydore,Queensland,AUSTRALIA,-26.65,153.1
4260,2020-05-01|Maroubra Bay New South Wales AUSTRALIA,0.5580735368419986,-0.4620024448582041,0.07246127653814774,0.03226081835679585,0.33743109558526274,0.11385974426787071,0.10173930333226044,2020-05-01,Maroubra Bay New South Wales AUSTRALIA,Maroubra Bay,New South Wales,AUSTRALIA,-33.980540000000005,151.24301
4261,2020-05-01|Maroubra Beach New South Wales AUSTRALIA,0.558738274487065,-0.46170658498823985,0.07300810791191072,0.03271515113314437,0.33758243732549054,0.11396190199061873,0.10178493458384727,2020-05-01,Maroubra Beach New South Wales AUSTRALIA,Maroubra Beach,New South Wales,AUSTRALIA,-33.9495,151.2437
4262,2020-05-01|Maroubra New South Wales AUSTRALIA,0.558738274487065,-0.46170658498823985,0.07300810791191072,0.03271515113314437,0.33758243732549054,0.11396190199061873,0.10178493458384727,2020-05-01,Maroubra New South Wales AUSTRALIA,Maroubra,New South Wales,AUSTRALIA,-33.9495,151.2437
4263,2020-05-01|Martin Islet New South Wales AUSTRALIA,0.5546948922299901,-0.46502480668174606,0.07136757227753358,0.03181451341164409,0.33705294875924935,0.11360469026730516,0.10162528777430134,2020-05-01,Martin Islet New South Wales AUSTRALIA,Martin Islet,New South Wales,AUSTRALIA,-34.4943401,150.93782480000002
4264,2020-05-01|Mary River Queensland AUSTRALIA,0.6344851157918692,-0.4204574523180799,0.02729218751448716,-0.03313697169844975,0.3661857978639547,0.1340920385572611,0.10570873448508608,2020-05-01,Mary River Queensland AUSTRALIA,Mary River,Queensland,AUSTRALIA,-26.184755499999998,152.64317409999998
4265,2020-05-01|Maryborough Queensland AUSTRALIA,0.9688061498838488,-0.686514190182659,0.16446018278210647,0.31990928721674095,0.6157883809143024,0.379195330069058,0.1856671827048354,2020-05-01,Maryborough Queensland AUSTRALIA,Maryborough,Queensland,AUSTRALIA,-25.523262699999997,152.6970636
4266,2020-05-01|Mauds Point Western Australia AUSTRALIA,0.19801012747799626,-0.2433043626791251,0.012264058687823272,0.04465277252861381,0.15780579460571176,0.024902668811140085,0.04376745261663326,2020-05-01,Mauds Point Western Australia AUSTRALIA,Mauds Point,Western Australia,AUSTRALIA,-31.954288399999996,115.8624252
4267,2020-05-01|McKenzies Beach New South Wales AUSTRALIA,0.5382019983597709,-0.4723247536492576,0.06577279138534786,0.030337746106306716,0.33346271741519695,0.11119738390592751,0.10054279229441086,2020-05-01,McKenzies Beach New South Wales AUSTRALIA,McKenzies Beach,New South Wales,AUSTRALIA,-35.8043718,150.226363
4268,2020-05-01|McMasters Beach Central Coast New South Wales AUSTRALIA,0.5644778337320137,-0.4615876864435041,0.07512763972331266,0.033366332058856626,0.33960713936120257,0.11533300910509928,0.10239540521700415,2020-05-01,McMasters Beach Central Coast New South Wales AUSTRALIA,McMasters Beach,New South Wales,AUSTRALIA,-33.4967169,151.4114482
4269,2020-05-01|Melbourne Victoria AUSTRALIA,0.5120749235084671,-0.5629676511163363,0.06160225548801331,0.035887747549349425,0.3449705696907671,0.11900469395277243,0.0956776213496988,2020-05-01,Melbourne Victoria AUSTRALIA,Melbourne,Victoria,AUSTRALIA,-37.813627600000004,144.96305759999998
4270,2020-05-01|Mereweather Beach New South Wales AUSTRALIA,0.5740242364762262,-0.45872048105985147,0.04771001010371694,0.011120744025680668,0.3415950628905901,0.11668718699122621,0.09861000075686467,2020-05-01,Mereweather Beach New South Wales AUSTRALIA,Mereweather Beach,New South Wales,AUSTRALIA,-32.9465493,151.7599466
4271,2020-05-01|Merewether Beach Newcastle New South Wales AUSTRALIA,0.5740431232314365,-0.45871797548248316,0.04771450295268128,0.011122389660966323,0.3415993110855439,0.1166900893341182,0.09861122710511476,2020-05-01,Merewether Beach Newcastle New South Wales AUSTRALIA,Merewether Beach,New South Wales,AUSTRALIA,-32.9465493,151.7599466
4272,2020-05-01|Merewether Beach near Newcastle New South Wales AUSTRALIA,0.5740233780940132,-0.4587196459592396,0.04771039380207906,0.011121292461123363,0.3415946616755129,0.11668691288520812,0.09860988493604826,2020-05-01,Merewether Beach near Newcastle New South Wales AUSTRALIA,Merewether Beach,New South Wales,AUSTRALIA,-32.9465493,151.7599466
4273,2020-05-01|Merimbula New South Wales AUSTRALIA,0.534965669232754,-0.4748241482447522,0.06300445828194166,0.023642398949218404,0.3327677786837818,0.1107343945301384,0.10033326038310272,2020-05-01,Merimbula New South Wales AUSTRALIA,Merimbula,New South Wales,AUSTRALIA,-36.8875485,149.90587480000002
4274,2020-05-01|Merino Rocks Adelaide South Australia AUSTRALIA,0.502521904008388,-0.37219263271980796,-0.02495738672867683,-0.09151415134938216,0.2943787048395827,0.08665882186303017,0.08497981224141324,2020-05-01,Merino Rocks Adelaide South Australia AUSTRALIA,Merino Rocks,South Australia,AUSTRALIA,-35.05,138.5166667
4275,2020-05-01|Mermaid Beach Queensland AUSTRALIA,0.626853827435496,-0.42620057890511265,0.040408959752848854,-0.008878419370256949,0.35888018478356276,0.12879498703028414,0.10359978564580631,2020-05-01,Mermaid Beach Queensland AUSTRALIA,Mermaid Beach,Queensland,AUSTRALIA,-28.044,153.437
4276,2020-05-01|Mermaid Waters Queensland AUSTRALIA,0.626853827435496,-0.42620057890511265,0.040408959752848854,-0.008878419370256949,0.35888018478356276,0.12879498703028414,0.10359978564580631,2020-05-01,Mermaid Waters Queensland AUSTRALIA,Mermaid Waters,Queensland,AUSTRALIA,-28.047778000000005,153.42166699999999
4277,2020-05-01|Metro coast Western Australia AUSTRALIA,0.19748025912099487,-0.24200378099996298,0.012602258817133874,0.04475888043383416,0.15702857873218087,0.024657974538648725,0.043551891717854785,2020-05-01,Metro coast Western Australia AUSTRALIA,Metro coast,Western Australia,AUSTRALIA,-31.7478596,115.7726817
4278,2020-05-01|Miall Island Queensland AUSTRALIA,1.3929897546163976,-1.0718646278356199,0.27050335563114297,0.2511231577117626,0.7835002568447167,0.6138726524757371,0.23623421591827368,2020-05-01,Miall Island Queensland AUSTRALIA,Miall Island,Queensland,AUSTRALIA,-23.1528552,150.9052831
4279,2020-05-01|Miami Lake Queensland AUSTRALIA,0.626853827435496,-0.42620057890511265,0.040408959752848854,-0.008878419370256949,0.35888018478356276,0.12879498703028414,0.10359978564580631,2020-05-01,Miami Lake Queensland AUSTRALIA,Miami Lake,Queensland,AUSTRALIA,-28.076944399999995,153.4366667
4280,2020-05-01|Middle Beach 40 km north of Adelaide South Australia AUSTRALIA,0.5308120397668998,-0.4213726140218852,-0.0023086645469758793,-0.08781450742312076,0.3174972894897587,0.10080452883334363,0.0957290346538526,2020-05-01,Middle Beach 40 km north of Adelaide South Australia AUSTRALIA,Middle Beach,South Australia,AUSTRALIA,-34.5795185,138.4821124
4281,2020-05-01|Middle Brighton Port Phillip Victoria AUSTRALIA,0.5120749235084671,-0.5629676511163363,0.06160225548801331,0.035887747549349425,0.3449705696907671,0.11900469395277243,0.0956776213496988,2020-05-01,Middle Brighton Port Phillip Victoria AUSTRALIA,Middle Brighton,Victoria,AUSTRALIA,-37.915053799999995,144.9962287
4282,2020-05-01|Middle Harbour Sugarloaf Bay Sydney Estuary New South Wales AUSTRALIA,0.5610470894160124,-0.461646868824497,0.0738876119981834,0.032690220064257314,0.3383514901326466,0.11448173087498245,0.10201681272978419,2020-05-01,Middle Harbour Sugarloaf Bay Sydney Estuary New South Wales AUSTRALIA,Middle Harbour,New South Wales,AUSTRALIA,-33.7831723,151.2231308
4283,2020-05-01|Middle Harbour Sydney New South Wales AUSTRALIA,0.5610462323269237,-0.4616459814196701,0.0738880618358812,0.03269193848585978,0.3383509453704037,0.11448136223304592,0.10201664847778787,2020-05-01,Middle Harbour Sydney New South Wales AUSTRALIA,Middle Harbour,New South Wales,AUSTRALIA,-33.7859956,151.2260866
4284,2020-05-01|Middleton Beach South Australia AUSTRALIA,0.28000355342417116,-0.296685548339604,-0.01114935968020271,0.02165682956483967,0.21867017319496618,0.04781664464511651,0.0584420620572916,2020-05-01,Middleton Beach South Australia AUSTRALIA,Middleton Beach,South Australia,AUSTRALIA,-35.51150689999999,138.7185508
4285,2020-05-01|Middleton Point Fleurieu Peninsula South Australia AUSTRALIA,0.28000355342417116,-0.296685548339604,-0.01114935968020271,0.02165682956483967,0.21867017319496618,0.04781664464511651,0.0584420620572916,2020-05-01,Middleton Point Fleurieu Peninsula South Australia AUSTRALIA,Middleton Point,South Australia,AUSTRALIA,-35.5142799,138.70844
4286,2020-05-01|Middleton Reef Queensland AUSTRALIA,1.521859424995617,-1.260007381859967,0.19729795441122722,0.2288320983122868,1.0835721739987025,1.1741286562642743,0.31280034317226946,2020-05-01,Middleton Reef Queensland AUSTRALIA,Middleton Reef,Queensland,AUSTRALIA,-22.3581165,141.54921140000002
4287,2020-05-01|Millers Point New South Wales AUSTRALIA,0.5595239818466818,-0.4614598276597755,0.0735379505728795,0.03307240629749196,0.33778851103564933,0.11410107818768098,0.10184706814527937,2020-05-01,Millers Point New South Wales AUSTRALIA,Millers Point,New South Wales,AUSTRALIA,-33.86085,151.20281
4288,2020-05-01|Millicent South Australia AUSTRALIA,0.2352632090227911,-0.2925969186983441,0.019890582964455963,0.06167650813457642,0.19901466608058596,0.03960683731516713,0.06633822202686199,2020-05-01,Millicent South Australia AUSTRALIA,Millicent,South Australia,AUSTRALIA,-37.6050244,140.3593062
4289,2020-05-01|Mindarie Western Australia AUSTRALIA,0.19747206336584788,-0.24195491786932125,0.01290631385490687,0.0451364423477032,0.15694989557638298,0.024633269721437524,0.04353006893687443,2020-05-01,Mindarie Western Australia AUSTRALIA,Mindarie,Western Australia,AUSTRALIA,-31.6900771,115.7060487
4290,2020-05-01|Moama Beach South Australia AUSTRALIA,0.5090786884236745,-0.5585207466336468,0.062496686191159605,0.03733790915180204,0.34254882717474566,0.11733969899879378,0.09500595082527677,2020-05-01,Moama Beach South Australia AUSTRALIA,Moama Beach,South Australia,AUSTRALIA,-36.1214284,144.7528293
4291,2020-05-01|Moffat Beach Caloundra Queensland AUSTRALIA,0.6372141926417553,-0.4231333706143661,0.027723014943381533,-0.03391821848096721,0.36770656989968015,0.13520812154738834,0.10614774355718715,2020-05-01,Moffat Beach Caloundra Queensland AUSTRALIA,Moffat Beach,Queensland,AUSTRALIA,-26.791,153.139
4292,2020-05-01|Mollymook Beach Bannister Head New South Wales AUSTRALIA,0.5401769313020488,-0.4686930320415837,0.06711063184790386,0.0307401192293569,0.3330455102791069,0.11091931191707069,0.10041699960984092,2020-05-01,Mollymook Beach Bannister Head New South Wales AUSTRALIA,Mollymook Beach,New South Wales,AUSTRALIA,-35.32012279999999,150.47556730000002
4293,2020-05-01|Mona Vale Beach Sydney New South Wales AUSTRALIA,0.5623866265063356,-0.46174467354872245,0.07455524349580415,0.03342212023173792,0.33890603244360495,0.1148572988266658,0.1021840135275865,2020-05-01,Mona Vale Beach Sydney New South Wales AUSTRALIA,Mona Vale Beach,New South Wales,AUSTRALIA,-33.6795811,151.31354850000002
4294,2020-05-01|Mona Vale New South Wales AUSTRALIA,0.562370322858862,-0.4617499831795238,0.07454572735505921,0.03341177141109403,0.3389023710344142,0.11485481709274774,0.10218290957117836,2020-05-01,Mona Vale New South Wales AUSTRALIA,Mona Vale,New South Wales,AUSTRALIA,-33.675959999999996,151.30653
4295,2020-05-01|Mona Vale near Sydney New South Wales AUSTRALIA,0.562370322858862,-0.4617499831795238,0.07454572735505921,0.03341177141109403,0.3389023710344142,0.11485481709274774,0.10218290957117836,2020-05-01,Mona Vale near Sydney New South Wales AUSTRALIA,Mona Vale,New South Wales,AUSTRALIA,-33.675959999999996,151.30653
4296,2020-05-01|Moodie Beach New South Wales AUSTRALIA,0.6034217146077415,-0.4377537872923031,0.046420854228108134,0.003239298207363822,0.35147010760218245,0.1235312365378897,0.10146068061811339,2020-05-01,Moodie Beach New South Wales AUSTRALIA,Moodie Beach,New South Wales,AUSTRALIA,-30.210286,153.15729
4297,2020-05-01|Mooloolaba Beach Queensland AUSTRALIA,0.632512234234648,-0.4191821331870629,0.028547941538206594,-0.031419159062591503,0.3649295012048275,0.13317354084960417,0.10534607287792151,2020-05-01,Mooloolaba Beach Queensland AUSTRALIA,Mooloolaba Beach,Queensland,AUSTRALIA,-26.680943699999997,153.12166499999998
4298,2020-05-01|Mooloolaba Queensland AUSTRALIA,0.632512234234648,-0.4191821331870629,0.028547941538206594,-0.031419159062591503,0.3649295012048275,0.13317354084960417,0.10534607287792151,2020-05-01,Mooloolaba Queensland AUSTRALIA,Mooloolaba,Queensland,AUSTRALIA,-26.682,153.118
4299,2020-05-01|Moonee Beach New South Wales AUSTRALIA,0.6034217146077415,-0.4377537872923031,0.046420854228108134,0.003239298207363822,0.35147010760218245,0.1235312365378897,0.10146068061811339,2020-05-01,Moonee Beach New South Wales AUSTRALIA,Moonee Beach,New South Wales,AUSTRALIA,-30.1895467,153.1501948
4300,2020-05-01|Moore Park north of Bundaberg Queensland AUSTRALIA,0.853125040352863,-0.5688187284328258,0.14873473918228167,0.23039226399133608,0.5270390134566062,0.2777701217053127,0.1589082415922394,2020-05-01,Moore Park north of Bundaberg Queensland AUSTRALIA,Moore Park,Queensland,AUSTRALIA,-24.850489899999996,152.3506485
4301,2020-05-01|Mordialloc Victoria AUSTRALIA,0.5192664669109276,-0.5751675034067262,0.05953815811810273,0.039371900066667145,0.34907433036805763,0.12185288812190785,0.09681579977617602,2020-05-01,Mordialloc Victoria AUSTRALIA,Mordialloc,Victoria,AUSTRALIA,-37.999541799999996,145.0940302
4302,2020-05-01|Moreton Bay NE of Brisbane Queensland AUSTRALIA,0.8144034326769319,-0.6046274286274234,0.033790985553662806,0.0234959566155558,0.4903900991362319,0.24048244933084334,0.14785817815818808,2020-05-01,Moreton Bay NE of Brisbane Queensland AUSTRALIA,Moreton Bay,Queensland,AUSTRALIA,-27.3123953,153.3446649
4303,2020-05-01|Moreton Bay Queensland AUSTRALIA,0.8143934144408109,-0.6046272977642478,0.03378479346900882,0.02348407879418349,0.4903877535100781,0.2404801487926611,0.14785747092529256,2020-05-01,Moreton Bay Queensland AUSTRALIA,Moreton Bay,Queensland,AUSTRALIA,-27.3123953,153.3446649
4304,2020-05-01|Moreton Island Queensland AUSTRALIA,0.6902262709628889,-0.44898774586733525,0.07438896565419316,0.03698452118606649,0.3875608421333177,0.1502034063550864,0.116853990617307,2020-05-01,Moreton Island Queensland AUSTRALIA,Moreton Island,Queensland,AUSTRALIA,-27.0873207,153.41542330000001
4305,2020-05-01|Mornington Island Gulf of Carpentaria Queensland AUSTRALIA,1.130625078773534,-1.064016809696532,0.1343754735272649,0.20232897101703393,0.8430303610548983,0.7107001896603522,0.24336190294503646,2020-05-01,Mornington Island Gulf of Carpentaria Queensland AUSTRALIA,Mornington Island,Queensland,AUSTRALIA,-16.5174872,139.4059435
4306,2020-05-01|Mornington Island Queensland AUSTRALIA,1.130625078773534,-1.064016809696532,0.1343754735272649,0.20232897101703393,0.8430303610548983,0.7107001896603522,0.24336190294503646,2020-05-01,Mornington Island Queensland AUSTRALIA,Mornington Island,Queensland,AUSTRALIA,-16.5174872,139.4059435
4307,2020-05-01|Mount Martha Beach Victoria AUSTRALIA,0.5130280015282205,-0.577977688071755,0.05297461134243849,0.04499076049541685,0.3434133388739756,0.11793272131657202,0.09524572322987769,2020-05-01,Mount Martha Beach Victoria AUSTRALIA,Mount Martha Beach,Victoria,AUSTRALIA,-38.263749600000004,145.0158385
4308,2020-05-01|Mowarry Point New South Wales AUSTRALIA,0.53792660198674,-0.4782738894800506,0.06243344338550182,0.018151225615936534,0.33472839824035017,0.11204310058855046,0.10092440942180911,2020-05-01,Mowarry Point New South Wales AUSTRALIA,Mowarry Point,New South Wales,AUSTRALIA,-37.1406048,150.0047629
4309,2020-05-01|Mudjimba Island Queensland AUSTRALIA,0.6321201961574953,-0.4182951768246699,0.02891185689783521,-0.03072194384427111,0.3645958934553871,0.132930165524532,0.10524976861594994,2020-05-01,Mudjimba Island Queensland AUSTRALIA,Mudjimba Island,Queensland,AUSTRALIA,-26.6146347,153.1144871
