,date_beach_address,temperature_max,temperature_min,temperature_mean,temperature_median,temperature_std,temperature_var,temperature_sem,apparentTemperature_max,apparentTemperature_min,apparentTemperature_mean,apparentTemperature_median,apparentTemperature_std,apparentTemperature_var,apparentTemperature_sem,dewPoint_max,dewPoint_min,dewPoint_mean,dewPoint_median,dewPoint_std,dewPoint_var,dewPoint_sem,humidity_max,humidity_min,humidity_mean,humidity_median,humidity_std,humidity_var,humidity_sem,windSpeed_max,windSpeed_min,windSpeed_mean,windSpeed_median,windSpeed_std,windSpeed_var,windSpeed_sem,windBearing_max,windBearing_min,windBearing_mean,windBearing_median,windBearing_std,windBearing_var,windBearing_sem,uvIndex_max,uvIndex_min,uvIndex_mean,uvIndex_median,uvIndex_std,uvIndex_var,uvIndex_sem,cloudCover_max,cloudCover_min,cloudCover_mean,cloudCover_median,cloudCover_std,cloudCover_var,cloudCover_sem,date,beach_address,beach_name,country_state,country,latitude,longitude,height_rise_max,height_rise_min,height_rise_mean,height_rise_median,height_rise_std,height_rise_var,height_rise_sem,height_fall_max,height_fall_min,height_fall_mean,height_fall_median,height_fall_std,height_fall_var,height_fall_sem,height_high_tide_max,height_high_tide_min,height_high_tide_mean,height_low_tide_max,height_low_tide_min,height_low_tide_mean,LAT_datum_mean,HAT_datum_mean,month,season,month_day,shark_attack_percentage,shark_sighting_percentage
855,2020-04-27|Thirroul New South Wales AUSTRALIA,69.37,61.42,65.27666666666666,64.69,2.7515618753034055,7.571092753623193,0.5616602158490782,69.73,61.5,65.54125,65.24000000000001,2.8571714691890375,8.163428804347843,0.5832176839292743,63.39,58.3,60.887083333333344,61.474999999999994,1.8595101719835128,3.457778079710153,0.37957092440621654,0.94,0.78,0.8583333333333334,0.86,0.05155551390969498,0.002657971014492753,0.010523725208809445,8.68,2.78,5.42875,5.495,1.9263060222364328,3.7106548913043484,0.39320557024413394,340.0,4.0,137.0,155.0,75.39288399127426,5684.086956521738,15.389508001289032,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,0.92,0.33,0.5941666666666666,0.56,0.22235726573059944,0.04944275362318842,0.04538848680336807,2020-04-27,Thirroul New South Wales AUSTRALIA,Thirroul,New South Wales,AUSTRALIA,-34.314731200000004,150.9103729,0.6215833164082484,-0.46865150640234665,0.05881940019267458,0.0756279387511128,0.3521027487598105,0.12397634568421423,0.09765573191425472,0.5585127917117124,-0.5276591060777441,-0.09508878352999384,-0.10892944675415851,0.33318433201384734,0.11101179909951367,0.10045885593773912,0.6215833286465757,0.2657618083329014,0.4436725684897386,-0.36161958215172624,-0.5276915951725227,-0.4446555886621245,-0.8556920623779297,1.033667755126953,04,autumn,27,43.198,69.873
856,2020-04-27|Thirteenth Beach Victoria AUSTRALIA,65.05,47.91,55.93749999999999,56.065,5.886770170770919,34.654063043478274,1.2016319292854454,65.05,43.46,54.899999999999984,56.065,7.310709238180482,53.446469565217434,1.4922922742827762,50.42,44.25,47.62,47.18,2.2408926792686867,5.021599999999993,0.45742030271221357,0.89,0.57,0.7466666666666666,0.775,0.11304738008873774,0.012779710144927538,0.023075699831322866,11.17,7.34,9.292916666666668,9.445,1.0898363625340497,1.1877432971014488,0.22246191594494033,327.0,292.0,304.8333333333333,303.0,8.54485182748204,73.01449275362316,1.7442105754182793,4.0,0.0,0.7916666666666666,0.0,1.2846642825425558,1.6503623188405798,0.2622309985839918,0.6,0.0,0.21000000000000005,0.15,0.2009542452789992,0.04038260869565217,0.04101961354830362,2020-04-27,Thirteenth Beach Victoria AUSTRALIA,Thirteenth Beach,Victoria,AUSTRALIA,-38.2852436,144.4587149,1.0675207929941082,-0.9696161639448819,0.13747557212697645,0.1447239529373015,0.6537757584093002,0.4274227422836558,0.18872880505363063,0.899173054827588,-1.083843820501419,-0.13868190742459596,-0.1928869400037135,0.6303258465539265,0.39731067283392413,0.18195939859254412,1.0721643566990495,0.6552049879112635,0.8636846723051566,-0.6164973040448224,-1.0849839178102552,-0.8507406109275388,-1.4542538452148437,1.3114187622070312,04,autumn,27,43.198,6.648
857,2020-04-27|Thistle Island South Australia AUSTRALIA,63.16,59.03,61.191250000000004,61.355,1.608551366913719,2.5874374999999943,0.32834417283291795,63.16,59.03,61.191250000000004,61.355,1.608551366913719,2.5874374999999943,0.32834417283291795,52.72,49.84,50.81875,50.625,0.8098218403102508,0.6558114130434815,0.1653041909434797,0.75,0.63,0.6887500000000001,0.6950000000000001,0.04523489418771653,0.0020461956521739106,0.009233534110724504,8.29,4.06,6.065416666666668,6.27,1.085116620327117,1.1774780797101447,0.22149850260123513,359.0,1.0,256.125,300.0,119.8511078108094,14364.288043478258,24.46450493698154,4.0,0.0,0.8333333333333334,0.0,1.3726099121798927,1.8840579710144925,0.2801828250605972,0.99,0.26,0.5520833333333334,0.485,0.24771967267838066,0.06136503623188406,0.05056556644260831,2020-04-27,Thistle Island South Australia AUSTRALIA,Thistle Island,South Australia,AUSTRALIA,-35.038095299999995,136.1804618,0.5875324063233374,-0.32728647072800693,0.09706764633653751,0.047499171608804194,0.32190239708088897,0.1036211532464223,0.09292521780371853,0.5061315819127092,-0.41571151896031827,-0.07524483035935482,-0.1274847552842038,0.2905363944492812,0.0844113964995883,0.0838706327723379,0.5950106782887747,0.06049024347657717,0.32775046088267595,-0.2674314002971153,-0.42530928928718287,-0.3463703447921491,-0.540123062133789,0.7722930908203125,04,autumn,27,42.826,68.317
858,2020-04-27|Three Mile Creek Townsville Queensland AUSTRALIA,84.98,70.43,77.24083333333333,76.43,4.873024162956063,23.74636449275364,0.9947018919579549,88.59,71.32,79.21874999999999,77.595,6.041335378223421,36.49773315217392,1.2331824201392836,70.42,66.79,69.00000000000001,69.19999999999999,1.1982596074960186,1.4358260869565125,0.24459371814607456,0.88,0.58,0.7675,0.815,0.10787472605638042,0.011636956521739121,0.022019836248387426,14.37,9.02,10.917083333333332,10.41,1.7796689461725776,3.1672215579710135,0.36327340243328976,168.0,88.0,127.29166666666667,123.0,28.3893414883989,805.9547101449272,5.794950065016836,9.0,0.0,2.0416666666666665,0.0,3.2367343535363413,10.476449275362318,0.6606956332584342,0.08,0.0,0.025833333333333337,0.015,0.026851713032013863,0.0007210144927536231,0.0054810829706729465,2020-04-27,Three Mile Creek Townsville Queensland AUSTRALIA,Three Mile Creek,Queensland,AUSTRALIA,-19.208941,146.76842230000003,0.6050964909323695,-0.5791581118661887,0.0629953729656099,0.06902792905299543,0.35372765514946203,0.1251232540175367,0.10211237846017851,0.46304371405073186,-0.6837579244689698,-0.13845351494916053,-0.1102033520516664,0.3723504855368758,0.13864488407954714,0.10748832652880155,0.6100698203674068,0.21726348556732872,0.4136666529673677,-0.16003291767399663,-0.6868019852143139,-0.42341745144415527,-1.8213923645019532,1.926923828125,04,autumn,27,44.537,79.915
859,2020-04-27|Three Stripes near Cheynes Beach Western Australia AUSTRALIA,68.4,57.99,62.256249999999994,61.175,3.8318865968742277,14.683354891304349,0.7821805762126467,68.4,57.99,62.256249999999994,61.175,3.8318865968742277,14.683354891304349,0.7821805762126467,55.84,51.99,53.99708333333333,53.885,1.1765516273772527,1.3842737318840619,0.24016259525961972,0.84,0.61,0.7487500000000001,0.79,0.07985380663927429,0.006376630434782605,0.0163000900237578,7.68,2.06,5.600416666666668,6.15,1.4998506568167458,2.2495519927536236,0.3061557332982693,327.0,4.0,221.08333333333334,224.5,84.55557301287853,7149.644927536232,17.259834065850008,4.0,0.0,0.8333333333333334,0.0,1.3405601251996726,1.7971014492753619,0.2736406896883943,0.99,0.57,0.7875,0.78,0.11034530781379756,0.012176086956521733,0.0225241416378458,2020-04-27,Three Stripes near Cheynes Beach Western Australia AUSTRALIA,Three Stripes near Cheynes Beach,Western Australia,AUSTRALIA,-34.88414,118.404629,0.37766505876031786,-0.17607242389496328,0.0445152061252076,-0.051029488522476386,0.21200023464293924,0.04494409948866129,0.063920475797994,0.3581163254796061,-0.18459627015169802,-0.01973794318634485,-0.11400399424469114,0.19189451966231238,0.03682350667642959,0.05322196385561539,0.37791420647914276,-0.10308051285420329,0.13741684681246974,-0.1736527566765408,-0.1854774609306569,-0.17956510880359883,-0.5060839080810546,0.5930007171630859,04,autumn,27,42.826,69.731
860,2020-04-27|Throsby Creek Newcastle New South Wales AUSTRALIA,74.65,64.43,68.39999999999999,67.05,3.425010314170443,11.730695652173916,0.6991273027905909,74.87,64.43,68.59625,67.065,3.4884091459525233,12.168998369565214,0.7120685351368111,63.4,57.69,60.77624999999998,61.76,2.0055874396946285,4.022380978260855,0.4093888218155641,0.9,0.65,0.7708333333333331,0.765,0.07125683287856721,0.005077536231884058,0.014545240103272126,8.22,3.29,6.078333333333332,6.22,1.2795300314761184,1.6371971014492765,0.2611829739736491,325.0,13.0,187.58333333333334,187.0,70.40437033536226,4956.775362318837,14.371231915298177,5.0,0.0,1.0416666666666667,0.0,1.7062332443303203,2.9112318840579707,0.348283402565232,1.0,0.0,0.44541666666666674,0.33,0.404055303647653,0.16326068840579708,0.08247744348350572,2020-04-27,Throsby Creek Newcastle New South Wales AUSTRALIA,Throsby Creek,New South Wales,AUSTRALIA,-32.9119099,151.7504482,0.6505976384968132,-0.4649568472135418,0.069895203158927,0.0978721448530581,0.36517580456472454,0.1333533682394939,0.10128154522437932,0.579459954882659,-0.5336563758471947,-0.11175121590030823,-0.1481936439017314,0.34442203862057086,0.11862654068755,0.10384715196670276,0.6507184965370488,0.2724743502173642,0.4615964233772065,-0.39898988621779424,-0.5341853773299828,-0.4665876317738885,-0.8734986114501954,1.0784809112548828,04,autumn,27,43.198,71.004
861,2020-04-27|Tingalpa Creek Queensland AUSTRALIA,79.97,60.5,70.2275,69.50999999999999,6.680857957139805,44.63386304347826,1.363724419917111,81.01,60.57,70.58624999999999,70.015,6.753230346189566,45.60612010869565,1.3784973719702862,64.67,58.14,61.523750000000014,61.474999999999994,1.6783035236188093,2.8167027173913115,0.34258227219842824,0.94,0.52,0.7583333333333333,0.8,0.15622354848565334,0.024405797101449276,0.0318889982997332,8.63,1.83,5.618333333333332,5.550000000000001,1.9981157790945618,3.9924666666666675,0.40786367548211233,307.0,79.0,168.5,164.0,72.19358034810477,5211.913043478259,14.736452879789656,7.0,0.0,1.4166666666666667,0.0,2.2825741888351034,5.210144927536231,0.46592850522443496,0.75,0.0,0.17583333333333337,0.015,0.2535472971341993,0.06428623188405796,0.051755125303385,2020-04-27,Tingalpa Creek Queensland AUSTRALIA,Tingalpa Creek,Queensland,AUSTRALIA,-27.502492999999998,153.188227,0.967273404858533,-0.737157781369903,0.0936077213762223,0.1396574407163436,0.606102497133212,0.36736023703111526,0.16810258704619704,0.6209730987252431,-0.800336319373542,-0.18228839175733078,-0.21763782600771905,0.5015023741847751,0.2515046313129662,0.15120865514939227,0.9766756935049318,0.5071718706119789,0.7419237820584553,-0.7590175298109517,-0.8027503684704904,-0.7808839491407211,-1.419542999267578,1.6726280212402345,04,autumn,27,43.198,70.721
862,2020-04-27|Tomaree New South Wales AUSTRALIA,76.15,61.36,67.00916666666667,64.43,4.667241915890932,21.783147101449256,0.9526967666718789,76.15,61.75,67.18208333333332,64.63499999999999,4.589808160400091,21.06633894927527,0.9368906675202127,62.88,57.93,60.13999999999999,59.584999999999994,1.6183620275370754,2.6190956521739137,0.33034676554682113,0.98,0.56,0.7983333333333332,0.825,0.12828862387013418,0.016457971014492763,0.026186805690471906,4.47,1.12,2.8137499999999993,2.93,0.8795394669445159,0.7735896739130432,0.179535241887798,301.0,4.0,200.04166666666666,223.0,79.44069659414072,6310.824275362321,16.215764288908186,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,1.0,0.01,0.6916666666666668,0.895,0.3956905539594718,0.15657101449275365,0.08076999610332665,2020-04-27,Tomaree New South Wales AUSTRALIA,Tomaree,New South Wales,AUSTRALIA,-31.8894897,152.4444453,0.670979924291031,-0.453505918833297,0.07526200699464021,0.10889872655192134,0.3725622843882745,0.13880265574860953,0.10333018612814775,0.5975423104488744,-0.5253660990675866,-0.12086817192214667,-0.1826683698112149,0.35041481218402354,0.12279054059796449,0.10565404118156944,0.671169536328553,0.26753330169801603,0.46935141901328453,-0.4300319931200997,-0.5262793179067046,-0.4781556555134021,-0.8732811737060547,1.1130268096923828,04,autumn,27,43.198,69.873
863,2020-04-27|Torres Strait Queensland AUSTRALIA,85.9,81.34,83.53625,83.39,1.584374276434099,2.5102418478260744,0.32340904490457045,100.64,90.62,95.24416666666667,94.91499999999999,3.533762518369315,12.487477536231843,0.7213262535147741,79.87,78.07,79.07916666666668,79.19,0.5642071518023545,0.3183297101449251,0.11516830259539824,0.92,0.82,0.8658333333333332,0.865,0.03215677177538963,0.0010340579710144948,0.006563973552069709,22.31,17.76,19.390833333333337,18.755,1.471160194826035,2.1643123188405777,0.30029931726810627,124.0,111.0,116.41666666666667,115.5,3.8551678096523516,14.862318840579709,0.7869328338709439,6.0,0.0,1.5416666666666667,0.0,2.2062986251159216,4.867753623188405,0.4503588209781732,0.99,0.43,0.8883333333333332,0.94,0.1303062168314603,0.016979710144927544,0.026598645129128563,2020-04-27,Torres Strait Queensland AUSTRALIA,Torres Strait,Queensland,AUSTRALIA,-10.2199025,141.93685449999998,0.9180020846211133,-1.5426210631687536,0.08731743671234564,0.30421670677656365,0.8465774508469704,0.7166933802825546,0.2347983390523344,0.7992682533613109,-1.5918633714964623,-0.1764394467188097,0.05584998589373049,0.8518262299634127,0.7256079260536809,0.25683527194287586,0.9183840094314705,0.8601275574672939,0.8892557834493822,0.05534754285601162,-1.5957068848207134,-0.770179670982351,-2.5010195922851564,1.4975723266601562,04,autumn,27,44.537,6.082
864,2020-04-27|Townsville Queensland AUSTRALIA,84.64,69.69,76.68375,75.805,5.047034266904116,25.472554891304366,1.0302215556880707,87.66,70.51,78.40583333333332,76.935,6.025953950578507,36.31212101449272,1.2300426993688187,70.11,66.03,68.34291666666665,68.39500000000001,1.2580678047900535,1.5827346014492645,0.25680201529658214,0.88,0.56,0.7645833333333334,0.815,0.11271276177375236,0.012704166666666652,0.023007396153797526,13.7,8.47,10.389999999999999,10.059999999999999,1.7295261979990975,2.991260869565213,0.35303805682279815,168.0,89.0,127.54166666666667,123.0,28.523032899695306,813.5634057971008,5.822239710072566,9.0,0.0,2.0416666666666665,0.0,3.2367343535363413,10.476449275362318,0.6606956332584342,0.06,0.0,0.018333333333333337,0.01,0.014939491483885972,0.0002231884057971015,0.0030495109293479446,2020-04-27,Townsville Queensland AUSTRALIA,Townsville,Queensland,AUSTRALIA,-19.2589635,146.8169483,0.588723815465737,-0.5604318963996815,0.06499829611531795,0.07238478607514957,0.3429107448745787,0.11758777895043838,0.09898980543067655,0.451749636007571,-0.6656952904707762,-0.13937865489187398,-0.09317588531034963,0.3656832784897204,0.1337242601669904,0.10556366963709247,0.5935453107462618,0.2034404786045329,0.3984928946753974,-0.1396391170338417,-0.6702045445780532,-0.40492183080594746,-1.782685546875,1.8890960693359375,04,autumn,27,44.537,80.198
865,2020-04-27|Triabunna Tasmania AUSTRALIA,65.42,51.39,58.070000000000014,57.790000000000006,4.762072986676583,22.677339130434827,0.9720540779374287,65.42,51.39,58.070000000000014,57.790000000000006,4.762072986676583,22.677339130434827,0.9720540779374287,50.76,41.53,46.39458333333334,47.66,3.080945618766594,9.49222590579707,0.6288953909367954,0.81,0.55,0.6554166666666668,0.675,0.07229042673204693,0.005225905797101444,0.014756221565130652,14.95,7.99,11.501249999999999,11.600000000000001,2.232530855719385,4.984194021739129,0.4557134526276321,339.0,246.0,298.0,300.5,22.415057051203235,502.4347826086959,4.57545436090184,2.0,0.0,0.5,0.0,0.834057656228299,0.6956521739130433,0.17025130615174972,1.0,0.42,0.88,0.95,0.15866289119853536,0.025173913043478265,0.03238692704592798,2020-04-27,Triabunna Tasmania AUSTRALIA,Triabunna,Tasmania,AUSTRALIA,-42.5102424,147.92009960000001,0.39241879320116807,-0.41984182793104796,0.03801823107686203,0.05247190671705998,0.25376893579668613,0.0643986727753826,0.07038283924114469,0.3496593307750587,-0.42340432568008335,-0.04062595870502027,-0.04117119519120065,0.22438090553485235,0.05034679076864033,0.06765338852538949,0.39257056145131747,0.16239964203943283,0.27748510174537516,-0.0593404880984738,-0.43107627564022466,-0.24520838186934923,-0.731926498413086,0.7005992126464844,04,autumn,27,42.826,17.256
866,2020-04-27|Trial Bay New South Wales AUSTRALIA,73.5,64.59,68.51541666666668,68.18,2.86358695583409,8.20013025362315,0.5845272396569424,73.76,64.63,68.82416666666667,68.58500000000001,2.9762610285633424,8.858129710144924,0.6075267384426016,64.8,58.75,61.99166666666667,62.379999999999995,2.026102848727871,4.105092753623194,0.4135765121485581,0.88,0.68,0.7979166666666666,0.79,0.055870904512227954,0.0031215579710144937,0.011404600626893397,8.57,2.26,4.820833333333335,4.015,1.8639274026417556,3.4742253623188413,0.38047258783862264,351.0,34.0,187.5,187.5,95.83273471772712,9183.913043478262,19.561775059494497,5.0,0.0,1.0,0.0,1.6151457061744965,2.6086956521739126,0.32969023669789355,1.0,0.51,0.7958333333333335,0.78,0.17968369955023186,0.03228623188405799,0.03667778158280228,2020-04-27,Trial Bay New South Wales AUSTRALIA,Trial Bay,New South Wales,AUSTRALIA,-30.879986,153.05760880000003,0.6755693856218319,-0.42938683614648915,0.07887583668840589,0.1268757099901437,0.3729708917202762,0.13910728607061798,0.10344351341176795,0.6024943580939198,-0.5048490949996587,-0.12832059717107158,-0.21485620372842623,0.3517819843208529,0.12375056449271678,0.10606625909081412,0.6757485803402405,0.26696361303958455,0.4713560966899125,-0.4614326324623557,-0.5066146266926477,-0.48402362957750167,-0.8745317077636718,1.1258845520019531,04,autumn,27,43.198,69.307
867,2020-04-27|Trial Bay north of Kempsey New South Wales AUSTRALIA,73.5,64.59,68.51541666666668,68.18,2.86358695583409,8.20013025362315,0.5845272396569424,73.76,64.63,68.82416666666667,68.58500000000001,2.9762610285633424,8.858129710144924,0.6075267384426016,64.8,58.75,61.99166666666667,62.379999999999995,2.026102848727871,4.105092753623194,0.4135765121485581,0.88,0.68,0.7979166666666666,0.79,0.055870904512227954,0.0031215579710144937,0.011404600626893397,8.57,2.26,4.820833333333335,4.015,1.8639274026417556,3.4742253623188413,0.38047258783862264,351.0,34.0,187.5,187.5,95.83273471772712,9183.913043478262,19.561775059494497,5.0,0.0,1.0,0.0,1.6151457061744965,2.6086956521739126,0.32969023669789355,1.0,0.51,0.7958333333333335,0.78,0.17968369955023186,0.03228623188405799,0.03667778158280228,2020-04-27,Trial Bay north of Kempsey New South Wales AUSTRALIA,Trial Bay,New South Wales,AUSTRALIA,-30.879986,153.05760880000003,0.6755693856218319,-0.42938683614648915,0.07887583668840589,0.1268757099901437,0.3729708917202762,0.13910728607061798,0.10344351341176795,0.6024943580939198,-0.5048490949996587,-0.12832059717107158,-0.21485620372842623,0.3517819843208529,0.12375056449271678,0.10606625909081412,0.6757485803402405,0.26696361303958455,0.4713560966899125,-0.4614326324623557,-0.5066146266926477,-0.48402362957750167,-0.8745317077636718,1.1258845520019531,04,autumn,27,43.198,69.307
868,2020-04-27|Trigg Beach Perth Western Australia AUSTRALIA,72.9,59.96,66.60458333333334,66.66999999999999,4.509093207948908,20.331921557970972,0.9204147968436789,72.9,59.96,66.66791666666666,66.85,4.538086150107457,20.594225905797117,0.9263329563795516,62.19,53.19,57.95499999999999,58.31,2.8621214387993343,8.19173913043477,0.5842280922449001,0.85,0.57,0.7441666666666666,0.785,0.09595817325529261,0.009207971014492755,0.019587380093754197,12.14,2.13,7.7995833333333335,6.699999999999999,3.289040403425035,10.817786775362316,0.6713725609824225,229.0,95.0,160.75,164.0,39.373628340497824,1550.2826086956534,8.037108229683874,6.0,0.0,1.25,0.0,2.069446470835178,4.282608695652174,0.42242399196246805,0.42,0.0,0.09666666666666666,0.0,0.1463666232643122,0.021423188405797104,0.029876961864311873,2020-04-27,Trigg Beach Perth Western Australia AUSTRALIA,Trigg Beach,Western Australia,AUSTRALIA,-31.8779189,115.7517755,0.29264072610842906,-0.19483797243731701,0.012877282178459596,-0.05486282359118021,0.17046180578870612,0.02905722723274656,0.04555783391372409,0.2823720776529216,-0.2023623234769587,-0.005708457843187362,-0.04706133008059299,0.1850196717257768,0.03423227892551421,0.058508357459011104,0.2928165647114526,-0.11657805859174092,0.08811925305985585,-0.11757071972446338,-0.20425225353274457,-0.16091148662860397,-0.4369647216796875,0.4655389404296875,04,autumn,27,42.826,74.965
869,2020-04-27|Trigg Beach Western Australia AUSTRALIA,72.9,59.96,66.605,66.66999999999999,4.508855055670275,20.329773913043397,0.9203661842133679,72.9,59.96,66.66916666666665,66.855,4.53805255748463,20.593921014492796,0.926326099314131,62.19,53.19,57.95499999999999,58.31,2.8621214387993343,8.19173913043477,0.5842280922449001,0.85,0.57,0.7441666666666666,0.785,0.09595817325529261,0.009207971014492755,0.019587380093754197,12.14,2.13,7.7995833333333335,6.699999999999999,3.289040403425035,10.817786775362316,0.6713725609824225,229.0,95.0,160.75,164.0,39.373628340497824,1550.2826086956534,8.037108229683874,6.0,0.0,1.25,0.0,2.069446470835178,4.282608695652174,0.42242399196246805,0.42,0.0,0.09666666666666666,0.0,0.1463666232643122,0.021423188405797104,0.029876961864311873,2020-04-27,Trigg Beach Western Australia AUSTRALIA,Trigg Beach,Western Australia,AUSTRALIA,-31.8779189,115.7517755,0.29264072610842906,-0.19483797243731701,0.012877282178459596,-0.05486282359118021,0.17046180578870612,0.02905722723274656,0.04555783391372409,0.2823720776529216,-0.2023623234769587,-0.005708457843187362,-0.04706133008059299,0.1850196717257768,0.03423227892551421,0.058508357459011104,0.2928165647114526,-0.11657805859174092,0.08811925305985585,-0.11757071972446338,-0.20425225353274457,-0.16091148662860397,-0.4369647216796875,0.4655389404296875,04,autumn,27,42.826,74.965
870,2020-04-27|Trinity Beach 17 km northwast of Cairns Queensland AUSTRALIA,85.04,76.26,79.60499999999998,78.49000000000001,3.287755941434032,10.809339130434775,0.671110371276426,92.25,77.56,82.95166666666665,80.635,5.444652475568122,29.644240579710086,1.111385032660263,73.65,70.85,72.49125,72.66499999999999,0.6996291719624578,0.4894809782608744,0.14281120670616074,0.9,0.67,0.7941666666666665,0.815,0.08139632865701361,0.0066253623188405756,0.016614956012130276,16.96,13.23,14.851249999999995,14.469999999999999,1.3684212182054112,1.8725766304347817,0.279327811483418,153.0,130.0,143.41666666666666,146.5,8.576594371572709,73.55797101449267,1.7506899950982742,9.0,0.0,2.0833333333333335,0.0,3.269312740791473,10.688405797101451,0.6673456687099227,0.31,0.01,0.15291666666666665,0.16999999999999998,0.11418821863643519,0.013038949275362324,0.023308572524719247,2020-04-27,Trinity Beach 17 km northwast of Cairns Queensland AUSTRALIA,Trinity Beach,Queensland,AUSTRALIA,-16.783333,145.7,0.4585161247650472,-0.5415689819658045,0.014374530355738047,0.09006070867125267,0.33327615997700083,0.11107299880901544,0.10048654311037937,0.4041282040941643,-0.5833739140440112,-0.07452468157063415,-0.02554256214290224,0.2908047296232472,0.08456739077124992,0.08065472029261997,0.14999168832507065,0.14999168832507065,0.14999168832507065,-0.03270143300807515,-0.5835702166106814,-0.3081358248093783,-1.49503173828125,1.5479745483398437,04,autumn,27,43.926,11.315
871,2020-04-27|Trinity Beach Cairns Queensland AUSTRALIA,85.04,76.26,79.60499999999998,78.49000000000001,3.287755941434032,10.809339130434775,0.671110371276426,92.25,77.56,82.95166666666665,80.635,5.444652475568122,29.644240579710086,1.111385032660263,73.65,70.85,72.49125,72.66499999999999,0.6996291719624578,0.4894809782608744,0.14281120670616074,0.9,0.67,0.7941666666666665,0.815,0.08139632865701361,0.0066253623188405756,0.016614956012130276,16.96,13.23,14.851249999999995,14.469999999999999,1.3684212182054112,1.8725766304347817,0.279327811483418,153.0,130.0,143.41666666666666,146.5,8.576594371572709,73.55797101449267,1.7506899950982742,9.0,0.0,2.0833333333333335,0.0,3.269312740791473,10.688405797101451,0.6673456687099227,0.31,0.01,0.15291666666666665,0.16999999999999998,0.11418821863643519,0.013038949275362324,0.023308572524719247,2020-04-27,Trinity Beach Cairns Queensland AUSTRALIA,Trinity Beach,Queensland,AUSTRALIA,-16.783333,145.7,0.4585161247650472,-0.5415689819658045,0.014374530355738047,0.09006070867125267,0.33327615997700083,0.11107299880901544,0.10048654311037937,0.4041282040941643,-0.5833739140440112,-0.07452468157063415,-0.02554256214290224,0.2908047296232472,0.08456739077124992,0.08065472029261997,0.14999168832507065,0.14999168832507065,0.14999168832507065,-0.03270143300807515,-0.5835702166106814,-0.3081358248093783,-1.49503173828125,1.5479745483398437,04,autumn,27,43.926,11.315
872,2020-04-27|Tully North Queensland Queensland AUSTRALIA,82.99,73.06,76.24750000000002,74.67500000000001,3.247613505061963,10.546993478260847,0.6629163307644503,87.97,74.25,78.21333333333332,75.925,4.435284086452209,19.67174492753621,0.9053485730078454,72.21,69.5,70.80541666666667,70.78999999999999,0.7692796131371293,0.5917911231884113,0.15702854347596748,0.92,0.68,0.8362499999999998,0.875,0.07906037868781601,0.006250543478260872,0.01613813222136326,8.88,4.72,6.387083333333334,6.34,1.3528760962793518,1.830273731884058,0.276154676757735,170.0,123.0,142.75,142.5,13.368522405424924,178.71739130434818,2.728838209021288,5.0,0.0,1.375,0.0,2.0175857290120396,4.070652173913044,0.41183796236672604,0.94,0.1,0.6083333333333332,0.685,0.27569148898986584,0.07600579710144931,0.056275289537774824,2020-04-27,Tully North Queensland Queensland AUSTRALIA,Tully,Queensland,AUSTRALIA,-17.9397555,145.9276864,0.5221154582917636,-0.5808788751183495,0.0014551842049751564,0.08061414940475972,0.3923514373573337,0.15393965039636573,0.11829840942462788,0.5137413310286266,-0.649747215684309,-0.07249791502073807,-0.017307392688376208,0.32697544532461537,0.10691294184523052,0.09068667184119791,0.22473506351697523,0.22473506351697523,0.22473506351697523,-0.13619906361987746,-0.6583053732125759,-0.39725221841622665,-1.75152587890625,1.8509123229980469,04,autumn,27,44.537,17.539
873,2020-04-27|Turners Beach New South Wales AUSTRALIA,75.91,62.47,68.91083333333333,68.965,4.419354582689218,19.53069492753619,0.9020969766682561,76.38,62.5,69.34374999999999,69.39,4.565398037316178,20.84285923913041,0.9319079720107026,66.4,58.41,62.93916666666667,63.51,2.542617474805921,6.46490362318844,0.5190096186965308,0.9,0.67,0.8183333333333332,0.855,0.07755316082290384,0.006014492753623186,0.015830472663009767,7.93,3.78,5.562916666666667,4.970000000000001,1.375166327225995,1.8910824275362323,0.28070465109674086,301.0,21.0,180.95833333333334,159.5,75.88577180419817,5758.650362318838,15.490118304797361,5.0,0.0,1.125,0.0,1.7523276445668041,3.0706521739130435,0.3576923826134828,0.99,0.34,0.7541666666666664,0.76,0.1691646141090585,0.028616666666666676,0.034530582258501114,2020-04-27,Turners Beach New South Wales AUSTRALIA,Turners' Beach,New South Wales,AUSTRALIA,-29.4304387,153.3629052,0.6923368935754287,-0.447625864557631,0.0828609741683691,0.13419641809780594,0.3803239437374749,0.144646302180026,0.10548288311016517,0.618149315395183,-0.5035768484737416,-0.13626742581618567,-0.24022526596759694,0.35965514565977036,0.12935182379955062,0.10844010655218879,0.6925544436783229,0.2645578123390367,0.47855612800867975,-0.4854693235370332,-0.5058594688497754,-0.4956643961934043,-0.8917601013183594,1.165411376953125,04,autumn,27,43.198,69.873
