,date_beach_address,height_high_tide_max,height_high_tide_min,height_high_tide_mean,date,beach_address,beach_name,country_state,country,latitude,longitude
2803,2020-04-29|Wiseman’s Beach Peake Bay Port Lincoln South Australia AUSTRALIA,0.6092005660769575,-0.038069788486133876,0.2855653887954118,2020-04-29,Wiseman’s Beach Peake Bay Port Lincoln South Australia AUSTRALIA,Wiseman’s Beach,South Australia,AUSTRALIA,-34.5047222,136.05333330000002
2804,2020-04-29|Wollongong New South Wales AUSTRALIA,0.1799098119043248,0.1799098119043248,0.1799098119043248,2020-04-29,Wollongong New South Wales AUSTRALIA,Wollongong,New South Wales,AUSTRALIA,-34.427812100000004,150.89306069999998
2805,2020-04-29|Wombarra Beach near Austinmeer New South Wales AUSTRALIA,0.17945452685857496,0.17945452685857496,0.17945452685857496,2020-04-29,Wombarra Beach near Austinmeer New South Wales AUSTRALIA,Wombarra Beach near Austinmeer,New South Wales,AUSTRALIA,-34.2794078,150.9559166
2806,2020-04-29|Woodman Point Western Australia AUSTRALIA,0.27598135656196526,-0.2105119298204782,0.03273471337074353,2020-04-29,Woodman Point Western Australia AUSTRALIA,Woodman Point,Western Australia,AUSTRALIA,-32.129142,115.76663
2807,2020-04-29|Woodman’s Point Western Australia AUSTRALIA,0.27598135656196526,-0.2105119298204782,0.03273471337074353,2020-04-29,Woodman’s Point Western Australia AUSTRALIA,Woodman’s Point,Western Australia,AUSTRALIA,-32.1348873,115.7561545
2808,2020-04-29|Woolgoolga Coffs Harbour New South Wales AUSTRALIA,0.15626483020142237,0.15626483020142237,0.15626483020142237,2020-04-29,Woolgoolga Coffs Harbour New South Wales AUSTRALIA,Woolgoolga,New South Wales,AUSTRALIA,-30.1130375,153.18379240000002
2809,2020-04-29|Woolloomooloo Sydney Harbor Estuary New South Wales AUSTRALIA,0.17701602315478518,0.17701602315478518,0.17701602315478518,2020-04-29,Woolloomooloo Sydney Harbor Estuary New South Wales AUSTRALIA,Woolloomooloo,New South Wales,AUSTRALIA,-33.852306299999995,151.2107871
2810,2020-04-29|Woorim Beach Bribie Island Queensland AUSTRALIA,0.7310187063139033,0.17894506434602583,0.4549818853299646,2020-04-29,Woorim Beach Bribie Island Queensland AUSTRALIA,Woorim Beach,Queensland,AUSTRALIA,-27.060907899999997,153.2006374
2811,2020-04-29|Woy Woy New South Wales AUSTRALIA,0.17557097537439328,0.17557097537439328,0.17557097537439328,2020-04-29,Woy Woy New South Wales AUSTRALIA,Woy Woy,New South Wales,AUSTRALIA,-33.49,151.32
2812,2020-04-29|Woy Woy on the Brisbane Waters New South Wales AUSTRALIA,0.17557097537439328,0.17557097537439328,0.17557097537439328,2020-04-29,Woy Woy on the Brisbane Waters New South Wales AUSTRALIA,Woy Woy on the Brisbane Waters,New South Wales,AUSTRALIA,-33.49,151.32
2813,2020-04-29|Wreck Point Abrolhos Islands Western Australia AUSTRALIA,0.28885718519950637,0.28885718519950637,0.28885718519950637,2020-04-29,Wreck Point Abrolhos Islands Western Australia AUSTRALIA,Wreck Point,Western Australia,AUSTRALIA,-28.3001002,113.59516979999998
2814,2020-04-29|Wreck of paddle steamer Koputai 6 km off Bondi Beach New South Wales AUSTRALIA,0.17701602315478518,0.17701602315478518,0.17701602315478518,2020-04-29,Wreck of paddle steamer Koputai 6 km off Bondi Beach New South Wales AUSTRALIA,Wreck of paddle steamer,New South Wales,AUSTRALIA,-33.8914755,151.2766845
2815,2020-04-29|Wrights Bay South Australia AUSTRALIA,0.38592193213334636,0.05997735790070776,0.22294964501702705,2020-04-29,Wrights Bay South Australia AUSTRALIA,Wrights Bay,South Australia,AUSTRALIA,-37.033055600000004,139.7411111
2816,2020-04-29|Wurtulla Queensland AUSTRALIA,0.12012797394205796,0.12012797394205796,0.12012797394205796,2020-04-29,Wurtulla Queensland AUSTRALIA,Wurtulla,Queensland,AUSTRALIA,-26.756999999999998,153.126
2817,2020-04-29|Wyargine Point Edwards Beach Balmoral Beach Sydney New South Wales AUSTRALIA,0.17620208988002506,0.17620208988002506,0.17620208988002506,2020-04-29,Wyargine Point Edwards Beach Balmoral Beach Sydney New South Wales AUSTRALIA,Wyargine Point,New South Wales,AUSTRALIA,-33.8200713,151.2505994
2818,2020-04-29|Wynnum-Manley Queensland AUSTRALIA,0.8841019504481503,0.3016692999300555,0.5928856251891029,2020-04-29,Wynnum-Manley Queensland AUSTRALIA,Wynnum-Manley,Queensland,AUSTRALIA,-27.45,153.183333
2819,2020-04-29|Wynyard Tasmania AUSTRALIA,1.2375078845717462,1.0842595727721984,1.1608837286719722,2020-04-29,Wynyard Tasmania AUSTRALIA,Wynyard,Tasmania,AUSTRALIA,-41.0,145.7166671
2820,2020-04-29|Yallingup Western Australia AUSTRALIA,0.2974169278666884,0.2974169278666884,0.2974169278666884,2020-04-29,Yallingup Western Australia AUSTRALIA,Yallingup,Western Australia,AUSTRALIA,-33.6726029,115.0308297
2821,2020-04-29|Yandaran Beach Queensland AUSTRALIA,0.8469741443126585,0.22524936010152702,0.5361117522070927,2020-04-29,Yandaran Beach Queensland AUSTRALIA,Yandaran Beach,Queensland,AUSTRALIA,-24.608613199999997,152.13039619999998
2822,2020-04-29|Yeppoon Queensland AUSTRALIA,1.4111038076217535,0.6002176253596355,1.0056607164906946,2020-04-29,Yeppoon Queensland AUSTRALIA,Yeppoon,Queensland,AUSTRALIA,-23.133333,150.73333300000002
2823,2020-04-29|Yeppoon near Ross Creek Queensland AUSTRALIA,1.4111038076217535,0.6002176253596355,1.0056607164906946,2020-04-29,Yeppoon near Ross Creek Queensland AUSTRALIA,Yeppoon,Queensland,AUSTRALIA,-23.153185999999998,150.74771280000002
2824,2020-04-29|Yorkey’s Knob Beach near Cairns Queensland AUSTRALIA,0.49085164202761156,-0.2261695479080789,0.13234104705976635,2020-04-29,Yorkey’s Knob Beach near Cairns Queensland AUSTRALIA,Yorkey’s Knob Beach near Cairns,Queensland,AUSTRALIA,-16.8182895,145.7326612
2825,2020-04-29|near Schouten Island Tasmania AUSTRALIA,0.17562924215784387,0.17562924215784387,0.17562924215784387,2020-04-29,near Schouten Island Tasmania AUSTRALIA,near Schouten Island,Tasmania,AUSTRALIA,-42.317857000000004,148.281927
2826,2020-04-30|1 km off Blacks Beach Queensland AUSTRALIA,1.5089256150712653,0.6135673423112754,1.0612464786912703,2020-04-30,1 km off Blacks Beach Queensland AUSTRALIA,1 km off Black's Beach,Queensland,AUSTRALIA,-21.062778,149.1875
2827,2020-04-30|10 miles off Nambucca Heads onboard trawler New South Wales AUSTRALIA,0.6081064335216286,0.1427990562159634,0.375452744868796,2020-04-30,10 miles off Nambucca Heads onboard trawler New South Wales AUSTRALIA,10 miles off Nambucca Heads onboard trawler,New South Wales,AUSTRALIA,-30.6419702,152.9978834
2828,2020-04-30|15 km north of Lancelin north of Perth Western Australia AUSTRALIA,0.24077745288956656,0.24077745288956656,0.24077745288956656,2020-04-30,15 km north of Lancelin north of Perth Western Australia AUSTRALIA,15 km north of Lancelin,Western Australia,AUSTRALIA,-31.045409799999998,115.35327749999999
2829,2020-04-30|15 miles off shore New South Wales AUSTRALIA,0.5728752424883531,0.17392353997791188,0.3733993912331325,2020-04-30,15 miles off shore New South Wales AUSTRALIA,1.5 miles off shore,New South Wales,AUSTRALIA,-31.2532183,146.921099
2830,2020-04-30|15 miles up the Cataract River New South Wales AUSTRALIA,0.5635794536051358,0.1796006000460281,0.37159002682558195,2020-04-30,15 miles up the Cataract River New South Wales AUSTRALIA,15 miles up the Cataract River,New South Wales,AUSTRALIA,-34.229766399999995,150.7616844
2831,2020-04-30|150 yards from the pier at Lorne Victoria AUSTRALIA,0.9100275504842527,0.5250399788510995,0.717533764667676,2020-04-30,150 yards from the pier at Lorne Victoria AUSTRALIA,150 yards from the pier at Lorne,Victoria,AUSTRALIA,-38.5366556,143.97154840000002
2832,2020-04-30|18 km west of Bunbury Western Australia AUSTRALIA,0.2776393029766417,-0.2356681852186779,0.02098555887898189,2020-04-30,18 km west of Bunbury Western Australia AUSTRALIA,18 km west of Bunbury,Western Australia,AUSTRALIA,-33.3209971,115.63834820000001
2833,2020-04-30|18 miles south of Port Augusta South Australia AUSTRALIA,0.963530292435481,-0.0914599484190652,0.26093177237498233,2020-04-30,18 miles south of Port Augusta South Australia AUSTRALIA,18 miles south of Port Augusta,South Australia,AUSTRALIA,-32.495233899999995,137.78943940000002
2834,2020-04-30|20 k off The Spit off the Gold Coast Queensland AUSTRALIA,0.6275080226389458,0.09287083779411161,0.3601894302165287,2020-04-30,20 k off The Spit off the Gold Coast Queensland AUSTRALIA,20 k off The Spit,Queensland,AUSTRALIA,-27.9352516,153.43347680000002
2835,2020-04-30|20 miles off Sydney New South Wales AUSTRALIA,0.5686864242888914,0.1751626399214087,0.37192453210515003,2020-04-30,20 miles off Sydney New South Wales AUSTRALIA,20 miles off Sydney,New South Wales,AUSTRALIA,-33.8688197,151.2092955
2836,2020-04-30|200 km east of Coolangatta Queensland AUSTRALIA,0.6243137869882255,0.09999908719922197,0.36215643709372375,2020-04-30,200 km east of Coolangatta Queensland AUSTRALIA,200 km east of Coolangatta,Queensland,AUSTRALIA,-28.166666999999997,153.533333
2837,2020-04-30|200 miles offshore Queensland AUSTRALIA,1.4812426209510328,1.4812426209510328,1.4812426209510328,2020-04-30,200 miles offshore Queensland AUSTRALIA,200 miles offshore,Queensland,AUSTRALIA,-20.9175738,142.7027956
2838,2020-04-30|26 nautical miles out to sea off Lake Macquarie New South Wales AUSTRALIA,0.6074538347066587,0.14294774402566388,0.3752007893661613,2020-04-30,26 nautical miles out to sea off Lake Macquarie New South Wales AUSTRALIA,26 nautical miles out to sea off Lake Macquarie,New South Wales,AUSTRALIA,-31.433333,152.9
2839,2020-04-30|3 km off Port Victoria Yorke Peninsula South Australia AUSTRALIA,0.4679775170457287,0.4679775170457287,0.4679775170457287,2020-04-30,3 km off Port Victoria Yorke Peninsula South Australia AUSTRALIA,3 km off Port Victoria,South Australia,AUSTRALIA,-34.496666999999995,137.48333300000002
2840,2020-04-30|3 km west of Rottnest Island Western Australia AUSTRALIA,0.2417909115497944,0.2417909115497944,0.2417909115497944,2020-04-30,3 km west of Rottnest Island Western Australia AUSTRALIA,3 km west of Rottnest Island,Western Australia,AUSTRALIA,-32.0063677,115.5073002
2841,2020-04-30|3 miles out to sea off Glenelg South Australia AUSTRALIA,0.7709397306889597,0.11485858310475568,0.4428991568968577,2020-04-30,3 miles out to sea off Glenelg South Australia AUSTRALIA,3 miles out to sea off Glenelg,South Australia,AUSTRALIA,-34.982,138.516
2842,2020-04-30|5 miles south of Sussex Inlet at mouth of Berara Lake New South Wales AUSTRALIA,0.5477464351732076,0.1886155871008217,0.3681810111370147,2020-04-30,5 miles south of Sussex Inlet at mouth of Berara Lake New South Wales AUSTRALIA,5 miles south of Sussex Inlet at mouth of Berara Lake,New South Wales,AUSTRALIA,-35.206926200000005,150.5515985
2843,2020-04-30|5 nm off Cervantes Western Australia AUSTRALIA,1.038555630472635,0.11251605676614475,0.5755358436193899,2020-04-30,5 nm off Cervantes Western Australia AUSTRALIA,5 nm off Cervantes,Western Australia,AUSTRALIA,34.5199402,-105.87009009999998
2844,2020-04-30|50 km east of Townsville Queensland AUSTRALIA,0.7459252657789605,0.006503115116906408,0.3762141904479334,2020-04-30,50 km east of Townsville Queensland AUSTRALIA,50 km east of Townsville,Queensland,AUSTRALIA,-19.2589635,146.8169483
2845,2020-04-30|55 miles south of Adelaide South Australia AUSTRALIA,0.7709397306889597,0.11485858310475568,0.4428991568968577,2020-04-30,55 miles south of Adelaide South Australia AUSTRALIA,55 miles south of Adelaide,South Australia,AUSTRALIA,-34.9284989,138.6007456
2846,2020-04-30|6 km off Collendina south of Melbourne Victoria AUSTRALIA,0.4870211138818354,0.3262068190142528,0.4066139664480441,2020-04-30,6 km off Collendina south of Melbourne Victoria AUSTRALIA,6 km off Collendina,Victoria,AUSTRALIA,-37.835,144.96
2847,2020-04-30|7 Mile Beach Gerroa New South Wales AUSTRALIA,0.5600891881293188,0.18201440806714358,0.3710517980982312,2020-04-30,7 Mile Beach Gerroa New South Wales AUSTRALIA,7 Mile Beach,New South Wales,AUSTRALIA,-34.7699,150.813133
2848,2020-04-30|7 km off Trigg surf beach Perth Western Australia AUSTRALIA,0.24401349953529552,0.24401349953529552,0.24401349953529552,2020-04-30,7 km off Trigg surf beach Perth Western Australia AUSTRALIA,7 km off Trigg surf beach,Western Australia,AUSTRALIA,-31.8744999,115.7531233
2849,2020-04-30|A pearl farm in Roebuck Bay Western Australia AUSTRALIA,2.1922175873121876,1.9421360361190532,2.0671768117156204,2020-04-30,A pearl farm in Roebuck Bay Western Australia AUSTRALIA,A pearl farm in Roebuck Bay,Western Australia,AUSTRALIA,-18.0858333,122.28305559999998
2850,2020-04-30|Adelaide South Australia AUSTRALIA,0.7709397306889597,0.11485858310475568,0.4428991568968577,2020-04-30,Adelaide South Australia AUSTRALIA,Adelaide,South Australia,AUSTRALIA,-34.9284989,138.6007456
2851,2020-04-30|African Reef off Geraldton Western Australia AUSTRALIA,0.27512455285727444,-0.18370881973898445,0.045707866559144994,2020-04-30,African Reef off Geraldton Western Australia AUSTRALIA,African Reef off Geraldton,Western Australia,AUSTRALIA,-28.802443,114.61852209999999
2852,2020-04-30|Albany Western Australia AUSTRALIA,0.2517969371889761,0.2517969371889761,0.2517969371889761,2020-04-30,Albany Western Australia AUSTRALIA,Albany,Western Australia,AUSTRALIA,-35.0269344,117.8837206
2853,2020-04-30|Albany incident took place 200 metres from swimmers Western Australia AUSTRALIA,0.2517969371889761,0.2517969371889761,0.2517969371889761,2020-04-30,Albany incident took place 200 metres from swimmers Western Australia AUSTRALIA,Albany (incident took place 200 metres from swimmers),Western Australia,AUSTRALIA,-35.0269344,117.8837206
2854,2020-04-30|Albert Park in Port Phillip Bay Victoria AUSTRALIA,0.4870211138818354,0.3262068190142528,0.4066139664480441,2020-04-30,Albert Park in Port Phillip Bay Victoria AUSTRALIA,Albert Park in Port Phillip Bay,Victoria,AUSTRALIA,-37.8438609,144.95145359999998
2855,2020-04-30|Aldinga Beach South Australia AUSTRALIA,0.7245376761750119,0.07738095603862466,0.40095931610681823,2020-04-30,Aldinga Beach South Australia AUSTRALIA,Aldinga Beach,South Australia,AUSTRALIA,-35.281,138.454
2856,2020-04-30|Alexandra Headland near Mooloolaba Queensland AUSTRALIA,0.6244988326779025,0.09744585551489585,0.36097234409639917,2020-04-30,Alexandra Headland near Mooloolaba Queensland AUSTRALIA,Alexandra Headland near Mooloolaba,Queensland,AUSTRALIA,-26.673000000000002,153.101
2857,2020-04-30|Alma Bay Magnetic Island Townsville Queensland AUSTRALIA,0.7472140218346861,0.00978293968193616,0.3784984807583111,2020-04-30,Alma Bay Magnetic Island Townsville Queensland AUSTRALIA,Alma Bay,Queensland,AUSTRALIA,-19.148322,146.868517
2858,2020-04-30|Altona Melbourne Victoria AUSTRALIA,0.48427624957436805,0.32271518426050955,0.4034957169174388,2020-04-30,Altona Melbourne Victoria AUSTRALIA,Altona,Victoria,AUSTRALIA,-37.863151200000004,144.81202180000002
2859,2020-04-30|Amity Point North Stradbroke Island Queensland AUSTRALIA,0.835352655269642,0.267321035831992,0.551336845550817,2020-04-30,Amity Point North Stradbroke Island Queensland AUSTRALIA,Amity Point,Queensland,AUSTRALIA,-27.397250800000002,153.45375990000002
2860,2020-04-30|Anglesea Victoria AUSTRALIA,0.9656259237896005,0.5770837282217569,0.7713548260056787,2020-04-30,Anglesea Victoria AUSTRALIA,Anglesea,Victoria,AUSTRALIA,-38.4096639,144.18251709999998
2861,2020-04-30|Angourie New South Wales AUSTRALIA,0.621104635613216,0.13316868855856806,0.377136662085892,2020-04-30,Angourie New South Wales AUSTRALIA,Angourie,New South Wales,AUSTRALIA,-29.479166999999997,153.359444
2862,2020-04-30|Angourie near Yamba New South Wales AUSTRALIA,0.621104635613216,0.13316868855856806,0.377136662085892,2020-04-30,Angourie near Yamba New South Wales AUSTRALIA,Angourie,New South Wales,AUSTRALIA,-29.479166999999997,153.359444
2863,2020-04-30|Arakoons Little Bay New South Wales AUSTRALIA,0.5669764653188706,0.1760554369368367,0.3715159511278536,2020-04-30,Arakoons Little Bay New South Wales AUSTRALIA,Arakoon's Little Bay,New South Wales,AUSTRALIA,-33.980540000000005,151.24301
2864,2020-04-30|Archies Beach Queensland AUSTRALIA,1.4812426209510328,1.4812426209510328,1.4812426209510328,2020-04-30,Archies Beach Queensland AUSTRALIA,Archie's Beach,Queensland,AUSTRALIA,-20.9175738,142.7027956
2865,2020-04-30|Ardrossan South Australia AUSTRALIA,0.8826669433638037,0.210033551024595,0.5463502471941993,2020-04-30,Ardrossan South Australia AUSTRALIA,Ardrossan,South Australia,AUSTRALIA,-34.419107399999994,137.91780119999999
2866,2020-04-30|Arlington Reef near Cairns Queensland AUSTRALIA,0.6171906591184269,-0.08758593796198161,0.2648023605782226,2020-04-30,Arlington Reef near Cairns Queensland AUSTRALIA,Arlington Reef near Cairns,Queensland,AUSTRALIA,-16.688272899999998,146.0357725
2867,2020-04-30|Arrawarra Headland New South Wales AUSTRALIA,0.6112676989293699,0.14177434925493643,0.37652102409215316,2020-04-30,Arrawarra Headland New South Wales AUSTRALIA,Arrawarra Headland,New South Wales,AUSTRALIA,-30.068610999999997,153.195278
2868,2020-04-30|At Flat Top near Mackay Queensland AUSTRALIA,1.5461269588784603,0.6401142624858212,1.0931206106821407,2020-04-30,At Flat Top near Mackay Queensland AUSTRALIA,At Flat Top,Queensland,AUSTRALIA,-21.162427899999997,149.24560830000001
2869,2020-04-30|Auckland Creek Gladstone Queensland AUSTRALIA,0.9702914374589842,0.29179199508277587,0.63104171627088,2020-04-30,Auckland Creek Gladstone Queensland AUSTRALIA,Auckland Creek,Queensland,AUSTRALIA,-23.875737899999997,151.24061310000002
2870,2020-04-30|Austinmer New South Wales AUSTRALIA,0.5642453413269175,0.17889820562974024,0.37157177347832887,2020-04-30,Austinmer New South Wales AUSTRALIA,Austinmer,New South Wales,AUSTRALIA,-34.306311,150.93451000000002
2871,2020-04-30|Avalon Beach New South Wales AUSTRALIA,0.5728752424883531,0.17392353997791188,0.3733993912331325,2020-04-30,Avalon Beach New South Wales AUSTRALIA,Avalon Beach,New South Wales,AUSTRALIA,-33.6302836,151.3297698
2872,2020-04-30|Avalon Beach near Mandurah 50 miles south of Perth Western Australia AUSTRALIA,0.24959618731186756,-0.2231911622804451,0.013202512515711223,2020-04-30,Avalon Beach near Mandurah 50 miles south of Perth Western Australia AUSTRALIA,Avalon Beach,Western Australia,AUSTRALIA,-32.5933864,115.6364088
2873,2020-04-30|Avalon New South Wales AUSTRALIA,0.5728752424883531,0.17392353997791188,0.3733993912331325,2020-04-30,Avalon New South Wales AUSTRALIA,Avalon,New South Wales,AUSTRALIA,-33.6302836,151.3297698
2874,2020-04-30|Avalon Point Manurah Western Australia AUSTRALIA,0.2501540273343191,-0.222933197496579,0.013610414918870037,2020-04-30,Avalon Point Manurah Western Australia AUSTRALIA,Avalon Point,Western Australia,AUSTRALIA,-32.5947053,115.6329821
2875,2020-04-30|Avoca Beach New South Wales AUSTRALIA,0.5768187971646332,0.1712091297915705,0.3740139634781019,2020-04-30,Avoca Beach New South Wales AUSTRALIA,Avoca Beach,New South Wales,AUSTRALIA,-33.465,151.435
2876,2020-04-30|Backbeach Halls Head Western Australia AUSTRALIA,0.25014440928045767,-0.22257190457630036,0.013786252352078657,2020-04-30,Backbeach Halls Head Western Australia AUSTRALIA,Backbeach,Western Australia,AUSTRALIA,-32.5293276,115.6941929
2877,2020-04-30|Badger Head Tasmania AUSTRALIA,1.2653485156605109,1.147024338643678,1.2061864271520943,2020-04-30,Badger Head Tasmania AUSTRALIA,Badger Head,Tasmania,AUSTRALIA,-41.1291591,146.731436
2878,2020-04-30|Bald Island Western Australia AUSTRALIA,0.25280459146469564,0.25280459146469564,0.25280459146469564,2020-04-30,Bald Island Western Australia AUSTRALIA,Bald Island,Western Australia,AUSTRALIA,-34.9233188,118.46887759999998
2879,2020-04-30|Balmain Sydney Estuary New South Wales AUSTRALIA,0.5686864242888914,0.1751626399214087,0.37192453210515003,2020-04-30,Balmain Sydney Estuary New South Wales AUSTRALIA,Balmain,New South Wales,AUSTRALIA,-33.85895,151.17906000000002
2880,2020-04-30|Bantry Bay near Ironstone Point Middle Harbor Sydney New South Wales AUSTRALIA,0.5701373823533586,0.17424110021517636,0.3721892412842675,2020-04-30,Bantry Bay near Ironstone Point Middle Harbor Sydney New South Wales AUSTRALIA,Bantry Bay,New South Wales,AUSTRALIA,-33.7806576,151.2151164
2881,2020-04-30|Bar Beach Newcastle New South Wales AUSTRALIA,0.5844693460045999,0.16853082856242924,0.3765000872835146,2020-04-30,Bar Beach Newcastle New South Wales AUSTRALIA,Bar Beach,New South Wales,AUSTRALIA,-32.94,151.767778
2882,2020-04-30|Bargara Queensland AUSTRALIA,0.844888086439047,0.25282313564226894,0.5488556110406579,2020-04-30,Bargara Queensland AUSTRALIA,Bargara,Queensland,AUSTRALIA,-24.8312314,152.4592208
2883,2020-04-30|Barren Joey Island Tasmania AUSTRALIA,1.2483684935794634,1.1380641964025309,1.1932163449909972,2020-04-30,Barren Joey Island Tasmania AUSTRALIA,Barren Joey Island,Tasmania,AUSTRALIA,-40.94228579999999,146.98485580000002
2884,2020-04-30|Barrier Reef Queensland AUSTRALIA,0.6244164019777287,-0.10403909225197606,0.26018865486287635,2020-04-30,Barrier Reef Queensland AUSTRALIA,Barrier Reef,Queensland,AUSTRALIA,-18.2870668,147.6991918
2885,2020-04-30|Barrier Reef off Mackay Queensland AUSTRALIA,1.5301984923472876,0.6271178449265878,1.0786581686369376,2020-04-30,Barrier Reef off Mackay Queensland AUSTRALIA,Barrier Reef off Mackay,Queensland,AUSTRALIA,-21.1424956,149.1821469
2886,2020-04-30|Barrow Passage Western Australia AUSTRALIA,0.7020099730412023,0.3315666989780832,0.5167883360096428,2020-04-30,Barrow Passage Western Australia AUSTRALIA,Barrow Passage,Western Australia,AUSTRALIA,-20.780434200000002,115.4022706
2887,2020-04-30|Barrow Point 100 miles north of Cooktown Queensland Queensland AUSTRALIA,0.6005135477534519,-0.08557831566121338,0.25746761604611923,2020-04-30,Barrow Point 100 miles north of Cooktown Queensland Queensland AUSTRALIA,Barrow Point,Queensland,AUSTRALIA,-15.4758164,145.2470981
2888,2020-04-30|Bass Point New South Wales AUSTRALIA,0.5608080599379406,0.18137099894118858,0.3710895294395646,2020-04-30,Bass Point New South Wales AUSTRALIA,Bass Point,New South Wales,AUSTRALIA,-34.5959607,150.9018394
2889,2020-04-30|Batemans Bay New South Wales AUSTRALIA,0.5434885931677734,0.1931168428380331,0.36830271800290326,2020-04-30,Batemans Bay New South Wales AUSTRALIA,Bateman's Bay,New South Wales,AUSTRALIA,-35.7143871,150.1794707
2890,2020-04-30|Bathurst Reef Rottnest Island Western Australia AUSTRALIA,0.2420769435748326,0.2420769435748326,0.2420769435748326,2020-04-30,Bathurst Reef Rottnest Island Western Australia AUSTRALIA,Bathurst Reef,Western Australia,AUSTRALIA,-31.989356899999997,115.5407453
2891,2020-04-30|Batt Reef Queensland AUSTRALIA,0.6248683070058512,-0.07680444912660098,0.2740319289396251,2020-04-30,Batt Reef Queensland AUSTRALIA,Batt Reef,Queensland,AUSTRALIA,-16.415952800000003,145.7710071
2892,2020-04-30|Beechford Tasmania AUSTRALIA,1.2586368703648068,1.1447365233120073,1.201686696838407,2020-04-30,Beechford Tasmania AUSTRALIA,Beechford,Tasmania,AUSTRALIA,-41.042725299999994,146.9720846
2893,2020-04-30|Beecroft Head New South Wales AUSTRALIA,0.5559424488731488,0.18257798595618824,0.3692602174146685,2020-04-30,Beecroft Head New South Wales AUSTRALIA,Beecroft Head,New South Wales,AUSTRALIA,-35.0135426,150.84937340000002
2894,2020-04-30|Belfast now Port Fairy South Australia AUSTRALIA,0.3179958727825273,0.08339858413401526,0.20069722845827126,2020-04-30,Belfast now Port Fairy South Australia AUSTRALIA,Belfast (now Port Fairy),South Australia,AUSTRALIA,-38.3860016,142.2356621
2895,2020-04-30|Bellambi New South Wales AUSTRALIA,0.5635794536051358,0.1796006000460281,0.37159002682558195,2020-04-30,Bellambi New South Wales AUSTRALIA,Bellambi,New South Wales,AUSTRALIA,-34.366667,150.916667
2896,2020-04-30|Bellambi Reef New South Wales AUSTRALIA,0.5635794536051358,0.1796006000460281,0.37159002682558195,2020-04-30,Bellambi Reef New South Wales AUSTRALIA,Bellambi Reef,New South Wales,AUSTRALIA,-34.373611100000005,150.93472219999998
2897,2020-04-30|Bellingen New South Wales AUSTRALIA,0.6077363998618618,0.14264273465439312,0.37518956725812747,2020-04-30,Bellingen New South Wales AUSTRALIA,Bellingen,New South Wales,AUSTRALIA,-30.4522423,152.8979566
2898,2020-04-30|Bellinger Head New South Wales AUSTRALIA,0.6077363998618618,0.14264273465439312,0.37518956725812747,2020-04-30,Bellinger Head New South Wales AUSTRALIA,Bellinger Head,New South Wales,AUSTRALIA,-30.502025699999997,153.02505980000004
2899,2020-04-30|Bells Beach Victoria AUSTRALIA,0.9950736858192866,0.6060038392172015,0.8005387625182441,2020-04-30,Bells Beach Victoria AUSTRALIA,Bells Beach,Victoria,AUSTRALIA,-38.366944000000004,144.284722
2900,2020-04-30|Bellynahinch on the Manning River New South Wales AUSTRALIA,0.6027918332153602,0.15200174763818858,0.37739679042677443,2020-04-30,Bellynahinch on the Manning River New South Wales AUSTRALIA,"""Bellynahinch"" on the Manning River",New South Wales,AUSTRALIA,-31.8518472,152.10067469999998
2901,2020-04-30|Belongil Bay New South Wales AUSTRALIA,0.6209132732845717,0.11053534759039835,0.365724310437485,2020-04-30,Belongil Bay New South Wales AUSTRALIA,Belongil Bay,New South Wales,AUSTRALIA,-28.633732799999997,153.6003455
2902,2020-04-30|Belongil Beach Byron Bay New South Wales AUSTRALIA,0.6209132732845717,0.11053534759039835,0.365724310437485,2020-04-30,Belongil Beach Byron Bay New South Wales AUSTRALIA,Belongil Beach,New South Wales,AUSTRALIA,-28.633732799999997,153.6003455
2903,2020-04-30|Bermagui New South Wales AUSTRALIA,0.5391239016152598,0.19385388460322275,0.36648889310924126,2020-04-30,Bermagui New South Wales AUSTRALIA,Bermagui,New South Wales,AUSTRALIA,-36.4433701,150.061362
2904,2020-04-30|Bernier Island Shark Bay Western Australia AUSTRALIA,0.38872754456058856,0.010735489096633823,0.19973151682861118,2020-04-30,Bernier Island Shark Bay Western Australia AUSTRALIA,Bernier Island,Western Australia,AUSTRALIA,-24.8504267,113.1381998
2905,2020-04-30|Berrys Bay Sydney Harbour New South Wales AUSTRALIA,0.5686864242888914,0.1751626399214087,0.37192453210515003,2020-04-30,Berrys Bay Sydney Harbour New South Wales AUSTRALIA,Berry's Bay,New South Wales,AUSTRALIA,-33.8462182,151.2488616
2906,2020-04-30|Between Bay Rock & Magnetic Island Cleveland Bay Queensland AUSTRALIA,0.7472334093236354,0.008155013615729838,0.3776942114696826,2020-04-30,Between Bay Rock & Magnetic Island Cleveland Bay Queensland AUSTRALIA,Between Bay Rock & Magnetic Island,Queensland,AUSTRALIA,-19.2180556,146.9222222
2907,2020-04-30|Between Carnac and Garden Islands Western Australia AUSTRALIA,0.2450574702190966,0.2450574702190966,0.2450574702190966,2020-04-30,Between Carnac and Garden Islands Western Australia AUSTRALIA,Between Carnac and Garden Islands,Western Australia,AUSTRALIA,-32.204325399999995,115.67762739999999
2908,2020-04-30|Between De Grey River and Port Walcott Western Australia AUSTRALIA,1.701422619762981,1.4348894990513874,1.5681560594071842,2020-04-30,Between De Grey River and Port Walcott Western Australia AUSTRALIA,Between De Grey River and Port Walcott,Western Australia,AUSTRALIA,-20.342612,118.6718706
