Date_Location,timestamp,datetime,height,state,origin_distance,origin_distance_unit,origin_latitude,origin_longitude,timezone
2001.04.08_-33.905_151.261,986670000,2001-04-07T19:00:00+00:00,-0.0347851689398437,RISING,5.81,km,-33.875,151.3125,UTC
2001.04.08_-33.905_151.261,986673600,2001-04-07T20:00:00+00:00,0.31649997946873776,RISING,5.81,km,-33.875,151.3125,UTC
2001.04.08_-33.905_151.261,986677200,2001-04-07T21:00:00+00:00,0.5998285085248982,RISING,5.81,km,-33.875,151.3125,UTC
2001.04.08_-33.905_151.261,986680800,2001-04-07T22:00:00+00:00,0.7374836883099741,RISING,5.81,km,-33.875,151.3125,UTC
2001.04.08_-33.905_151.261,986684400,2001-04-07T23:00:00+00:00,0.6877226270080674,FALLING,5.81,km,-33.875,151.3125,UTC
2001.04.08_-33.905_151.261,986688000,2001-04-08T00:00:00+00:00,0.4622209959780391,FALLING,5.81,km,-33.875,151.3125,UTC
2001.04.08_-33.905_151.261,986691600,2001-04-08T01:00:00+00:00,0.12031796464057605,FALLING,5.81,km,-33.875,151.3125,UTC
2001.04.08_-33.905_151.261,986695200,2001-04-08T02:00:00+00:00,-0.25215387643644344,FALLING,5.81,km,-33.875,151.3125,UTC
2001.04.08_-33.905_151.261,986698800,2001-04-08T03:00:00+00:00,-0.5628922461595657,FALLING,5.81,km,-33.875,151.3125,UTC
2001.04.08_-33.905_151.261,986702400,2001-04-08T04:00:00+00:00,-0.7322855738289735,FALLING,5.81,km,-33.875,151.3125,UTC
2001.04.08_-33.905_151.261,986706000,2001-04-08T05:00:00+00:00,-0.7182776431852352,RISING,5.81,km,-33.875,151.3125,UTC
2001.04.08_-33.905_151.261,986709600,2001-04-08T06:00:00+00:00,-0.5305792943478801,RISING,5.81,km,-33.875,151.3125,UTC
2001.04.08_-33.905_151.261,986713200,2001-04-08T07:00:00+00:00,-0.219141435002256,RISING,5.81,km,-33.875,151.3125,UTC
2001.04.08_-33.905_151.261,986716800,2001-04-08T08:00:00+00:00,0.14482023710307013,RISING,5.81,km,-33.875,151.3125,UTC
2001.04.08_-33.905_151.261,986720400,2001-04-08T09:00:00+00:00,0.477658145110425,RISING,5.81,km,-33.875,151.3125,UTC
2001.04.08_-33.905_151.261,986724000,2001-04-08T10:00:00+00:00,0.6946703378329967,RISING,5.81,km,-33.875,151.3125,UTC
2001.04.08_-33.905_151.261,986727600,2001-04-08T11:00:00+00:00,0.73529263655573,RISING,5.81,km,-33.875,151.3125,UTC
2001.04.08_-33.905_151.261,986731200,2001-04-08T12:00:00+00:00,0.5880786350407253,FALLING,5.81,km,-33.875,151.3125,UTC
2001.04.08_-33.905_151.261,986734800,2001-04-08T13:00:00+00:00,0.2953309751098243,FALLING,5.81,km,-33.875,151.3125,UTC
2001.04.02_-30.642_152.998,986133600,2001-04-01T14:00:00+00:00,0.34931692509679013,RISING,6.46,km,-30.625,153.0625,UTC
2001.04.02_-30.642_152.998,986137200,2001-04-01T15:00:00+00:00,0.5203370982882534,RISING,6.46,km,-30.625,153.0625,UTC
2001.04.02_-30.642_152.998,986140800,2001-04-01T16:00:00+00:00,0.6086014475215776,RISING,6.46,km,-30.625,153.0625,UTC
2001.04.02_-30.642_152.998,986144400,2001-04-01T17:00:00+00:00,0.5916230110716426,FALLING,6.46,km,-30.625,153.0625,UTC
2001.04.02_-30.642_152.998,986148000,2001-04-01T18:00:00+00:00,0.46625983506359825,FALLING,6.46,km,-30.625,153.0625,UTC
2001.04.02_-30.642_152.998,986151600,2001-04-01T19:00:00+00:00,0.25834985918890707,FALLING,6.46,km,-30.625,153.0625,UTC
2001.04.02_-30.642_152.998,986155200,2001-04-01T20:00:00+00:00,0.01622118913171173,FALLING,6.46,km,-30.625,153.0625,UTC
2001.04.02_-30.642_152.998,986158800,2001-04-01T21:00:00+00:00,-0.20938097436762604,FALLING,6.46,km,-30.625,153.0625,UTC
2001.04.02_-30.642_152.998,986162400,2001-04-01T22:00:00+00:00,-0.37765187298631353,FALLING,6.46,km,-30.625,153.0625,UTC
2001.04.02_-30.642_152.998,986166000,2001-04-01T23:00:00+00:00,-0.4574128167417848,FALLING,6.46,km,-30.625,153.0625,UTC
2001.04.02_-30.642_152.998,986169600,2001-04-02T00:00:00+00:00,-0.4341810894353331,RISING,6.46,km,-30.625,153.0625,UTC
2001.04.02_-30.642_152.998,986173200,2001-04-02T01:00:00+00:00,-0.32361325455085477,RISING,6.46,km,-30.625,153.0625,UTC
2001.04.02_-30.642_152.998,986176800,2001-04-02T02:00:00+00:00,-0.16570789206555614,RISING,6.46,km,-30.625,153.0625,UTC
2001.04.02_-30.642_152.998,986180400,2001-04-02T03:00:00+00:00,-0.003628753635074448,RISING,6.46,km,-30.625,153.0625,UTC
2001.04.02_-30.642_152.998,986184000,2001-04-02T04:00:00+00:00,0.1255268636811005,RISING,6.46,km,-30.625,153.0625,UTC
2001.04.02_-30.642_152.998,986187600,2001-04-02T05:00:00+00:00,0.1889798052995766,RISING,6.46,km,-30.625,153.0625,UTC
2001.04.02_-30.642_152.998,986191200,2001-04-02T06:00:00+00:00,0.16535284029003683,FALLING,6.46,km,-30.625,153.0625,UTC
2001.04.02_-30.642_152.998,986194800,2001-04-02T07:00:00+00:00,0.05956049778386364,FALLING,6.46,km,-30.625,153.0625,UTC
2001.04.02_-30.642_152.998,986198400,2001-04-02T08:00:00+00:00,-0.09366132183136251,FALLING,6.46,km,-30.625,153.0625,UTC
2001.04.02_-30.642_152.998,986202000,2001-04-02T09:00:00+00:00,-0.24600267566251893,FALLING,6.46,km,-30.625,153.0625,UTC
2001.04.02_-30.642_152.998,986205600,2001-04-02T10:00:00+00:00,-0.35461213567060623,FALLING,6.46,km,-30.625,153.0625,UTC
2001.04.02_-30.642_152.998,986209200,2001-04-02T11:00:00+00:00,-0.38619953800877915,FALLING,6.46,km,-30.625,153.0625,UTC
2001.04.02_-30.642_152.998,986212800,2001-04-02T12:00:00+00:00,-0.31890070058552206,RISING,6.46,km,-30.625,153.0625,UTC
2001.04.02_-30.642_152.998,986216400,2001-04-02T13:00:00+00:00,-0.15593153137193472,RISING,6.46,km,-30.625,153.0625,UTC
2001.02.26_-35.027_117.884,983116800,2001-02-25T16:00:00+00:00,0.26603627762455906,FALLING,4.02,km,-35.0625,117.875,UTC
2001.02.26_-35.027_117.884,983120400,2001-02-25T17:00:00+00:00,0.23203880251617054,FALLING,4.02,km,-35.0625,117.875,UTC
2001.02.26_-35.027_117.884,983124000,2001-02-25T18:00:00+00:00,0.15242479915779855,FALLING,4.02,km,-35.0625,117.875,UTC
2001.02.26_-35.027_117.884,983127600,2001-02-25T19:00:00+00:00,0.041469422432503185,FALLING,4.02,km,-35.0625,117.875,UTC
2001.02.26_-35.027_117.884,983131200,2001-02-25T20:00:00+00:00,-0.07489226879533886,FALLING,4.02,km,-35.0625,117.875,UTC
2001.02.26_-35.027_117.884,983134800,2001-02-25T21:00:00+00:00,-0.16803085023169836,FALLING,4.02,km,-35.0625,117.875,UTC
2001.02.26_-35.027_117.884,983138400,2001-02-25T22:00:00+00:00,-0.2163280005700542,FALLING,4.02,km,-35.0625,117.875,UTC
2001.02.26_-35.027_117.884,983142000,2001-02-25T23:00:00+00:00,-0.21077193136364364,RISING,4.02,km,-35.0625,117.875,UTC
2001.02.26_-35.027_117.884,983145600,2001-02-26T00:00:00+00:00,-0.15837110204212884,RISING,4.02,km,-35.0625,117.875,UTC
2001.02.26_-35.027_117.884,983149200,2001-02-26T01:00:00+00:00,-0.07863148619955623,RISING,4.02,km,-35.0625,117.875,UTC
2001.02.26_-35.027_117.884,983152800,2001-02-26T02:00:00+00:00,0.005159845858469689,RISING,4.02,km,-35.0625,117.875,UTC
2001.02.26_-35.027_117.884,983156400,2001-02-26T03:00:00+00:00,0.07170230930058537,RISING,4.02,km,-35.0625,117.875,UTC
2001.02.26_-35.027_117.884,983160000,2001-02-26T04:00:00+00:00,0.10584622902327782,RISING,4.02,km,-35.0625,117.875,UTC
2001.02.26_-35.027_117.884,983163600,2001-02-26T05:00:00+00:00,0.10151458006113026,FALLING,4.02,km,-35.0625,117.875,UTC
2001.02.26_-35.027_117.884,983167200,2001-02-26T06:00:00+00:00,0.06046424470221814,FALLING,4.02,km,-35.0625,117.875,UTC
2001.02.26_-35.027_117.884,983170800,2001-02-26T07:00:00+00:00,-0.007103840265835179,FALLING,4.02,km,-35.0625,117.875,UTC
2001.02.26_-35.027_117.884,983174400,2001-02-26T08:00:00+00:00,-0.0804846801205936,FALLING,4.02,km,-35.0625,117.875,UTC
2001.02.26_-35.027_117.884,983178000,2001-02-26T09:00:00+00:00,-0.13489316316310138,FALLING,4.02,km,-35.0625,117.875,UTC
2001.02.26_-35.027_117.884,983181600,2001-02-26T10:00:00+00:00,-0.15185980817564207,FALLING,4.02,km,-35.0625,117.875,UTC
2001.02.26_-35.027_117.884,983185200,2001-02-26T11:00:00+00:00,-0.12411353829629404,RISING,4.02,km,-35.0625,117.875,UTC
2001.02.26_-35.027_117.884,983188800,2001-02-26T12:00:00+00:00,-0.057622340111903196,RISING,4.02,km,-35.0625,117.875,UTC
2001.02.26_-35.027_117.884,983192400,2001-02-26T13:00:00+00:00,0.029706441401647857,RISING,4.02,km,-35.0625,117.875,UTC
2001.02.26_-35.027_117.884,983196000,2001-02-26T14:00:00+00:00,0.11529095472678526,RISING,4.02,km,-35.0625,117.875,UTC
2001.02.26_-35.027_117.884,983199600,2001-02-26T15:00:00+00:00,0.1782370469047038,RISING,4.02,km,-35.0625,117.875,UTC
2001.02.04_-29.643_153.307,981226800,2001-02-03T19:00:00+00:00,0.6263254841544581,FALLING,4.96,km,-29.6875,153.3125,UTC
2001.02.04_-29.643_153.307,981230400,2001-02-03T20:00:00+00:00,0.48776667062655793,FALLING,4.96,km,-29.6875,153.3125,UTC
2001.02.04_-29.643_153.307,981234000,2001-02-03T21:00:00+00:00,0.2608541723603495,FALLING,4.96,km,-29.6875,153.3125,UTC
2001.02.04_-29.643_153.307,981237600,2001-02-03T22:00:00+00:00,0.00622564681074574,FALLING,4.96,km,-29.6875,153.3125,UTC
2001.02.04_-29.643_153.307,981241200,2001-02-03T23:00:00+00:00,-0.21910865348384112,FALLING,4.96,km,-29.6875,153.3125,UTC
2001.02.04_-29.643_153.307,981244800,2001-02-04T00:00:00+00:00,-0.37319628147333256,FALLING,4.96,km,-29.6875,153.3125,UTC
2001.02.04_-29.643_153.307,981248400,2001-02-04T01:00:00+00:00,-0.42567711520923485,FALLING,4.96,km,-29.6875,153.3125,UTC
2001.02.04_-29.643_153.307,981252000,2001-02-04T02:00:00+00:00,-0.36623606586620183,RISING,4.96,km,-29.6875,153.3125,UTC
2001.02.04_-29.643_153.307,981255600,2001-02-04T03:00:00+00:00,-0.21865826171912708,RISING,4.96,km,-29.6875,153.3125,UTC
2001.02.04_-29.643_153.307,981259200,2001-02-04T04:00:00+00:00,-0.03187910621904836,RISING,4.96,km,-29.6875,153.3125,UTC
2001.02.04_-29.643_153.307,981262800,2001-02-04T05:00:00+00:00,0.14214578300130015,RISING,4.96,km,-29.6875,153.3125,UTC
2001.02.04_-29.643_153.307,981266400,2001-02-04T06:00:00+00:00,0.25708899953696246,RISING,4.96,km,-29.6875,153.3125,UTC
2001.02.04_-29.643_153.307,981270000,2001-02-04T07:00:00+00:00,0.274843446718566,RISING,4.96,km,-29.6875,153.3125,UTC
2001.02.04_-29.643_153.307,981273600,2001-02-04T08:00:00+00:00,0.17944141719111328,FALLING,4.96,km,-29.6875,153.3125,UTC
2001.02.04_-29.643_153.307,981277200,2001-02-04T09:00:00+00:00,-0.007324239592470331,FALLING,4.96,km,-29.6875,153.3125,UTC
2001.02.04_-29.643_153.307,981280800,2001-02-04T10:00:00+00:00,-0.2305090405107318,FALLING,4.96,km,-29.6875,153.3125,UTC
2001.02.04_-29.643_153.307,981284400,2001-02-04T11:00:00+00:00,-0.42795858195373526,FALLING,4.96,km,-29.6875,153.3125,UTC
2001.02.04_-29.643_153.307,981288000,2001-02-04T12:00:00+00:00,-0.5508228442553935,FALLING,4.96,km,-29.6875,153.3125,UTC
2001.02.04_-29.643_153.307,981291600,2001-02-04T13:00:00+00:00,-0.5633512649866064,FALLING,4.96,km,-29.6875,153.3125,UTC
2001.02.04_-29.643_153.307,981295200,2001-02-04T14:00:00+00:00,-0.44522736078246505,RISING,4.96,km,-29.6875,153.3125,UTC
2001.02.04_-29.643_153.307,981298800,2001-02-04T15:00:00+00:00,-0.20907022617325388,RISING,4.96,km,-29.6875,153.3125,UTC
2001.02.04_-29.643_153.307,981302400,2001-02-04T16:00:00+00:00,0.0955300635988918,RISING,4.96,km,-29.6875,153.3125,UTC
2001.02.04_-29.643_153.307,981306000,2001-02-04T17:00:00+00:00,0.40297679875689624,RISING,4.96,km,-29.6875,153.3125,UTC
2001.02.04_-29.643_153.307,981309600,2001-02-04T18:00:00+00:00,0.650067293835462,RISING,4.96,km,-29.6875,153.3125,UTC
2001.01.24_-30.884_153.04,980265600,2001-01-23T16:00:00+00:00,-0.5345789900455927,RISING,2.37,km,-30.875,153.0625,UTC
2001.01.24_-30.884_153.04,980269200,2001-01-23T17:00:00+00:00,-0.38396522659704757,RISING,2.37,km,-30.875,153.0625,UTC
2001.01.24_-30.884_153.04,980272800,2001-01-23T18:00:00+00:00,-0.12223984930480032,RISING,2.37,km,-30.875,153.0625,UTC
2001.01.24_-30.884_153.04,980276400,2001-01-23T19:00:00+00:00,0.19051395763671786,RISING,2.37,km,-30.875,153.0625,UTC
2001.01.24_-30.884_153.04,980280000,2001-01-23T20:00:00+00:00,0.489289322513988,RISING,2.37,km,-30.875,153.0625,UTC
2001.01.24_-30.884_153.04,980283600,2001-01-23T21:00:00+00:00,0.7114237181786236,RISING,2.37,km,-30.875,153.0625,UTC
2001.01.24_-30.884_153.04,980287200,2001-01-23T22:00:00+00:00,0.8031413097874603,RISING,2.37,km,-30.875,153.0625,UTC
2001.01.24_-30.884_153.04,980290800,2001-01-23T23:00:00+00:00,0.7367480366052378,FALLING,2.37,km,-30.875,153.0625,UTC
2001.01.24_-30.884_153.04,980294400,2001-01-24T00:00:00+00:00,0.525812764353705,FALLING,2.37,km,-30.875,153.0625,UTC
2001.01.24_-30.884_153.04,980298000,2001-01-24T01:00:00+00:00,0.2217381862041824,FALLING,2.37,km,-30.875,153.0625,UTC
2001.01.24_-30.884_153.04,980301600,2001-01-24T02:00:00+00:00,-0.10551125860359385,FALLING,2.37,km,-30.875,153.0625,UTC
2001.01.24_-30.884_153.04,980305200,2001-01-24T03:00:00+00:00,-0.38391865562158767,FALLING,2.37,km,-30.875,153.0625,UTC
2001.01.24_-30.884_153.04,980308800,2001-01-24T04:00:00+00:00,-0.5503769451196027,FALLING,2.37,km,-30.875,153.0625,UTC
2001.01.24_-30.884_153.04,980312400,2001-01-24T05:00:00+00:00,-0.5702156190336066,FALLING,2.37,km,-30.875,153.0625,UTC
2001.01.24_-30.884_153.04,980316000,2001-01-24T06:00:00+00:00,-0.45490877935850116,RISING,2.37,km,-30.875,153.0625,UTC
2001.01.24_-30.884_153.04,980319600,2001-01-24T07:00:00+00:00,-0.25265527030355794,RISING,2.37,km,-30.875,153.0625,UTC
2001.01.24_-30.884_153.04,980323200,2001-01-24T08:00:00+00:00,-0.022927005647624534,RISING,2.37,km,-30.875,153.0625,UTC
2001.01.24_-30.884_153.04,980326800,2001-01-24T09:00:00+00:00,0.17598102008283598,RISING,2.37,km,-30.875,153.0625,UTC
2001.01.24_-30.884_153.04,980330400,2001-01-24T10:00:00+00:00,0.2899192516181974,RISING,2.37,km,-30.875,153.0625,UTC
2001.01.24_-30.884_153.04,980334000,2001-01-24T11:00:00+00:00,0.281543195353437,FALLING,2.37,km,-30.875,153.0625,UTC
2001.01.24_-30.884_153.04,980337600,2001-01-24T12:00:00+00:00,0.14923591121275454,FALLING,2.37,km,-30.875,153.0625,UTC
2001.01.24_-30.884_153.04,980341200,2001-01-24T13:00:00+00:00,-0.0673655267741477,FALLING,2.37,km,-30.875,153.0625,UTC
2001.01.24_-30.884_153.04,980344800,2001-01-24T14:00:00+00:00,-0.30320923518537585,FALLING,2.37,km,-30.875,153.0625,UTC
2001.01.24_-30.884_153.04,980348400,2001-01-24T15:00:00+00:00,-0.48961826302477085,FALLING,2.37,km,-30.875,153.0625,UTC
2001.01.21_-34.928_138.601,979997400,2001-01-20T13:30:00+00:00,0.26512061179674384,RISING,12.2,km,-35.0,138.5,UTC
2001.01.21_-34.928_138.601,980001000,2001-01-20T14:30:00+00:00,0.4492568143716116,RISING,12.2,km,-35.0,138.5,UTC
2001.01.21_-34.928_138.601,980004600,2001-01-20T15:30:00+00:00,0.5845623610993085,RISING,12.2,km,-35.0,138.5,UTC
2001.01.21_-34.928_138.601,980008200,2001-01-20T16:30:00+00:00,0.6351923881194147,RISING,12.2,km,-35.0,138.5,UTC
2001.01.21_-34.928_138.601,980011800,2001-01-20T17:30:00+00:00,0.5926654465683636,FALLING,12.2,km,-35.0,138.5,UTC
2001.01.21_-34.928_138.601,980015400,2001-01-20T18:30:00+00:00,0.46488011967582543,FALLING,12.2,km,-35.0,138.5,UTC
2001.01.21_-34.928_138.601,980019000,2001-01-20T19:30:00+00:00,0.27065723515831236,FALLING,12.2,km,-35.0,138.5,UTC
2001.01.21_-34.928_138.601,980022600,2001-01-20T20:30:00+00:00,0.04283607857258805,FALLING,12.2,km,-35.0,138.5,UTC
2001.01.21_-34.928_138.601,980026200,2001-01-20T21:30:00+00:00,-0.17796939003516637,FALLING,12.2,km,-35.0,138.5,UTC
2001.01.21_-34.928_138.601,980029800,2001-01-20T22:30:00+00:00,-0.3568308758583676,FALLING,12.2,km,-35.0,138.5,UTC
2001.01.21_-34.928_138.601,980033400,2001-01-20T23:30:00+00:00,-0.4681593064909142,FALLING,12.2,km,-35.0,138.5,UTC
2001.01.21_-34.928_138.601,980037000,2001-01-21T00:30:00+00:00,-0.49161810628523805,FALLING,12.2,km,-35.0,138.5,UTC
2001.01.21_-34.928_138.601,980040600,2001-01-21T01:30:00+00:00,-0.42029690471336323,RISING,12.2,km,-35.0,138.5,UTC
2001.01.21_-34.928_138.601,980044200,2001-01-21T02:30:00+00:00,-0.27977672443615514,RISING,12.2,km,-35.0,138.5,UTC
2001.01.21_-34.928_138.601,980047800,2001-01-21T03:30:00+00:00,-0.12617274105540507,RISING,12.2,km,-35.0,138.5,UTC
2001.01.21_-34.928_138.601,980051400,2001-01-21T04:30:00+00:00,-0.013396770120096463,RISING,12.2,km,-35.0,138.5,UTC
2001.01.21_-34.928_138.601,980055000,2001-01-21T05:30:00+00:00,0.03342428273984205,RISING,12.2,km,-35.0,138.5,UTC
2001.01.21_-34.928_138.601,980058600,2001-01-21T06:30:00+00:00,0.013869744843391882,FALLING,12.2,km,-35.0,138.5,UTC
2001.01.21_-34.928_138.601,980062200,2001-01-21T07:30:00+00:00,-0.059652860936818104,FALLING,12.2,km,-35.0,138.5,UTC
2001.01.21_-34.928_138.601,980065800,2001-01-21T08:30:00+00:00,-0.1615837520494401,FALLING,12.2,km,-35.0,138.5,UTC
2001.01.21_-34.928_138.601,980069400,2001-01-21T09:30:00+00:00,-0.2541043559032743,FALLING,12.2,km,-35.0,138.5,UTC
2001.01.21_-34.928_138.601,980073000,2001-01-21T10:30:00+00:00,-0.2995434110873859,FALLING,12.2,km,-35.0,138.5,UTC
2001.01.21_-34.928_138.601,980076600,2001-01-21T11:30:00+00:00,-0.2710537664909966,RISING,12.2,km,-35.0,138.5,UTC
2001.01.21_-34.928_138.601,980080200,2001-01-21T12:30:00+00:00,-0.15276996661614367,RISING,12.2,km,-35.0,138.5,UTC
2000.12.24_-21.018_144.434,977612400,2000-12-23T23:00:00+00:00,1.2409990216202862,FALLING,306.36,km,-19.0,146.4375,UTC
2000.12.24_-21.018_144.434,977616000,2000-12-24T00:00:00+00:00,1.015387601112827,FALLING,306.36,km,-19.0,146.4375,UTC
2000.12.24_-21.018_144.434,977619600,2000-12-24T01:00:00+00:00,0.6314893456367943,FALLING,306.36,km,-19.0,146.4375,UTC
2000.12.24_-21.018_144.434,977623200,2000-12-24T02:00:00+00:00,0.23311438556095468,FALLING,306.36,km,-19.0,146.4375,UTC
2000.12.24_-21.018_144.434,977626800,2000-12-24T03:00:00+00:00,-0.10233026543017508,FALLING,306.36,km,-19.0,146.4375,UTC
2000.12.24_-21.018_144.434,977630400,2000-12-24T04:00:00+00:00,-0.39816964797950555,FALLING,306.36,km,-19.0,146.4375,UTC
2000.12.24_-21.018_144.434,977634000,2000-12-24T05:00:00+00:00,-0.6309290890477958,FALLING,306.36,km,-19.0,146.4375,UTC
2000.12.24_-21.018_144.434,977637600,2000-12-24T06:00:00+00:00,-0.64567989920252,FALLING,306.36,km,-19.0,146.4375,UTC
2000.12.24_-21.018_144.434,977641200,2000-12-24T07:00:00+00:00,-0.3381692165423464,RISING,306.36,km,-19.0,146.4375,UTC
2000.12.24_-21.018_144.434,977644800,2000-12-24T08:00:00+00:00,0.14392963259255365,RISING,306.36,km,-19.0,146.4375,UTC
2000.12.24_-21.018_144.434,977648400,2000-12-24T09:00:00+00:00,0.521099517110464,RISING,306.36,km,-19.0,146.4375,UTC
2000.12.24_-21.018_144.434,977652000,2000-12-24T10:00:00+00:00,0.6475722148926158,RISING,306.36,km,-19.0,146.4375,UTC
2000.12.24_-21.018_144.434,977655600,2000-12-24T11:00:00+00:00,0.5394989951085174,FALLING,306.36,km,-19.0,146.4375,UTC
2000.12.24_-21.018_144.434,977659200,2000-12-24T12:00:00+00:00,0.24144695104476316,FALLING,306.36,km,-19.0,146.4375,UTC
2000.12.24_-21.018_144.434,977662800,2000-12-24T13:00:00+00:00,-0.18506099037961454,FALLING,306.36,km,-19.0,146.4375,UTC
2000.12.24_-21.018_144.434,977666400,2000-12-24T14:00:00+00:00,-0.6129402833632094,FALLING,306.36,km,-19.0,146.4375,UTC
2000.12.24_-21.018_144.434,977670000,2000-12-24T15:00:00+00:00,-0.9256174246961864,FALLING,306.36,km,-19.0,146.4375,UTC
2000.12.24_-21.018_144.434,977673600,2000-12-24T16:00:00+00:00,-1.1135118297239552,FALLING,306.36,km,-19.0,146.4375,UTC
2000.12.24_-21.018_144.434,977677200,2000-12-24T17:00:00+00:00,-1.1979521148460013,FALLING,306.36,km,-19.0,146.4375,UTC
2000.12.24_-21.018_144.434,977680800,2000-12-24T18:00:00+00:00,-1.0895267498176018,RISING,306.36,km,-19.0,146.4375,UTC
2000.12.24_-21.018_144.434,977684400,2000-12-24T19:00:00+00:00,-0.6604066797498667,RISING,306.36,km,-19.0,146.4375,UTC
2000.12.24_-21.018_144.434,977688000,2000-12-24T20:00:00+00:00,0.021452752423681578,RISING,306.36,km,-19.0,146.4375,UTC
2000.12.24_-21.018_144.434,977691600,2000-12-24T21:00:00+00:00,0.6790372609664289,RISING,306.36,km,-19.0,146.4375,UTC
2000.12.24_-21.018_144.434,977695200,2000-12-24T22:00:00+00:00,1.0897115345467665,RISING,306.36,km,-19.0,146.4375,UTC
2000.12.11_-34.497_137.483,976473000,2000-12-10T18:30:00+00:00,0.6162904212190464,FALLING,4.19,km,-34.5,137.4375,UTC
2000.12.11_-34.497_137.483,976476600,2000-12-10T19:30:00+00:00,0.436960627653161,FALLING,4.19,km,-34.5,137.4375,UTC
2000.12.11_-34.497_137.483,976480200,2000-12-10T20:30:00+00:00,0.21020778413728974,FALLING,4.19,km,-34.5,137.4375,UTC
2000.12.11_-34.497_137.483,976483800,2000-12-10T21:30:00+00:00,-0.016067263354064804,FALLING,4.19,km,-34.5,137.4375,UTC
2000.12.11_-34.497_137.483,976487400,2000-12-10T22:30:00+00:00,-0.21256187024139878,FALLING,4.19,km,-34.5,137.4375,UTC
2000.12.11_-34.497_137.483,976491000,2000-12-10T23:30:00+00:00,-0.3570714151644521,FALLING,4.19,km,-34.5,137.4375,UTC
2000.12.11_-34.497_137.483,976494600,2000-12-11T00:30:00+00:00,-0.42704477427289955,FALLING,4.19,km,-34.5,137.4375,UTC
2000.12.11_-34.497_137.483,976498200,2000-12-11T01:30:00+00:00,-0.41774374640177636,RISING,4.19,km,-34.5,137.4375,UTC
2000.12.11_-34.497_137.483,976501800,2000-12-11T02:30:00+00:00,-0.353593078578453,RISING,4.19,km,-34.5,137.4375,UTC
2000.12.11_-34.497_137.483,976505400,2000-12-11T03:30:00+00:00,-0.26984151155386593,RISING,4.19,km,-34.5,137.4375,UTC
2000.12.11_-34.497_137.483,976509000,2000-12-11T04:30:00+00:00,-0.1932468181002859,RISING,4.19,km,-34.5,137.4375,UTC
2000.12.11_-34.497_137.483,976512600,2000-12-11T05:30:00+00:00,-0.14582866166903877,RISING,4.19,km,-34.5,137.4375,UTC
2000.12.11_-34.497_137.483,976516200,2000-12-11T06:30:00+00:00,-0.1480389992584769,RISING,4.19,km,-34.5,137.4375,UTC
2000.12.11_-34.497_137.483,976519800,2000-12-11T07:30:00+00:00,-0.2000653677278275,FALLING,4.19,km,-34.5,137.4375,UTC
2000.12.11_-34.497_137.483,976523400,2000-12-11T08:30:00+00:00,-0.2689025107139969,FALLING,4.19,km,-34.5,137.4375,UTC
2000.12.11_-34.497_137.483,976527000,2000-12-11T09:30:00+00:00,-0.31035725311124995,FALLING,4.19,km,-34.5,137.4375,UTC
2000.12.11_-34.497_137.483,976530600,2000-12-11T10:30:00+00:00,-0.29940686673939737,RISING,4.19,km,-34.5,137.4375,UTC
2000.12.11_-34.497_137.483,976534200,2000-12-11T11:30:00+00:00,-0.22919100855955057,RISING,4.19,km,-34.5,137.4375,UTC
2000.12.11_-34.497_137.483,976537800,2000-12-11T12:30:00+00:00,-0.09473874784963203,RISING,4.19,km,-34.5,137.4375,UTC
2000.12.11_-34.497_137.483,976541400,2000-12-11T13:30:00+00:00,0.10032347527039225,RISING,4.19,km,-34.5,137.4375,UTC
2000.12.11_-34.497_137.483,976545000,2000-12-11T14:30:00+00:00,0.3263728675096131,RISING,4.19,km,-34.5,137.4375,UTC
2000.12.11_-34.497_137.483,976548600,2000-12-11T15:30:00+00:00,0.5364283793409205,RISING,4.19,km,-34.5,137.4375,UTC
2000.12.11_-34.497_137.483,976552200,2000-12-11T16:30:00+00:00,0.6913260812709361,RISING,4.19,km,-34.5,137.4375,UTC
2000.12.11_-34.497_137.483,976555800,2000-12-11T17:30:00+00:00,0.7655433868311219,RISING,4.19,km,-34.5,137.4375,UTC
2000.12.03_-23.44_152.04,975765600,2000-12-02T14:00:00+00:00,0.0557861141429355,RISING,2.32,km,-23.4375,152.0625,UTC
2000.12.03_-23.44_152.04,975769200,2000-12-02T15:00:00+00:00,0.10378173615498089,RISING,2.32,km,-23.4375,152.0625,UTC
2000.12.03_-23.44_152.04,975772800,2000-12-02T16:00:00+00:00,0.07260088238545256,FALLING,2.32,km,-23.4375,152.0625,UTC
2000.12.03_-23.44_152.04,975776400,2000-12-02T17:00:00+00:00,-0.025201437556713734,FALLING,2.32,km,-23.4375,152.0625,UTC
2000.12.03_-23.44_152.04,975780000,2000-12-02T18:00:00+00:00,-0.16063219496047412,FALLING,2.32,km,-23.4375,152.0625,UTC
2000.12.03_-23.44_152.04,975783600,2000-12-02T19:00:00+00:00,-0.29426252302754896,FALLING,2.32,km,-23.4375,152.0625,UTC
2000.12.03_-23.44_152.04,975787200,2000-12-02T20:00:00+00:00,-0.37948365900075837,FALLING,2.32,km,-23.4375,152.0625,UTC
2000.12.03_-23.44_152.04,975790800,2000-12-02T21:00:00+00:00,-0.37996623959568204,RISING,2.32,km,-23.4375,152.0625,UTC
2000.12.03_-23.44_152.04,975794400,2000-12-02T22:00:00+00:00,-0.2876006538229136,RISING,2.32,km,-23.4375,152.0625,UTC
