Date_Location,timestamp,datetime,height,state
2004.01.25_-33.136_115.721,1074990210,2004-01-25T00:23:30+00:00,-0.1946198008359967,HIGH TIDE
2004.01.25_-33.136_115.721,1074993644,2004-01-25T01:20:44+00:00,-0.19811875196198844,LOW TIDE
2004.01.25_-33.136_115.721,1075006476,2004-01-25T04:54:36+00:00,-0.04935803326714779,HIGH TIDE
2004.01.25_-33.136_115.721,1075011558,2004-01-25T06:19:18+00:00,-0.0648833166395501,LOW TIDE
2004.01.25_-33.136_115.721,1075036494,2004-01-25T13:14:54+00:00,0.18516085148444095,HIGH TIDE
2004.01.25_-33.136_115.721,1075041049,2004-01-25T14:30:49+00:00,0.17687657238123006,LOW TIDE
2004.01.12_-34.597_150.9,1073826808,2004-01-11T13:13:28+00:00,0.2845561141406722,HIGH TIDE
2004.01.12_-34.597_150.9,1073846381,2004-01-11T18:39:41+00:00,-0.3694305368025525,LOW TIDE
2004.01.12_-34.597_150.9,1073869433,2004-01-12T01:03:53+00:00,0.6814262563472065,HIGH TIDE
2004.01.12_-34.597_150.9,1073893882,2004-01-12T07:51:22+00:00,-0.6183653013642479,LOW TIDE
2003.12.08_-38.271_144.559,1070803066,2003-12-07T13:17:46+00:00,0.7341040452996221,HIGH TIDE
2003.12.08_-38.271_144.559,1070823368,2003-12-07T18:56:08+00:00,-0.21096716527461168,LOW TIDE
2003.12.08_-38.271_144.559,1070844280,2003-12-08T00:44:40+00:00,0.4029962650376903,HIGH TIDE
2003.12.08_-38.271_144.559,1070865816,2003-12-08T06:43:36+00:00,-0.8441431461658021,LOW TIDE
2003.11.30_-33.961_115.077,1070167975,2003-11-30T04:52:55+00:00,-0.2558828421156212,LOW TIDE
2003.11.30_-33.961_115.077,1070203281,2003-11-30T14:41:21+00:00,0.1875170028789044,HIGH TIDE
2003.11.30_-33.961_115.077,1070167975,2003-11-30T04:52:55+00:00,-0.2558828421156212,LOW TIDE
2003.11.30_-33.961_115.077,1070203281,2003-11-30T14:41:21+00:00,0.1875170028789044,HIGH TIDE
2003.11.01_-32.435_152.526,1067615722,2003-10-31T15:55:22+00:00,0.13892210510184122,HIGH TIDE
2003.11.01_-32.435_152.526,1067634755,2003-10-31T21:12:35+00:00,-0.2807707160660865,LOW TIDE
2003.11.01_-32.435_152.526,1067658904,2003-11-01T03:55:04+00:00,0.6204223865724204,HIGH TIDE
2003.11.01_-32.435_152.526,1067684706,2003-11-01T11:05:06+00:00,-0.5208639675329444,LOW TIDE
2003.10.31_-32.444_152.528,1067524396,2003-10-30T14:33:16+00:00,0.17326836053462172,HIGH TIDE
2003.10.31_-32.444_152.528,1067543837,2003-10-30T19:57:17+00:00,-0.3503241045913828,LOW TIDE
2003.10.31_-32.444_152.528,1067568119,2003-10-31T02:41:59+00:00,0.7011372383756231,HIGH TIDE
2003.10.31_-32.444_152.528,1067594061,2003-10-31T09:54:21+00:00,-0.536370173530516,LOW TIDE
2003.07.26_-12.182_136.782,1059144224,2003-07-25T14:43:44+00:00,-0.7115685516912474,LOW TIDE
2003.07.26_-12.182_136.782,1059168410,2003-07-25T21:26:50+00:00,0.31388468003060416,HIGH TIDE
2003.07.26_-12.182_136.782,1059185904,2003-07-26T02:18:24+00:00,-0.12049204214995146,LOW TIDE
2003.07.26_-12.182_136.782,1059208960,2003-07-26T08:42:40+00:00,0.5990271118194456,HIGH TIDE
2003.02.15_-35.5_138.5,1045232210,2003-02-14T14:16:50+00:00,0.5724492014438088,HIGH TIDE
2003.02.15_-35.5_138.5,1045263621,2003-02-14T23:00:21+00:00,-0.37468396232090223,LOW TIDE
2003.02.15_-35.5_138.5,1045275784,2003-02-15T02:23:04+00:00,-0.06865153034243862,HIGH TIDE
2003.02.15_-35.5_138.5,1045287712,2003-02-15T05:41:52+00:00,-0.2985781683185809,LOW TIDE
2003.02.15_-35.5_138.5,1045299544,2003-02-15T08:59:04+00:00,-0.16406336959910806,HIGH TIDE
2003.02.15_-35.5_138.5,1045301869,2003-02-15T09:37:49+00:00,-0.16599634705264224,LOW TIDE
2003.02.11_-33.92_151.25,1044897969,2003-02-10T17:26:09+00:00,0.4259748337373484,HIGH TIDE
2003.02.11_-33.92_151.25,1044922376,2003-02-11T00:12:56+00:00,-0.2735607374838858,LOW TIDE
2003.02.11_-33.92_151.25,1044942881,2003-02-11T05:54:41+00:00,0.11122649840821333,HIGH TIDE
2003.02.11_-33.92_151.25,1044963076,2003-02-11T11:31:16+00:00,-0.2852064990824047,LOW TIDE
2003.02.08_-28.088_153.441,1044627810,2003-02-07T14:23:30+00:00,0.3496620294963644,HIGH TIDE
2003.02.08_-28.088_153.441,1044649023,2003-02-07T20:17:03+00:00,-0.2615588541318224,LOW TIDE
2003.02.08_-28.088_153.441,1044670149,2003-02-08T02:09:09+00:00,0.366921891770098,HIGH TIDE
2003.02.08_-28.088_153.441,1044694032,2003-02-08T08:47:12+00:00,-0.4474337661853885,LOW TIDE
2003.01.02_-33.892_135.189,1041459336,2003-01-01T22:15:36+00:00,-0.34933507325205826,LOW TIDE
2003.01.02_-33.892_135.189,1041475283,2003-01-02T02:41:23+00:00,-0.09284138510817011,HIGH TIDE
2003.01.02_-33.892_135.189,1041494130,2003-01-02T07:55:30+00:00,-0.38264512301730086,LOW TIDE
2002.12.29_-16.672_145.933,1041105642,2002-12-28T20:00:42+00:00,0.6525610816667139,HIGH TIDE
2002.12.29_-16.672_145.933,1041126645,2002-12-29T01:50:45+00:00,-0.39728155081569116,LOW TIDE
2002.12.29_-16.672_145.933,1041147214,2002-12-29T07:33:34+00:00,0.7017001703269495,HIGH TIDE
2002.12.21_44.954_-93.09,1040467957,2002-12-21T10:52:37+00:00,-2.42179248996255,LOW TIDE
2002.12.21_44.954_-93.09,1040487999,2002-12-21T16:26:39+00:00,2.4430208931967377,HIGH TIDE
2002.12.21_44.954_-93.09,1040512287,2002-12-21T23:11:27+00:00,-2.1371102034558063,LOW TIDE
2002.12.21_44.954_-93.09,1040531958,2002-12-22T04:39:18+00:00,2.440956096502287,HIGH TIDE
2002.12.20_-26.823_153.118,1040312120,2002-12-19T15:35:20+00:00,-0.7210669866270937,LOW TIDE
2002.12.20_-26.823_153.118,1040336603,2002-12-19T22:23:23+00:00,0.904962075189286,HIGH TIDE
2002.12.20_-26.823_153.118,1040360081,2002-12-20T04:54:41+00:00,-0.5481359963239902,LOW TIDE
2002.12.20_-26.823_153.118,1040379850,2002-12-20T10:24:10+00:00,0.27767731070705187,HIGH TIDE
2002.12.16_-28.077_153.437,1039981823,2002-12-15T19:50:23+00:00,0.6115941410725705,HIGH TIDE
2002.12.16_-28.077_153.437,1040004481,2002-12-16T02:08:01+00:00,-0.3768432968354793,LOW TIDE
2002.12.16_-28.077_153.437,1040024531,2002-12-16T07:42:11+00:00,0.3199528555138278,HIGH TIDE
2002.06.20_-26.407_153.105,1024555245,2002-06-20T06:40:45+00:00,0.6338983685834354,HIGH TIDE
2002.06.20_-26.407_153.105,1024577170,2002-06-20T12:46:10+00:00,-0.4359356960009438,LOW TIDE
2002.06.20_-26.407_153.105,1024598236,2002-06-20T18:37:16+00:00,0.5221121978337583,HIGH TIDE
2002.06.20_-26.407_153.105,1024620981,2002-06-21T00:56:21+00:00,-0.7501822790770755,LOW TIDE
2002.05.07_-12.463_130.846,1020704516,2002-05-06T17:01:56+00:00,0.5581479703244494,HIGH TIDE
2002.05.07_-12.463_130.846,1020726437,2002-05-06T23:07:17+00:00,-0.9942312864623869,LOW TIDE
2002.05.07_-12.463_130.846,1020749840,2002-05-07T05:37:20+00:00,1.4404964827271651,HIGH TIDE
2002.05.07_-12.463_130.846,1020774257,2002-05-07T12:24:17+00:00,-1.1255715113989684,LOW TIDE
2002.04.30_-32.373_133.936,1020094629,2002-04-29T15:37:09+00:00,0.2568358327600901,HIGH TIDE
2002.04.30_-32.373_133.936,1020116501,2002-04-29T21:41:41+00:00,-0.6549307850653345,LOW TIDE
2002.04.30_-32.373_133.936,1020140143,2002-04-30T04:15:43+00:00,0.850320818910033,HIGH TIDE
2002.04.30_-32.373_133.936,1020164552,2002-04-30T11:02:32+00:00,-0.3522529207576374,LOW TIDE
2002.04.21_-31.433_152.9,1019319297,2002-04-20T16:14:57+00:00,0.6008596997950506,HIGH TIDE
2002.04.21_-31.433_152.9,1019344611,2002-04-20T23:16:51+00:00,-0.4982140158431006,LOW TIDE
2002.04.21_-31.433_152.9,1019366604,2002-04-21T05:23:24+00:00,0.1841679787005032,HIGH TIDE
2002.04.21_-31.433_152.9,1019386051,2002-04-21T10:47:31+00:00,-0.3297015105256844,LOW TIDE
2002.04.12_-32.94_151.768,1018540077,2002-04-11T15:47:57+00:00,-0.5174886727270352,LOW TIDE
2002.04.12_-32.94_151.768,1018562098,2002-04-11T21:54:58+00:00,0.5514368966280633,HIGH TIDE
2002.04.12_-32.94_151.768,1018584108,2002-04-12T04:01:48+00:00,-0.5986111047931737,LOW TIDE
2002.04.12_-32.94_151.768,1018606742,2002-04-12T10:19:02+00:00,0.5960699851063544,HIGH TIDE
2002.02.16_-26.407_153.105,1013795582,2002-02-15T17:53:02+00:00,-0.5540194110320606,LOW TIDE
2002.02.16_-26.407_153.105,1013818875,2002-02-16T00:21:15+00:00,0.6850632142346257,HIGH TIDE
2002.02.16_-26.407_153.105,1013841756,2002-02-16T06:42:36+00:00,-0.5455728095171751,LOW TIDE
2002.02.16_-26.407_153.105,1013863426,2002-02-16T12:43:46+00:00,0.4097666435015061,HIGH TIDE
2002.02.07_-33.834_151.092,1013020115,2002-02-06T18:28:35+00:00,0.5925160175095073,HIGH TIDE
2002.02.07_-33.834_151.092,1013045014,2002-02-07T01:23:34+00:00,-0.4131323518232353,LOW TIDE
2002.02.07_-33.834_151.092,1013065490,2002-02-07T07:04:50+00:00,0.1800181272463363,HIGH TIDE
2002.01.30_-32.75_152.163,1012321937,2002-01-29T16:32:17+00:00,-0.6666444578338298,LOW TIDE
2002.01.30_-32.75_152.163,1012345577,2002-01-29T23:06:17+00:00,1.0440950996666953,HIGH TIDE
2002.01.30_-32.75_152.163,1012369464,2002-01-30T05:44:24+00:00,-0.8458294958786415,LOW TIDE
2002.01.30_-32.75_152.163,1012391122,2002-01-30T11:45:22+00:00,0.4705970324051894,HIGH TIDE
2002.01.30_-33.306_115.788,1012341151,2002-01-29T21:52:31+00:00,-0.35964418734452636,LOW TIDE
2002.01.30_-33.306_115.788,1012364015,2002-01-30T04:13:35+00:00,-0.07825739431279008,HIGH TIDE
2002.01.30_-33.306_115.788,1012366647,2002-01-30T04:57:27+00:00,-0.0805074057614534,LOW TIDE
2002.01.30_-33.306_115.788,1012403556,2002-01-30T15:12:36+00:00,0.3844573307547935,HIGH TIDE
2001.12.21_-31.951_115.86,1008894932,2001-12-21T00:35:32+00:00,-0.18155573336018366,LOW TIDE
2001.12.21_-31.951_115.86,1008946989,2001-12-21T15:03:09+00:00,0.16846711006205528,HIGH TIDE
2001.11.23_-28.842_153.602,1006445693,2001-11-22T16:14:53+00:00,0.10587373301288498,HIGH TIDE
2001.11.23_-28.842_153.602,1006464687,2001-11-22T21:31:27+00:00,-0.23660462894230672,LOW TIDE
2001.11.23_-28.842_153.602,1006488551,2001-11-23T04:09:11+00:00,0.4897037275237386,HIGH TIDE
2001.11.23_-28.842_153.602,1006513651,2001-11-23T11:07:31+00:00,-0.43869873779290863,LOW TIDE
2001.10.02_-20.918_142.703,1001967129,2001-10-01T20:12:09+00:00,0.8030620068363803,HIGH TIDE
2001.10.02_-20.918_142.703,1002015451,2001-10-02T09:37:31+00:00,-0.490979219023033,LOW TIDE
2001.09.30_-27.312_153.345,1001776159,2001-09-29T15:09:19+00:00,-0.8329503058078834,LOW TIDE
2001.09.30_-27.312_153.345,1001797354,2001-09-29T21:02:34+00:00,0.6862964054716981,HIGH TIDE
2001.09.30_-27.312_153.345,1001819006,2001-09-30T03:03:26+00:00,-0.8238660647001564,LOW TIDE
2001.09.30_-27.312_153.345,1001841386,2001-09-30T09:16:26+00:00,1.0547839173274745,HIGH TIDE
2001.06.09_-31.555_159.082,992024085,2001-06-08T18:14:45+00:00,-0.5882382211018289,LOW TIDE
2001.06.09_-31.555_159.082,992045260,2001-06-09T00:07:40+00:00,0.3621088048240573,HIGH TIDE
2001.06.09_-31.555_159.082,992065795,2001-06-09T05:49:55+00:00,-0.5585751134735765,LOW TIDE
2001.06.09_-31.555_159.082,992089525,2001-06-09T12:25:25+00:00,0.7545143399881074,HIGH TIDE
2001.05.04_-33.269_151.556,988917489,2001-05-03T19:18:09+00:00,0.6465338873350917,HIGH TIDE
2001.05.04_-33.269_151.556,988940916,2001-05-04T01:48:36+00:00,-0.6948562762400349,LOW TIDE
2001.05.04_-33.269_151.556,988963496,2001-05-04T08:04:56+00:00,0.5854095374200442,HIGH TIDE
2001.04.08_-33.905_151.261,986659338,2001-04-07T16:02:18+00:00,-0.6879242298976337,LOW TIDE
2001.04.08_-33.905_151.261,986681667,2001-04-07T22:14:27+00:00,0.7431201733737166,HIGH TIDE
2001.04.08_-33.905_151.261,986703924,2001-04-08T04:25:24+00:00,-0.7493453866354426,LOW TIDE
2001.04.08_-33.905_151.261,986726559,2001-04-08T10:42:39+00:00,0.7434260651409702,HIGH TIDE
2001.04.02_-30.642_152.998,986142059,2001-04-01T16:20:59+00:00,0.6153358568215905,HIGH TIDE
2001.04.02_-30.642_152.998,986166969,2001-04-01T23:16:09+00:00,-0.46123980460474917,LOW TIDE
2001.04.02_-30.642_152.998,986188464,2001-04-02T05:14:24+00:00,0.1915981866907317,HIGH TIDE
2001.04.02_-30.642_152.998,986208632,2001-04-02T10:50:32+00:00,-0.3874358526511465,LOW TIDE
2001.02.26_-35.027_117.884,983139809,2001-02-25T22:23:29+00:00,-0.22054349783957536,LOW TIDE
2001.02.26_-35.027_117.884,983161394,2001-02-26T04:23:14+00:00,0.10878970005350538,HIGH TIDE
2001.02.26_-35.027_117.884,983181189,2001-02-26T09:53:09+00:00,-0.1521576460463179,LOW TIDE
2001.02.04_-29.643_153.307,981248262,2001-02-04T00:57:42+00:00,-0.4257608179253966,LOW TIDE
2001.02.04_-29.643_153.307,981268788,2001-02-04T06:39:48+00:00,0.28138515485913834,HIGH TIDE
2001.02.04_-29.643_153.307,981290184,2001-02-04T12:36:24+00:00,-0.5734065881799351,LOW TIDE
2001.01.24_-30.884_153.04,980287513,2001-01-23T22:05:13+00:00,0.8037555110278556,HIGH TIDE
2001.01.24_-30.884_153.04,980311063,2001-01-24T04:37:43+00:00,-0.5802762302853083,LOW TIDE
2001.01.24_-30.884_153.04,980331974,2001-01-24T10:26:14+00:00,0.30239383341303444,HIGH TIDE
2001.01.21_-34.928_138.601,980008339,2001-01-20T16:32:19+00:00,0.6352630011831579,HIGH TIDE
2001.01.21_-34.928_138.601,980036084,2001-01-21T00:14:44+00:00,-0.49479181361779895,LOW TIDE
2001.01.21_-34.928_138.601,980055673,2001-01-21T05:41:13+00:00,0.03458436839005644,HIGH TIDE
2001.01.21_-34.928_138.601,980073562,2001-01-21T10:39:22+00:00,-0.3004827380355678,LOW TIDE
2000.12.24_-21.018_144.434,977636031,2000-12-24T05:33:51+00:00,-0.6773628644567141,LOW TIDE
2000.12.24_-21.018_144.434,977652008,2000-12-24T10:00:08+00:00,0.6475729132471387,HIGH TIDE
2000.12.24_-21.018_144.434,977677452,2000-12-24T17:04:12+00:00,-1.1984326892938804,LOW TIDE
2000.12.11_-34.497_137.483,976495893,2000-12-11T00:51:33+00:00,-0.4321028573655618,LOW TIDE
2000.12.11_-34.497_137.483,976514265,2000-12-11T05:57:45+00:00,-0.13990640379550282,HIGH TIDE
2000.12.11_-34.497_137.483,976528119,2000-12-11T09:48:39+00:00,-0.3130646347439283,LOW TIDE
2000.12.03_-23.44_152.04,975769559,2000-12-02T15:05:59+00:00,0.10418508083838914,HIGH TIDE
2000.12.03_-23.44_152.04,975789028,2000-12-02T20:30:28+00:00,-0.3915105904924123,LOW TIDE
2000.12.03_-23.44_152.04,975814024,2000-12-03T03:27:04+00:00,0.6801238786529565,HIGH TIDE
2000.12.03_-23.44_152.04,975839816,2000-12-03T10:36:56+00:00,-0.49599262284839923,LOW TIDE
2000.11.21_-18.616_146.497,974730484,2000-11-20T14:28:04+00:00,-1.1650668678599974,LOW TIDE
2000.11.21_-18.616_146.497,974751129,2000-11-20T20:12:09+00:00,0.806880077365147,HIGH TIDE
2000.11.21_-18.616_146.497,974773540,2000-11-21T02:25:40+00:00,-0.8430071016929647,LOW TIDE
2000.11.21_-18.616_146.497,974794220,2000-11-21T08:10:20+00:00,1.2597005723033348,HIGH TIDE
2000.11.20_-32.131_133.682,974646589,2000-11-19T15:09:49+00:00,0.13689287099122127,HIGH TIDE
2000.11.20_-32.131_133.682,974663177,2000-11-19T19:46:17+00:00,0.01990430867261805,LOW TIDE
2000.11.20_-32.131_133.682,974683738,2000-11-20T01:28:58+00:00,0.18611685051544652,HIGH TIDE
2000.11.20_-32.131_133.682,974705741,2000-11-20T07:35:41+00:00,-0.284670807020491,LOW TIDE
2000.11.06_-32.014_115.763,973442122,2000-11-05T16:35:22+00:00,0.10271303081963529,HIGH TIDE
2000.11.06_-32.014_115.763,973452613,2000-11-05T19:30:13+00:00,0.07671376978925552,LOW TIDE
2000.11.06_-32.014_115.763,973455199,2000-11-05T20:13:19+00:00,0.0772908852127772,HIGH TIDE
2000.11.06_-32.014_115.763,973483913,2000-11-06T04:11:53+00:00,-0.14672781070233823,LOW TIDE
2000.11.06_-32.014_115.763,973515972,2000-11-06T13:06:12+00:00,0.08416206220689969,HIGH TIDE
2000.11.06_-32.014_115.763,973442122,2000-11-05T16:35:22+00:00,0.10271303081963529,HIGH TIDE
2000.11.06_-32.014_115.763,973452613,2000-11-05T19:30:13+00:00,0.07671376978925552,LOW TIDE
2000.11.06_-32.014_115.763,973455199,2000-11-05T20:13:19+00:00,0.0772908852127772,HIGH TIDE
2000.11.06_-32.014_115.763,973483913,2000-11-06T04:11:53+00:00,-0.14672781070233823,LOW TIDE
2000.11.06_-32.014_115.763,973515972,2000-11-06T13:06:12+00:00,0.08416206220689969,HIGH TIDE
2000.10.29_-27.501_153.348,972753885,2000-10-28T17:24:45+00:00,-1.1263883732023936,LOW TIDE
2000.10.29_-27.501_153.348,972776379,2000-10-28T23:39:39+00:00,1.243803419704253,HIGH TIDE
2000.10.29_-27.501_153.348,972799417,2000-10-29T06:03:37+00:00,-0.9532095335479378,LOW TIDE
2000.10.29_-27.501_153.348,972820162,2000-10-29T11:49:22+00:00,0.7775242714682583,HIGH TIDE
2000.09.25_-34.611_137.877,969839329,2000-09-24T23:48:49+00:00,-0.35039671015292756,LOW TIDE
2000.09.25_-34.611_137.877,969860783,2000-09-25T05:46:23+00:00,0.8446957995014266,HIGH TIDE
2000.09.25_-34.611_137.877,969885511,2000-09-25T12:38:31+00:00,-0.9045065519202619,LOW TIDE
2000.09.18_-34.428_150.893,969215999,2000-09-17T18:39:59+00:00,-0.5557161626444329,LOW TIDE
2000.09.18_-34.428_150.893,969238889,2000-09-18T01:01:29+00:00,0.5973494144260337,HIGH TIDE
2000.09.18_-34.428_150.893,969261579,2000-09-18T07:19:39+00:00,-0.5007803356441443,LOW TIDE
2000.03.30_-27.963_153.426,954353443,2000-03-29T18:10:43+00:00,0.5178157171600235,HIGH TIDE
2000.03.30_-27.963_153.426,954377748,2000-03-30T00:55:48+00:00,-0.389657176822617,LOW TIDE
2000.03.30_-27.963_153.426,954398934,2000-03-30T06:48:54+00:00,0.1874786090230288,HIGH TIDE
2000.03.30_-27.963_153.426,954419116,2000-03-30T12:25:16+00:00,-0.357606296010902,LOW TIDE
2000.03.14_-33.497_151.411,952964992,2000-03-13T16:29:52+00:00,0.5976377991932191,HIGH TIDE
2000.03.14_-33.497_151.411,952989507,2000-03-13T23:18:27+00:00,-0.4699071123559194,LOW TIDE
2000.03.14_-33.497_151.411,953011285,2000-03-14T05:21:25+00:00,0.23388632767426265,HIGH TIDE
2000.03.14_-33.497_151.411,953031680,2000-03-14T11:01:20+00:00,-0.3677622942372653,LOW TIDE
2000.03.10_-33.834_151.092,952627790,2000-03-09T18:49:50+00:00,-0.562343898339589,LOW TIDE
2000.03.10_-33.834_151.092,952649842,2000-03-10T00:57:22+00:00,0.5593229290432284,HIGH TIDE
2000.03.10_-33.834_151.092,952672029,2000-03-10T07:07:09+00:00,-0.5870545910539547,LOW TIDE
2000.03.09_-33.834_151.092,952538440,2000-03-08T18:00:40+00:00,-0.5865302124372603,LOW TIDE
2000.03.09_-33.834_151.092,952560788,2000-03-09T00:13:08+00:00,0.6498554685736243,HIGH TIDE
2000.03.09_-33.834_151.092,952583181,2000-03-09T06:26:21+00:00,-0.6442590778826874,LOW TIDE
2000.03.02_-33.846_151.24,951915949,2000-03-01T13:05:49+00:00,-0.3021817062419823,LOW TIDE
2000.03.02_-33.846_151.24,951939309,2000-03-01T19:35:09+00:00,0.5433612461575241,HIGH TIDE
2000.03.02_-33.846_151.24,951963729,2000-03-02T02:22:09+00:00,-0.4624446155176196,LOW TIDE
2000.03.02_-33.846_151.24,951985034,2000-03-02T08:17:14+00:00,0.24344656461954003,HIGH TIDE
1999.05.29_-34.889_137.458,927909291,1999-05-28T16:34:51+00:00,0.02276297228778205,HIGH TIDE
1999.05.29_-34.889_137.458,927928122,1999-05-28T21:48:42+00:00,-0.34769546870032203,LOW TIDE
1999.05.29_-34.889_137.458,927954431,1999-05-29T05:07:11+00:00,0.575372844057335,HIGH TIDE
1999.05.29_-34.889_137.458,927979604,1999-05-29T12:06:44+00:00,-0.29153436045987763,LOW TIDE
1999.02.23_-30.749_152.994,919697568,1999-02-22T15:32:48+00:00,0.5881493023465861,HIGH TIDE
1999.02.23_-30.749_152.994,919720745,1999-02-22T21:59:05+00:00,-0.41114717878913537,LOW TIDE
1999.02.23_-30.749_152.994,919741883,1999-02-23T03:51:23+00:00,0.3314847151827297,HIGH TIDE
1999.02.23_-30.749_152.994,919764081,1999-02-23T10:01:21+00:00,-0.5044130711118574,LOW TIDE
1998.12.22_-35.512_138.719,914258177,1998-12-21T16:36:17+00:00,0.6371341346617967,HIGH TIDE
1998.12.22_-35.512_138.719,914287746,1998-12-22T00:49:06+00:00,-0.2092206768949293,LOW TIDE
1998.12.22_-35.512_138.719,914301068,1998-12-22T04:31:08+00:00,0.05995839182660573,HIGH TIDE
1998.12.22_-35.512_138.719,914317292,1998-12-22T09:01:32+00:00,-0.386753919664989,LOW TIDE
1998.12.15_-35.512_138.719,913669070,1998-12-14T20:57:50+00:00,-0.1301051358864368,LOW TIDE
1998.12.15_-35.512_138.719,913680695,1998-12-15T00:11:35+00:00,0.049739122547032916,HIGH TIDE
1998.12.15_-35.512_138.719,913695048,1998-12-15T04:10:48+00:00,-0.19063057044808984,LOW TIDE
1998.12.15_-35.512_138.719,913701902,1998-12-15T06:05:02+00:00,-0.16562687166984644,HIGH TIDE
1998.12.15_-35.512_138.719,913709721,1998-12-15T08:15:21+00:00,-0.20794980622305653,LOW TIDE
1998.06.28_-35.33_136.118,898964914,1998-06-27T16:28:34+00:00,-0.013999315429498454,HIGH TIDE
1998.06.28_-35.33_136.118,898985612,1998-06-27T22:13:32+00:00,-0.34562416505897614,LOW TIDE
1998.06.28_-35.33_136.118,899011604,1998-06-28T05:26:44+00:00,0.4616582849270225,HIGH TIDE
1998.06.28_-35.33_136.118,899036249,1998-06-28T12:17:29+00:00,-0.20326908347029016,LOW TIDE
1998.01.28_-33.613_151.33,885915000,1998-01-27T15:30:00+00:00,-0.5958153983346034,LOW TIDE
1998.01.28_-33.613_151.33,885938388,1998-01-27T21:59:48+00:00,0.9166855266564309,HIGH TIDE
1998.01.28_-33.613_151.33,885962094,1998-01-28T04:34:54+00:00,-0.7715612536979721,LOW TIDE
1998.01.28_-33.613_151.33,885983802,1998-01-28T10:36:42+00:00,0.46200358951823356,HIGH TIDE
1998.01.17_-35.512_138.719,884969257,1998-01-16T16:47:37+00:00,0.5744173878918595,HIGH TIDE
1998.01.17_-35.512_138.719,884998480,1998-01-17T00:54:40+00:00,-0.26892943441238787,LOW TIDE
1998.01.17_-35.512_138.719,885013040,1998-01-17T04:57:20+00:00,0.21984947847995776,HIGH TIDE
1998.01.17_-35.512_138.719,885028671,1998-01-17T09:17:51+00:00,-0.2636460892280137,LOW TIDE
1997.11.09_-35.027_117.884,879011493,1997-11-08T17:51:33+00:00,0.06686456405890111,LOW TIDE
1997.11.09_-35.027_117.884,879029670,1997-11-08T22:54:30+00:00,0.12543820219165336,HIGH TIDE
1997.11.09_-35.027_117.884,879056155,1997-11-09T06:15:55+00:00,-0.22925028108550882,LOW TIDE
1997.11.09_-35.027_117.884,879081663,1997-11-09T13:21:03+00:00,0.12989359313457918,HIGH TIDE
1997.11.05_-33.993_151.175,878668365,1997-11-04T18:32:45+00:00,-0.39656487682647,LOW TIDE
1997.11.05_-33.993_151.175,878691758,1997-11-05T01:02:38+00:00,0.658143007817509,HIGH TIDE
1997.11.05_-33.993_151.175,878716133,1997-11-05T07:48:53+00:00,-0.5478233945804087,LOW TIDE
1997.10.28_-32.014_115.763,877976011,1997-10-27T18:13:31+00:00,-0.06468609940814618,LOW TIDE
1997.10.28_-32.014_115.763,877996258,1997-10-27T23:50:58+00:00,0.03702078527742653,HIGH TIDE
1997.10.28_-32.014_115.763,878016061,1997-10-28T05:21:01+00:00,-0.08914913506309473,LOW TIDE
1997.10.28_-32.014_115.763,878040634,1997-10-28T12:10:34+00:00,0.15031068179274518,HIGH TIDE
1997.07.27_-26.648_153.103,869930690,1997-07-26T15:24:50+00:00,0.5085399896902892,HIGH TIDE
1997.07.27_-26.648_153.103,869954374,1997-07-26T21:59:34+00:00,-0.6314111251215317,LOW TIDE
1997.07.27_-26.648_153.103,869978096,1997-07-27T04:34:56+00:00,0.5526769475023957,HIGH TIDE
1997.07.27_-26.648_153.103,870000431,1997-07-27T10:47:11+00:00,-0.33933675421435144,LOW TIDE
1997.02.28_-28.021_153.362,857092788,1997-02-28T01:19:48+00:00,0.42148922562322955,HIGH TIDE
1997.02.28_-28.021_153.362,857115317,1997-02-28T07:35:17+00:00,-0.5045796038848439,LOW TIDE
1997.02.28_-28.021_153.362,857138750,1997-02-28T14:05:50+00:00,0.49104627722075855,HIGH TIDE
1997.02.28_-20.352_148.957,857082715,1997-02-27T22:31:55+00:00,-0.6291750088845713,LOW TIDE
1997.02.28_-20.352_148.957,857105567,1997-02-28T04:52:47+00:00,0.7311259941592418,HIGH TIDE
1997.02.28_-20.352_148.957,857127166,1997-02-28T10:52:46+00:00,-0.8424844861257479,LOW TIDE
1997.02.28_-20.352_148.957,857152075,1997-02-28T17:47:55+00:00,0.8973362292218398,HIGH TIDE
1997.02.03_-33.864_151.158,854906352,1997-02-02T17:59:12+00:00,0.5613758440456299,HIGH TIDE
1997.02.03_-33.864_151.158,854930288,1997-02-03T00:38:08+00:00,-0.40881519899123064,LOW TIDE
1997.02.03_-33.864_151.158,854951268,1997-02-03T06:27:48+00:00,0.2557056024922889,HIGH TIDE
1997.02.03_-33.864_151.158,854972315,1997-02-03T12:18:35+00:00,-0.4413163478249996,LOW TIDE
1997.01.25_-20.282_149.039,854157192,1997-01-25T01:53:12+00:00,1.5686501375075466,HIGH TIDE
1997.01.25_-20.282_149.039,854180468,1997-01-25T08:21:08+00:00,-1.0842877786438874,LOW TIDE
1997.01.25_-20.282_149.039,854201174,1997-01-25T14:06:14+00:00,0.7735542958241796,HIGH TIDE
1997.01.20_-28.78_114.614,853701497,1997-01-19T19:18:17+00:00,-0.2720689761844642,LOW TIDE
1997.01.20_-28.78_114.614,853707371,1997-01-19T20:56:11+00:00,-0.2469961825426726,HIGH TIDE
